% File initiated 12/06/2023 09:20:34 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60107.389292
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60107	33651	0.00072598	0.02581984	0.47543208	0.02556770	0.47487702	0.52797778	0.52846062	0.22833247	0.22850142	0.52796332	0.52864871	0.22849164	0.22871399	60107	33649	0
60107	33654	-0.00000343	0.02583830	0.47435061	0.02568290	0.47653883	0.52829011	0.52910616	0.22863199	0.22884678	0.52831296	0.52881124	0.22882517	0.22896437	60107	33652	0
60107	33657	0.00090937	0.02568944	0.47536072	0.02595406	0.47262231	0.52871141	0.52891503	0.22901976	0.22908114	0.52882373	0.52911479	0.22915706	0.22901770	60107	33656	0
60107	33661	-0.00002534	0.02586343	0.47332677	0.02600265	0.47613090	0.52939409	0.52959853	0.22951780	0.22957671	0.52932063	0.52960354	0.22952577	0.22945461	60107	33659	0
60107	33664	0.00067065	0.02602630	0.47418265	0.02577317	0.47209470	0.52946319	0.52984488	0.22963925	0.22967146	0.52980281	0.52994850	0.22988954	0.23013219	60107	33662	0
60107	33766	0.00041663	0.02633418	0.47377368	0.02637441	0.47453575	0.53432364	0.53491601	0.23381258	0.23381036	0.53452800	0.53514232	0.23396648	0.23414365	60107	33764	0
60107	33769	0.00011281	0.02646490	0.47432083	0.02610378	0.47523229	0.53489498	0.53502473	0.23412384	0.23413641	0.53501725	0.53523887	0.23430971	0.23426304	60107	33767	0
60107	33772	0.00035958	0.02621643	0.47414202	0.02626252	0.47340168	0.53481683	0.53527354	0.23401932	0.23422006	0.53519901	0.53526352	0.23435483	0.23438211	60107	33771	0
60107	33776	0.00057875	0.02631997	0.47488589	0.02635162	0.47422840	0.53506820	0.53546065	0.23430018	0.23454382	0.53510624	0.53545333	0.23444201	0.23455483	60107	33774	0
60107	33779	0.00064498	0.02643650	0.47393561	0.02625501	0.47373691	0.53512391	0.53520000	0.23447069	0.23459559	0.53547437	0.53621367	0.23461810	0.23503447	60107	33777	0
60107	33881	0.00044873	0.02678940	0.47458526	0.02712667	0.47517399	0.53302780	0.53330948	0.23286580	0.23286908	0.53304423	0.53347054	0.23274969	0.23275380	60107	33879	0
60107	33884	0.00009001	0.02703786	0.47452547	0.02662032	0.47560164	0.53306716	0.53318367	0.23264229	0.23256497	0.53264660	0.53317505	0.23235650	0.23253818	60107	33882	0
60107	33887	0.00115055	0.02709024	0.47585627	0.02686065	0.47267467	0.53289098	0.53305039	0.23250983	0.23255215	0.53248768	0.53302188	0.23228796	0.23240761	60107	33885	0
60107	33890	0.00040789	0.02714955	0.47283191	0.02697725	0.47505989	0.53243271	0.53286616	0.23226019	0.23225666	0.53257930	0.53263962	0.23227654	0.23217695	60107	33889	0
60107	33894	-0.00002708	0.02707651	0.47492898	0.02689741	0.47623388	0.53240707	0.53274570	0.23216545	0.23224639	0.53222802	0.53266312	0.23195969	0.23219552	60107	33892	0
60107	33995	0.00086417	0.02650005	0.47658729	0.02656218	0.47391354	0.52965285	0.53008482	0.22984722	0.22997081	0.53004086	0.53021301	0.22992997	0.23001937	60107	33994	0
60107	33999	0.00108962	0.02661696	0.47651996	0.02642653	0.47584361	0.53003420	0.53000536	0.23000146	0.22990499	0.52978761	0.53018770	0.22982052	0.23008897	60107	33997	0
60107	34002	0.00080125	0.02673165	0.47507518	0.02674043	0.47594029	0.52956689	0.53003856	0.22962470	0.22986530	0.52965112	0.52995179	0.22961221	0.22979817	60107	34000	0
60107	34005	0.00052384	0.02676821	0.47445709	0.02655336	0.47528933	0.52975359	0.53003708	0.22966645	0.22983292	0.52970782	0.53012114	0.22979110	0.22992512	60107	34004	0
60107	34009	0.00152010	0.02647994	0.47555254	0.02652523	0.47256377	0.52964307	0.53003774	0.22965650	0.22990885	0.52980577	0.53012763	0.22969792	0.22990302	60107	34007	0
