% File initiated 27/01/2023 16:15:35 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 210 220 230
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59971.677498
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59973	62	-0.00050901	0.03754156	0.48611778	0.03747477	0.48965892	0.53253822	0.53277495	0.28151637	0.28142976	0.53258333	0.53262269	0.28147594	0.28134784	59973	60	0
59973	65	0.00008313	0.03756389	0.49017840	0.03752712	0.48840199	0.53263321	0.53265893	0.28144686	0.28130462	0.53253090	0.53258119	0.28150257	0.28128342	59973	63	0
59973	68	0.00012130	0.03754945	0.48821732	0.03759813	0.48810280	0.53262326	0.53264635	0.28138457	0.28133058	0.53260543	0.53266788	0.28148087	0.28140659	59973	67	0
59973	71	0.00193291	0.03751571	0.49019435	0.03756676	0.48475952	0.53253896	0.53260634	0.28154119	0.28132483	0.53259105	0.53264898	0.28140782	0.28127257	59973	70	0
59973	75	0.00032780	0.03756586	0.48294628	0.03773563	0.48776163	0.53252671	0.53266673	0.28153281	0.28130174	0.53257823	0.53258284	0.28150454	0.28126287	59973	73	0
59973	177	0.00073071	0.03781057	0.48783770	0.03791886	0.48662894	0.53245670	0.53256229	0.28116287	0.28105465	0.53254282	0.53265531	0.28123231	0.28113600	59973	175	0
59973	180	0.00137945	0.03778233	0.48931613	0.03771620	0.48736992	0.53265506	0.53255317	0.28133987	0.28119253	0.53280996	0.53260059	0.28137693	0.28120946	59973	178	0
59973	183	0.00058993	0.03759099	0.48618648	0.03774165	0.48855505	0.53257380	0.53260239	0.28146855	0.28126041	0.53271259	0.53264718	0.28139172	0.28126854	59973	181	0
59973	186	-0.00039471	0.03772195	0.48575216	0.03783544	0.48870608	0.53257733	0.53265638	0.28157389	0.28136887	0.53268103	0.53270576	0.28153782	0.28127397	59973	185	0
59973	190	0.00022955	0.03786765	0.48914373	0.03787909	0.48727095	0.53266443	0.53264981	0.28145729	0.28129040	0.53270042	0.53267166	0.28138934	0.28123058	59973	188	0
