% File initiated 27/07/2023 11:41:29 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60152.487145
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60159	2	0.00166774	0.00758578	0.47814740	0.00751969	0.47631404	0.78654218	0.78547682	0.41407035	0.41396525	0.78636715	0.78533573	0.41393288	0.41398407	60159	0	0
60159	5	0.00028681	0.00754245	0.47291515	0.00753888	0.47705793	0.78625080	0.78600576	0.41396813	0.41440758	0.78719667	0.78602844	0.41445968	0.41447036	60159	3	0
60159	8	0.00005641	0.00755274	0.47520480	0.00755810	0.47589601	0.78661901	0.78571586	0.41416066	0.41419878	0.78670373	0.78572038	0.41423609	0.41406378	60159	7	0
60159	28	0.00034680	0.00740769	0.47797235	0.00743297	0.47710118	0.78738263	0.78627339	0.41492436	0.41494720	0.78743867	0.78662270	0.41518501	0.41528057	60159	27	0
60159	32	-0.00013526	0.00740895	0.47546113	0.00734495	0.47690731	0.78720505	0.78661547	0.41500620	0.41520070	0.78740531	0.78661547	0.41516134	0.41524228	60159	30	0
60159	35	0.00130679	0.00738604	0.47874060	0.00740146	0.47441445	0.78795323	0.78678023	0.41559463	0.41543251	0.78780885	0.78706093	0.41540161	0.41552421	60159	33	0
60159	38	0.00098047	0.00736107	0.47670402	0.00738153	0.47768298	0.78784706	0.78690102	0.41550301	0.41557918	0.78799333	0.78725904	0.41560860	0.41570359	60159	37	0
60159	42	0.00070639	0.00738040	0.47648157	0.00737761	0.47730381	0.78860460	0.78749660	0.41602332	0.41587771	0.78819234	0.78750671	0.41584410	0.41590828	60159	40	0
60159	45	0.00019808	0.00738493	0.47586466	0.00734265	0.47738958	0.78855275	0.78757540	0.41613179	0.41605183	0.78868003	0.78781099	0.41619900	0.41622070	60159	43	0
60159	48	0.00084387	0.00727406	0.47873777	0.00740859	0.47680042	0.78893025	0.78837600	0.41638989	0.41654569	0.78908933	0.78857091	0.41655604	0.41675613	60159	46	0
60159	51	0.00068111	0.00738464	0.47393892	0.00737160	0.47442719	0.78906632	0.78834190	0.41659827	0.41667839	0.78931308	0.78831503	0.41667691	0.41686755	60159	50	0
60159	55	0.00091933	0.00731900	0.47646233	0.00737478	0.47574766	0.78921801	0.78867962	0.41675440	0.41700453	0.79012551	0.78933190	0.41713223	0.41723683	60159	53	0
60159	58	0.00099130	0.00733447	0.47488300	0.00740826	0.47466711	0.79066554	0.78934998	0.41759748	0.41745442	0.79007941	0.78946181	0.41724176	0.41749994	60159	56	0
60159	61	0.00117239	0.00730379	0.47749631	0.00727688	0.47695303	0.78994079	0.78942944	0.41723058	0.41743675	0.79034392	0.78997982	0.41747389	0.41786478	60159	59	0
60159	64	0.00039848	0.00734819	0.47455261	0.00724508	0.47687433	0.79040711	0.78977111	0.41748129	0.41762953	0.79050490	0.78970340	0.41767727	0.41769181	60159	63	0
60159	68	0.00035138	0.00730386	0.47576935	0.00730563	0.47591066	0.79061649	0.78932722	0.41757883	0.41753265	0.79090935	0.79009429	0.41796183	0.41797087	60159	66	0
60159	71	0.00025171	0.00729503	0.47750646	0.00728225	0.47780548	0.79093679	0.79009782	0.41794531	0.41792551	0.79090154	0.79016578	0.41777464	0.41799215	60159	69	0
60159	74	0.00079428	0.00726876	0.47729968	0.00732468	0.47567197	0.79137329	0.79054072	0.41813308	0.41813957	0.79156672	0.79097015	0.41826307	0.41851378	60159	73	0
60159	77	0.00076450	0.00722939	0.47507011	0.00727775	0.47515943	0.79188793	0.79121913	0.41856185	0.41858288	0.79174618	0.79076875	0.41845535	0.41835938	60159	76	0
60159	81	0.00058091	0.00723354	0.47571488	0.00727690	0.47626565	0.79198062	0.79109423	0.41841607	0.41848107	0.79169515	0.79116005	0.41838772	0.41847310	60159	79	0
60159	84	0.00010972	0.00736277	0.47408984	0.00728898	0.47550343	0.79230125	0.79149104	0.41873128	0.41871255	0.79234735	0.79160074	0.41875536	0.41865725	60159	82	0
60159	87	0.00024940	0.00725619	0.47387393	0.00726002	0.47345489	0.79236633	0.79159605	0.41870384	0.41877533	0.79288993	0.79169392	0.41907213	0.41891239	60159	86	0
60159	90	0.00090949	0.00728923	0.47649427	0.00718785	0.47451400	0.79249131	0.79174610	0.41874887	0.41885939	0.79251399	0.79171989	0.41878700	0.41886111	60159	89	0
60159	94	0.00056360	0.00720684	0.47617061	0.00725115	0.47720828	0.79229090	0.79193140	0.41872791	0.41911042	0.79232426	0.79158126	0.41866201	0.41874476	60159	92	0
60159	97	0.00064038	0.00725902	0.47643449	0.00731977	0.47620414	0.79246913	0.79160222	0.41869710	0.41873679	0.79272410	0.79180559	0.41889127	0.41877631	60159	95	0
60159	100	0.00014311	0.00727956	0.47425490	0.00727848	0.47574672	0.79288828	0.79210979	0.41895249	0.41911913	0.79289634	0.79174232	0.41908084	0.41880335	60159	99	0
60159	104	0.00074523	0.00738926	0.47485997	0.00731371	0.47305361	0.79260611	0.79191603	0.41882751	0.41889571	0.79264941	0.79185358	0.41886046	0.41885093	60159	102	0
60159	107	0.00006686	0.00723564	0.47298682	0.00726387	0.47502192	0.79257077	0.79163911	0.41875725	0.41886358	0.79263002	0.79190099	0.41882159	0.41890960	60159	105	0
60159	110	0.00006449	0.00726881	0.47644024	0.00738691	0.47644735	0.79245023	0.79153451	0.41862586	0.41873334	0.79239969	0.79154141	0.41864361	0.41870680	60159	108	0
60159	113	0.00064089	0.00731941	0.47492090	0.00727016	0.47319170	0.79239295	0.79166845	0.41870113	0.41881978	0.79264711	0.79169959	0.41882562	0.41876530	60159	112	0
60159	117	-0.00024895	0.00729727	0.47409578	0.00722742	0.47676530	0.79232204	0.79154954	0.41863810	0.41875273	0.79249994	0.79145924	0.41864402	0.41868034	60159	115	0
60159	120	-0.00068579	0.00728196	0.47432860	0.00719519	0.47563911	0.79302740	0.79229402	0.41902464	0.41922456	0.79230815	0.79165029	0.41857639	0.41879078	60159	118	0
60159	123	-0.00041836	0.00724837	0.47386886	0.00725359	0.47306658	0.79225129	0.79163361	0.41858510	0.41874197	0.79238079	0.79143352	0.41860038	0.41854895	60159	121	0
60159	143	0.00141083	0.00724523	0.47902448	0.00716937	0.47353692	0.79207889	0.79110861	0.41851312	0.41839093	0.79185448	0.79104961	0.41839438	0.41839496	60159	142	0
60159	147	0.00122617	0.00726749	0.47494751	0.00714826	0.47550148	0.79165193	0.79094534	0.41826069	0.41834500	0.79162046	0.79068535	0.41825296	0.41814096	60159	145	0
60159	150	0.00103744	0.00726539	0.47574941	0.00720385	0.47631560	0.79153385	0.79079603	0.41820473	0.41825255	0.79179327	0.79104904	0.41832560	0.41848124	60159	148	0
