% File initiated 20/07/2023 16:06:07 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60145.670924
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60152	0	0.00040009	0.00704669	0.47903614	0.00693940	0.48046855	0.78092649	0.77982679	0.40965946	0.40945773	0.78068803	0.77969088	0.40929889	0.40929972	60151	86399	0
60152	4	0.00042201	0.00707071	0.47631426	0.00702166	0.47624850	0.78056239	0.77968759	0.40934072	0.40926849	0.78068902	0.77988357	0.40941919	0.40943785	60152	2	0
60152	7	-0.00019130	0.00702678	0.47563598	0.00698694	0.47747591	0.78066625	0.77993550	0.40933472	0.40943998	0.78070545	0.78015597	0.40929314	0.40952002	60152	5	0
60152	10	0.00032688	0.00698602	0.47777431	0.00709880	0.47621976	0.78060019	0.77993509	0.40926060	0.40926545	0.78112264	0.78020716	0.40948312	0.40956702	60152	8	0
60152	13	0.00004787	0.00699674	0.47670629	0.00697315	0.47754332	0.78115534	0.78024011	0.40949397	0.40942946	0.78132543	0.78057956	0.40960465	0.40974960	60152	12	0
60152	17	0.00133887	0.00695630	0.47789101	0.00702419	0.47401799	0.78189538	0.78075369	0.41000261	0.40970844	0.78209144	0.78118131	0.41002841	0.40993671	60152	15	0
60152	20	-0.00004787	0.00692209	0.47392230	0.00695537	0.47808254	0.78204476	0.78146217	0.40999094	0.41020344	0.78259211	0.78196539	0.41038405	0.41055497	60152	18	0
60152	23	0.00037023	0.00697338	0.47742080	0.00709831	0.47616649	0.78224814	0.78159142	0.41009111	0.41028709	0.78281783	0.78183202	0.41043549	0.41045792	60152	21	0
60152	26	0.00042785	0.00688589	0.47676232	0.00686643	0.47658947	0.78279285	0.78239284	0.41066976	0.41080304	0.78392772	0.78288735	0.41119911	0.41124143	60152	25	0
60152	30	0.00006386	0.00687651	0.47630235	0.00689178	0.47739430	0.78391170	0.78312844	0.41135803	0.41138309	0.78417243	0.78339953	0.41150495	0.41156831	60152	28	0
60152	33	0.00117496	0.00683988	0.47734605	0.00681857	0.47401276	0.78436726	0.78379962	0.41163298	0.41185591	0.78456587	0.78395197	0.41202896	0.41207818	60152	31	0
60152	36	-0.00005941	0.00691077	0.47300633	0.00683617	0.47670942	0.78494961	0.78404367	0.41220793	0.41219487	0.78521930	0.78419552	0.41236439	0.41239175	60152	35	0
60152	39	0.00102746	0.00693375	0.47747164	0.00681938	0.47421104	0.78501379	0.78416619	0.41228887	0.41220004	0.78534543	0.78459282	0.41251870	0.41262586	60152	38	0
60152	43	0.00133308	0.00677637	0.47345705	0.00687221	0.47254018	0.78574248	0.78489472	0.41271970	0.41281699	0.78627241	0.78559885	0.41310524	0.41315627	60152	41	0
60152	46	0.00029133	0.00689812	0.47317888	0.00681655	0.47630414	0.78619475	0.78539350	0.41300278	0.41314896	0.78609327	0.78525767	0.41303827	0.41315718	60152	44	0
60152	49	0.00123060	0.00684698	0.47560441	0.00687042	0.47278659	0.78638671	0.78509283	0.41316334	0.41303647	0.78607388	0.78537452	0.41315972	0.41328413	60152	48	0
60152	52	-0.00106769	0.00682397	0.47051115	0.00681659	0.47740604	0.78625269	0.78579146	0.41335496	0.41357231	0.78589245	0.78503548	0.41321774	0.41319210	60152	51	0
60152	56	-0.00083208	0.00685575	0.47526862	0.00682839	0.47456179	0.78634800	0.78548586	0.41339465	0.41329547	0.78664571	0.78588349	0.41353287	0.41355990	60152	54	0
60152	59	0.00048727	0.00681689	0.47500731	0.00682837	0.47104927	0.78702888	0.78614167	0.41377979	0.41380477	0.78737425	0.78607018	0.41403986	0.41376779	60152	57	0
60152	62	-0.00015308	0.00687267	0.47346980	0.00682362	0.47539083	0.78684481	0.78618489	0.41364560	0.41384520	0.78683200	0.78592047	0.41364840	0.41364224	60152	61	0
60152	66	0.00166717	0.00685999	0.47697046	0.00689927	0.47150973	0.78673018	0.78620092	0.41367987	0.41393189	0.78687070	0.78581455	0.41382457	0.41375128	60152	64	0
60152	69	0.00113579	0.00687966	0.47394466	0.00684823	0.47553879	0.78677595	0.78631900	0.41380781	0.41390683	0.78728632	0.78628079	0.41405507	0.41401603	60152	67	0
60152	72	-0.00017266	0.00681587	0.47159297	0.00682579	0.47551832	0.78745732	0.78651950	0.41400815	0.41415392	0.78727243	0.78632722	0.41390724	0.41393222	60152	70	0
60152	75	0.00117624	0.00682148	0.47589291	0.00688139	0.47184623	0.78695870	0.78614373	0.41379787	0.41377445	0.78705945	0.78632113	0.41381882	0.41397897	60152	74	0
60152	79	0.00097632	0.00689959	0.47340256	0.00687033	0.47400232	0.78721040	0.78610658	0.41397068	0.41382934	0.78718114	0.78596681	0.41397577	0.41373221	60152	77	0
60152	99	0.00017689	0.00693498	0.47275720	0.00687851	0.47515546	0.78607068	0.78508963	0.41325923	0.41316523	0.78575464	0.78491789	0.41311198	0.41309506	60152	97	0
60152	102	-0.00028168	0.00688354	0.47495301	0.00688071	0.47632873	0.78591981	0.78511075	0.41318166	0.41327764	0.78555250	0.78464845	0.41295142	0.41288741	60152	100	0
60152	105	0.00104120	0.00695159	0.47588332	0.00693070	0.47191469	0.78543401	0.78471706	0.41292249	0.41291535	0.78556581	0.78461443	0.41283572	0.41293983	60152	104	0
60152	109	-0.00045713	0.00695488	0.47583544	0.00690663	0.48033044	0.78590461	0.78472717	0.41320023	0.41285166	0.78578242	0.78488527	0.41305487	0.41289645	60152	107	0
60152	112	-0.00015114	0.00688658	0.47592606	0.00682058	0.47500807	0.78500606	0.78438854	0.41283227	0.41284903	0.78546450	0.78501880	0.41293786	0.41317484	60152	110	0
60152	115	0.00060782	0.00683702	0.47773895	0.00686580	0.47546208	0.78541610	0.78477960	0.41299982	0.41298133	0.78574330	0.78463317	0.41312644	0.41298182	60152	114	0
60152	118	0.00035564	0.00685298	0.47579867	0.00685921	0.47655523	0.78559942	0.78443135	0.41313622	0.41296128	0.78518520	0.78444253	0.41280088	0.41288026	60152	117	0
60152	122	0.00022177	0.00673576	0.47614679	0.00680619	0.47654839	0.78536490	0.78421319	0.41296087	0.41276169	0.78556294	0.78475963	0.41297336	0.41315356	60152	120	0
60152	125	0.00098271	0.00679447	0.47691042	0.00684707	0.47462761	0.78465379	0.78409889	0.41264788	0.41273901	0.78512537	0.78483892	0.41275100	0.41314280	60152	123	0
60152	128	0.00014262	0.00675317	0.47602917	0.00676897	0.47854941	0.78528906	0.78432732	0.41274361	0.41275914	0.78523647	0.78440021	0.41276185	0.41280877	60152	127	0
60152	132	0.00079482	0.00668431	0.47531141	0.00678892	0.47335483	0.78564306	0.78481912	0.41292849	0.41297993	0.78567354	0.78497936	0.41301839	0.41309448	60152	130	0
60152	135	-0.00013738	0.00676590	0.47389936	0.00681114	0.47669596	0.78585226	0.78484279	0.41304436	0.41292406	0.78564125	0.78504485	0.41298610	0.41302932	60152	133	0
60152	138	0.00021743	0.00675883	0.47648231	0.00676260	0.47541787	0.78565152	0.78465437	0.41295824	0.41291206	0.78577765	0.78510360	0.41316901	0.41321626	60152	136	0
60152	141	0.00085725	0.00688865	0.47607069	0.00673538	0.47415122	0.78565177	0.78491017	0.41302809	0.41299719	0.78580255	0.78507763	0.41313351	0.41310796	60152	140	0
60152	145	0.00172969	0.00675736	0.47843548	0.00664218	0.47581816	0.78589557	0.78504780	0.41308906	0.41308265	0.78595095	0.78498264	0.41310015	0.41299982	60152	143	0
60152	148	0.00031561	0.00670323	0.47367693	0.00668256	0.47791916	0.78598563	0.78527797	0.41304920	0.41310672	0.78586475	0.78482545	0.41296695	0.41288470	60152	146	0
60152	151	-0.00022218	0.00668108	0.47685409	0.00673672	0.47846747	0.78597445	0.78528577	0.41306613	0.41319892	0.78602187	0.78512554	0.41311486	0.41302176	60152	149	0
60152	154	0.00080804	0.00687295	0.47779961	0.00673894	0.47470895	0.78558644	0.78511132	0.41277985	0.41306712	0.78615498	0.78514592	0.41307533	0.41302102	60152	153	0
60152	158	0.00006301	0.00669009	0.47420250	0.00666168	0.47643760	0.78609598	0.78555275	0.41297311	0.41331026	0.78618728	0.78560345	0.41303811	0.41327296	60152	156	0
60152	161	0.00068830	0.00669433	0.47786298	0.00662622	0.47598710	0.78601562	0.78514395	0.41290844	0.41288683	0.78588480	0.78524329	0.41284723	0.41293433	60152	159	0
60152	164	0.00077891	0.00662867	0.47502930	0.00665866	0.47475749	0.78575637	0.78504764	0.41277738	0.41281962	0.78608851	0.78510302	0.41303236	0.41290984	60152	163	0
60152	167	0.00078769	0.00673277	0.47442558	0.00681994	0.47439921	0.78611743	0.78540295	0.41294567	0.41300582	0.78622417	0.78531207	0.41290606	0.41286777	60152	166	0
60152	171	-0.00008145	0.00672502	0.47284162	0.00671557	0.47544907	0.78626140	0.78620815	0.41297788	0.41352029	0.78610149	0.78512127	0.41270433	0.41270605	60152	169	0
60152	174	0.00061534	0.00671352	0.47611429	0.00673906	0.47402390	0.78621341	0.78550493	0.41284879	0.41288264	0.78610543	0.78537822	0.41274024	0.41273810	60152	172	0
60152	177	0.00099088	0.00675103	0.47507096	0.00674466	0.47394433	0.78604241	0.78522620	0.41260638	0.41271978	0.78646666	0.78540262	0.41286259	0.41279324	60152	176	0
60152	180	-0.00054487	0.00676141	0.47157682	0.00678909	0.47618409	0.78622113	0.78523852	0.41271016	0.41257959	0.78611645	0.78541799	0.41259767	0.41266620	60152	179	0
60152	184	0.00024263	0.00678930	0.47682410	0.00672862	0.47446160	0.78565094	0.78507993	0.41248181	0.41263670	0.78612672	0.78530130	0.41255486	0.41261213	60152	182	0
60152	187	0.00005831	0.00676553	0.47391689	0.00678661	0.47446984	0.78601579	0.78487631	0.41250843	0.41237301	0.78579910	0.78500918	0.41239208	0.41246422	60152	185	0
60152	190	0.00193074	0.00672768	0.47909053	0.00667872	0.47347326	0.78544108	0.78483695	0.41217235	0.41221492	0.78552884	0.78488782	0.41221114	0.41225674	60152	189	0
60152	194	0.00135141	0.00677778	0.47311827	0.00680149	0.47485625	0.78555587	0.78484262	0.41215855	0.41226751	0.78551840	0.78494082	0.41214721	0.41223644	60152	192	0
60152	214	0.00143254	0.00682846	0.47662103	0.00684618	0.47637763	0.78431426	0.78316484	0.41118596	0.41094767	0.78396922	0.78310165	0.41095621	0.41100790	60152	212	0
60152	217	0.00030268	0.00680602	0.47307891	0.00678141	0.47646850	0.78410678	0.78347175	0.41101012	0.41128547	0.78388483	0.78364169	0.41088300	0.41130873	60152	215	0
60152	220	-0.00037131	0.00686432	0.47480246	0.00674905	0.47682443	0.78397506	0.78301759	0.41096131	0.41090962	0.78387596	0.78299598	0.41086837	0.41083156	60152	219	0
60152	224	0.00117498	0.00679495	0.47821158	0.00676946	0.47357271	0.78390283	0.78311940	0.41091504	0.41085054	0.78398089	0.78281258	0.41094652	0.41079179	60152	222	0
60152	227	0.00114891	0.00677019	0.47693977	0.00685037	0.47701799	0.78388763	0.78296878	0.41101874	0.41089647	0.78351621	0.78295695	0.41068792	0.41069392	60152	225	0
60152	230	0.00129117	0.00680377	0.47395476	0.00689137	0.47352796	0.78343593	0.78269885	0.41057732	0.41063131	0.78345885	0.78289499	0.41060846	0.41078571	60152	228	0
60152	233	-0.00043766	0.00685233	0.47149299	0.00688054	0.47667951	0.78345433	0.78257009	0.41061791	0.41063747	0.78364259	0.78292671	0.41071463	0.41079442	60152	232	0
60152	237	-0.00051224	0.00680537	0.47663468	0.00687002	0.47685840	0.78349222	0.78266195	0.41065464	0.41056220	0.78331489	0.78242242	0.41061767	0.41041240	60152	235	0
60152	240	0.00137339	0.00685872	0.47994145	0.00685019	0.47428459	0.78345212	0.78255513	0.41060895	0.41059055	0.78317898	0.78216580	0.41043557	0.41047173	60152	238	0
60152	243	0.00177396	0.00689160	0.47641909	0.00685855	0.47521735	0.78308399	0.78215874	0.41041914	0.41041906	0.78293567	0.78225964	0.41050649	0.41056171	60152	242	0
60152	246	0.00058478	0.00683832	0.47507843	0.00683759	0.47864598	0.78265094	0.78169167	0.41031273	0.41026112	0.78260098	0.78172265	0.41024732	0.41035809	60152	245	0
60152	250	0.00091860	0.00681869	0.47875911	0.00678351	0.47775765	0.78261101	0.78193539	0.41037912	0.41037337	0.78243516	0.78156825	0.41017624	0.41023483	60152	248	0
60152	253	0.00018725	0.00669709	0.47680144	0.00673440	0.47899548	0.78224699	0.78157376	0.41015381	0.41019686	0.78136110	0.78077472	0.40971230	0.40982364	60152	251	0
60152	256	-0.00004720	0.00675730	0.47643783	0.00671266	0.47714119	0.78200910	0.78083693	0.41005380	0.40977417	0.78244864	0.78109544	0.41045595	0.40991189	60152	255	0
60152	259	-0.00024279	0.00677066	0.47720644	0.00669424	0.47779319	0.78178346	0.78109642	0.40994139	0.41008256	0.78175593	0.78126824	0.40981896	0.41011560	60152	258	0
60152	263	0.00119531	0.00681637	0.48048514	0.00683994	0.47617084	0.78192742	0.78131475	0.41004928	0.41027090	0.78210532	0.78139536	0.41010976	0.41023836	60152	261	0
60152	266	-0.00026858	0.00676317	0.47475802	0.00683001	0.47914970	0.78202480	0.78136134	0.41024469	0.41020114	0.78183202	0.78086182	0.41000039	0.40999850	60152	264	0
60152	269	-0.00047348	0.00678211	0.47764813	0.00670641	0.47826281	0.78167902	0.78072994	0.40998034	0.40991419	0.78173547	0.78067357	0.40996736	0.40985298	60152	268	0
60152	273	0.00087116	0.00680327	0.47976998	0.00671054	0.47573608	0.78183539	0.78097744	0.41004896	0.40993827	0.78157803	0.78080636	0.40992364	0.40987097	60152	271	0
60152	276	-0.00017221	0.00675455	0.47644428	0.00680145	0.47957440	0.78143743	0.78113537	0.40989538	0.41017213	0.78153029	0.78060504	0.40984131	0.40994000	60152	274	0
60152	279	0.00085778	0.00672697	0.47788951	0.00676988	0.47479953	0.78133784	0.78069469	0.40986276	0.40983293	0.78150391	0.78087078	0.40990590	0.41004164	60152	277	0
60152	282	-0.00050767	0.00673570	0.47591600	0.00694053	0.48001236	0.78167581	0.78097169	0.40993005	0.41012225	0.78169997	0.78078343	0.40998231	0.41003721	60152	281	0
60152	286	0.00106046	0.00679117	0.47981307	0.00680582	0.47510867	0.78205668	0.78118163	0.41024937	0.41008988	0.78191830	0.78125411	0.41015734	0.41022111	60152	284	0
60152	289	0.00065497	0.00680443	0.47719105	0.00686590	0.47840753	0.78226646	0.78111220	0.41039235	0.41018692	0.78171920	0.78093126	0.41007632	0.41013622	60152	287	0
60152	292	0.00000239	0.00686534	0.47579963	0.00676651	0.47775738	0.78187894	0.78094925	0.41015701	0.41009045	0.78179578	0.78124786	0.41006933	0.41040994	60152	290	0
60152	295	0.00023694	0.00683724	0.47768268	0.00681086	0.47697901	0.78169430	0.78044094	0.41005701	0.40989612	0.78158206	0.78075237	0.40988995	0.40995561	60152	294	0
60152	299	0.00034624	0.00690923	0.47802891	0.00689077	0.47770103	0.78160884	0.78054398	0.41000138	0.40985963	0.78176702	0.78064694	0.41012874	0.40992940	60152	297	0
60152	302	0.00099242	0.00682858	0.47842909	0.00692715	0.47649054	0.78207730	0.78089716	0.41024543	0.40999078	0.78204789	0.78123833	0.41012192	0.41019629	60152	300	0
60152	305	0.00084934	0.00684934	0.47739461	0.00683511	0.47782386	0.78200228	0.78126422	0.41005997	0.41016243	0.78180433	0.78116241	0.40994369	0.41013540	60152	304	0
60152	308	-0.00006829	0.00682701	0.47435904	0.00677179	0.47711193	0.78180367	0.78079148	0.41002069	0.40990253	0.78172635	0.78099527	0.41005224	0.40998585	60152	307	0
60152	329	0.00077451	0.00681176	0.47874762	0.00674777	0.47621922	0.78153711	0.78084448	0.40989727	0.40990721	0.78182356	0.78087563	0.40995183	0.40988149	60152	327	0
60152	332	0.00165942	0.00670690	0.47754816	0.00681981	0.47489344	0.78217632	0.78090989	0.41031946	0.40999505	0.78180293	0.78097941	0.41009078	0.40994337	60152	330	0
60152	335	0.00095514	0.00680160	0.47675051	0.00682223	0.47886336	0.78162421	0.78077415	0.40996062	0.40984032	0.78166308	0.78101277	0.40992907	0.41008856	60152	334	0
60152	338	0.00104737	0.00688248	0.47733153	0.00679182	0.47705482	0.78208905	0.78135033	0.41015792	0.41011872	0.78186267	0.78134885	0.40995372	0.41020188	60152	337	0
60152	342	0.00155460	0.00684249	0.47786675	0.00679188	0.47634508	0.78155642	0.78089617	0.40981444	0.40994115	0.78172577	0.78083364	0.40996079	0.40984624	60152	340	0
60152	345	0.00093183	0.00674340	0.47501350	0.00683262	0.47688180	0.78155256	0.78086495	0.40986292	0.40985733	0.78160926	0.78087160	0.40989382	0.40989645	60152	343	0
60152	348	0.00131878	0.00681808	0.47610168	0.00681487	0.47494082	0.78168814	0.78068787	0.41008191	0.40986160	0.78167483	0.78072419	0.40991272	0.40978864	60152	347	0
60152	352	-0.00018883	0.00685635	0.47409963	0.00683177	0.47862249	0.78168987	0.78083101	0.40996432	0.40992915	0.78176949	0.78081285	0.40990852	0.40990967	60152	350	0
60152	355	0.00038593	0.00681615	0.48036590	0.00676263	0.47864161	0.78151936	0.78090899	0.40971074	0.40990861	0.78162076	0.78043215	0.40985462	0.40975026	60152	353	0
60152	358	-0.00042937	0.00681403	0.47383722	0.00678619	0.47628312	0.78197073	0.78077883	0.41010927	0.40986128	0.78165938	0.78059049	0.40972947	0.40973169	60152	356	0
