% File initiated 05/08/2023 16:11:22 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60161.674570
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60167	71	0.00087502	0.05592507	0.47887681	0.05538739	0.47738318	0.76758455	0.76758693	0.40297785	0.40295311	0.76750279	0.76780814	0.40294605	0.40307259	60167	69	0
60167	74	0.00065724	0.05584012	0.47774596	0.05566104	0.47839930	0.76805580	0.76905591	0.40328846	0.40387171	0.76775933	0.76792318	0.40323274	0.40307111	60167	73	0
60167	78	-0.00119830	0.05578108	0.47645467	0.05568104	0.48202130	0.76792786	0.76843741	0.40317859	0.40335041	0.76721494	0.76767748	0.40286683	0.40301992	60167	76	0
60167	81	0.00001372	0.05558006	0.48255225	0.05575019	0.47891617	0.76784848	0.76795958	0.40316651	0.40312165	0.76787412	0.76761627	0.40319256	0.40299099	60167	79	0
60167	84	-0.00022957	0.05554744	0.47899031	0.05547368	0.47972020	0.76763048	0.76793780	0.40321623	0.40321327	0.76742275	0.76755299	0.40296971	0.40302189	60167	82	0
60167	186	-0.00016925	0.05628882	0.48068381	0.05637289	0.48050286	0.76710039	0.76722891	0.40232968	0.40234923	0.76767329	0.76730623	0.40270003	0.40235877	60167	184	0
60167	189	0.00067159	0.05604306	0.47988782	0.05638646	0.47736528	0.76743500	0.76734830	0.40223748	0.40233937	0.76677524	0.76710130	0.40213855	0.40214208	60167	188	0
60167	192	-0.00047917	0.05617180	0.47693984	0.05604601	0.48039211	0.76668156	0.76698544	0.40194618	0.40209450	0.76649060	0.76656800	0.40189022	0.40184199	60167	191	0
60167	196	0.00018953	0.05595710	0.48240120	0.05564892	0.48039511	0.76617999	0.76622757	0.40168734	0.40157600	0.76629823	0.76633209	0.40153475	0.40151749	60167	194	0
60167	199	0.00040190	0.05597367	0.47941446	0.05537580	0.47877734	0.76621886	0.76677162	0.40154938	0.40178858	0.76601367	0.76598335	0.40144888	0.40140221	60167	197	0
60167	301	0.00047043	0.05516746	0.47820333	0.05538308	0.47799774	0.76722932	0.76761175	0.40183829	0.40207067	0.76743237	0.76773846	0.40195744	0.40211439	60167	299	0
