% File initiated 15/12/2022 11:44:15 UTC
% Raw fountain data
%
% File notes: maser 5 MHz no water cooling 200 mV
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59928.489065
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59955	2	0.00122480	0.00548822	0.48817490	0.00550327	0.48646056	0.61910289	0.61857790	0.31471294	0.31463833	0.61926050	0.61852868	0.31471368	0.31464614	59955	0	0
59955	5	0.00118423	0.00548478	0.48888062	0.00547121	0.48900234	0.61932574	0.61873181	0.31484302	0.31470793	0.61931366	0.61856179	0.31475370	0.31468385	59955	3	0
59955	8	0.00002781	0.00550957	0.48671767	0.00554066	0.49018692	0.61911883	0.61855547	0.31469511	0.31463447	0.61914661	0.61854667	0.31473842	0.31465008	59955	7	0
59955	12	0.00077372	0.00550916	0.48964606	0.00547401	0.48740835	0.61933001	0.61870847	0.31480925	0.31473480	0.61920668	0.61871159	0.31486192	0.31474778	59955	10	0
59955	15	0.00096753	0.00547675	0.48800011	0.00549352	0.48741868	0.61922705	0.61857732	0.31480111	0.31480498	0.61917956	0.61854215	0.31494179	0.31476619	59955	13	0
59955	18	0.00102593	0.00549067	0.48821250	0.00546053	0.48803729	0.61910889	0.61840838	0.31471968	0.31460300	0.61944144	0.61867593	0.31481623	0.31474696	59955	16	0
59955	21	0.00075750	0.00544778	0.48724668	0.00548443	0.48805196	0.61946042	0.61886895	0.31485839	0.31485551	0.61947234	0.61871266	0.31491311	0.31478501	59955	20	0
59955	25	0.00165610	0.00550248	0.49107428	0.00546162	0.48837850	0.61946502	0.61875366	0.31484557	0.31474039	0.61957300	0.61878103	0.31490588	0.31479084	59955	23	0
59955	28	0.00071897	0.00545270	0.48687750	0.00547180	0.48968890	0.61946486	0.61899352	0.31490818	0.31494976	0.61954300	0.61887815	0.31489265	0.31486751	59955	26	0
59955	31	0.00019664	0.00547159	0.48774370	0.00548590	0.48931067	0.61946305	0.61888810	0.31491714	0.31488748	0.61967653	0.61891883	0.31496003	0.31484088	59955	30	0
59955	34	0.00063239	0.00548360	0.48860609	0.00546214	0.48729885	0.61948532	0.61888777	0.31508978	0.31493078	0.61976618	0.61890543	0.31514689	0.31493497	59955	33	0
59955	38	-0.00032941	0.00546124	0.48538496	0.00547922	0.48827036	0.61965229	0.61904406	0.31498337	0.31499019	0.61978426	0.61900651	0.31507047	0.31499290	59955	36	0
59955	41	0.00095493	0.00553001	0.48993681	0.00553200	0.48608379	0.61977736	0.61905663	0.31503621	0.31497178	0.61974227	0.61903633	0.31509652	0.31492914	59955	39	0
59955	61	0.00078334	0.00546492	0.48801803	0.00551103	0.48853280	0.61976380	0.61918211	0.31512594	0.31512183	0.61977916	0.61904250	0.31506710	0.31497499	59955	60	0
59955	64	0.00080225	0.00550926	0.48805182	0.00548993	0.48799508	0.61966215	0.61910371	0.31509101	0.31507458	0.61976659	0.61912097	0.31509315	0.31504138	59955	63	0
59955	68	0.00013523	0.00551736	0.48705929	0.00548206	0.48906036	0.61996430	0.61929041	0.31520688	0.31511090	0.61987719	0.61919303	0.31523169	0.31512290	59955	66	0
59955	71	0.00023924	0.00543535	0.48845960	0.00547126	0.48814756	0.61988114	0.61950052	0.31523276	0.31525478	0.61992001	0.61931555	0.31524591	0.31516382	59955	69	0
59955	74	0.00029408	0.00547011	0.48989391	0.00545097	0.48972940	0.62001606	0.61940643	0.31527393	0.31516119	0.61990522	0.61923995	0.31524583	0.31514812	59955	73	0
59955	77	0.00048846	0.00544252	0.48713229	0.00544335	0.48654914	0.61993521	0.61924653	0.31526883	0.31516218	0.62000037	0.61923880	0.31529628	0.31518954	59955	76	0
59955	81	0.00048654	0.00547587	0.48775686	0.00546449	0.48776265	0.61989856	0.61918736	0.31530310	0.31518001	0.62005682	0.61938088	0.31532282	0.31524804	59955	79	0
59955	84	0.00042914	0.00552764	0.48759118	0.00548320	0.48776336	0.62009980	0.61948392	0.31536218	0.31533268	0.62007128	0.61949263	0.31534147	0.31526284	59955	82	0
59955	87	0.00086528	0.00548173	0.48901804	0.00545214	0.48770962	0.62002280	0.61952090	0.31523580	0.31529003	0.62003505	0.61934842	0.31528173	0.31516875	59955	86	0
59955	91	0.00014211	0.00546414	0.48769449	0.00548575	0.48986402	0.62006890	0.61936444	0.31524698	0.31520162	0.62003275	0.61945886	0.31526645	0.31528289	59955	89	0
59955	94	0.00087449	0.00550438	0.49040768	0.00548640	0.48821053	0.62010111	0.61942353	0.31531395	0.31525396	0.62009972	0.61944941	0.31535051	0.31522117	59955	92	0
59955	97	-0.00021292	0.00545355	0.48647003	0.00548996	0.48973229	0.62043095	0.61953092	0.31563737	0.31541691	0.62025305	0.61962230	0.31547106	0.31536925	59955	95	0
59955	100	0.00112645	0.00548211	0.48980572	0.00548991	0.48578760	0.62030449	0.61970159	0.31549752	0.31539801	0.62041616	0.61980143	0.31544304	0.31539562	59955	99	0
59955	104	0.00016389	0.00548364	0.48543717	0.00550368	0.48832487	0.62025255	0.61963060	0.31537237	0.31528773	0.62027614	0.61962213	0.31535561	0.31531395	59955	102	0
59955	107	-0.00007994	0.00546551	0.48882217	0.00545398	0.48955367	0.62024639	0.61956355	0.31540885	0.31534903	0.62039709	0.61967900	0.31546243	0.31532019	59955	105	0
59955	110	0.00097108	0.00547125	0.49007865	0.00548469	0.48692558	0.62037655	0.61966856	0.31553187	0.31540754	0.62027384	0.61965418	0.31541370	0.31542808	59955	108	0
59955	113	0.00022287	0.00546608	0.48858761	0.00546225	0.49083223	0.62055659	0.61994408	0.31567238	0.31563565	0.62036899	0.61969272	0.31543392	0.31538387	59955	112	0
59955	117	0.00057415	0.00551231	0.48854707	0.00546675	0.48749325	0.62048888	0.61985731	0.31552126	0.31546210	0.62045667	0.61986733	0.31557172	0.31550516	59955	115	0
59955	120	0.00075106	0.00546895	0.49023225	0.00545807	0.48970151	0.62059200	0.61992338	0.31552283	0.31546613	0.62054681	0.61996167	0.31558207	0.31548593	59955	118	0
59955	123	0.00064875	0.00545941	0.48860829	0.00542896	0.48891523	0.62057672	0.61995764	0.31569481	0.31549883	0.62048157	0.61985090	0.31563022	0.31549250	59955	122	0
59955	126	0.00042821	0.00544136	0.48810931	0.00547276	0.48877092	0.62057368	0.61992009	0.31562332	0.31552693	0.62056629	0.61990505	0.31563729	0.31554551	59955	125	0
59955	130	0.00091791	0.00547414	0.48987944	0.00549123	0.48841034	0.62062635	0.61997991	0.31564452	0.31554764	0.62057491	0.62004285	0.31560179	0.31557879	59955	128	0
59955	133	0.00121544	0.00547567	0.49034358	0.00547801	0.48945099	0.62068428	0.62003168	0.31562669	0.31558873	0.62070179	0.61989042	0.31570459	0.31548848	59955	131	0
59955	136	0.00055226	0.00548701	0.48752834	0.00547723	0.48951789	0.62057163	0.61996241	0.31557344	0.31562431	0.62070014	0.61989889	0.31551305	0.31545035	59955	135	0
59955	140	0.00088323	0.00549624	0.48975897	0.00550784	0.48876605	0.62054500	0.61989018	0.31556802	0.31540647	0.62070943	0.61992453	0.31566638	0.31548125	59955	138	0
59955	143	-0.00007041	0.00551786	0.48838704	0.00547554	0.49124796	0.62060745	0.61993340	0.31556145	0.31553795	0.62081568	0.62020120	0.31564641	0.31557739	59955	141	0
59955	146	0.00062216	0.00545015	0.49014488	0.00548757	0.48806719	0.62068543	0.62022100	0.31561297	0.31558602	0.62080064	0.62017046	0.31574379	0.31557501	59955	144	0
