% File initiated 15/12/2022 11:44:15 UTC
% Raw fountain data
%
% File notes: maser 5 MHz no water cooling 200 mV
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59928.489065
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59932	1	0.00096977	0.04029158	0.49615144	0.04026911	0.49346273	0.61958820	0.61950397	0.31732214	0.31712895	0.61950915	0.61950611	0.31767605	0.31721351	59931	86399	0
59932	4	0.00056518	0.04028263	0.49342458	0.04039290	0.49463833	0.61939953	0.61961622	0.31759026	0.31722411	0.61964588	0.61962838	0.31741409	0.31719083	59932	2	0
59932	7	0.00136490	0.04039071	0.49614156	0.04032974	0.49374240	0.61955697	0.61957801	0.31738582	0.31713585	0.61957612	0.61957275	0.31748032	0.31705943	59932	6	0
59932	11	0.00031746	0.04034715	0.49257931	0.04022454	0.49572163	0.61953290	0.61954185	0.31727382	0.31709888	0.61934900	0.61948532	0.31740735	0.31697923	59932	9	0
59932	14	0.00126745	0.04034826	0.49501702	0.04043129	0.49216706	0.61928581	0.61944243	0.31735722	0.31697455	0.61940882	0.61923371	0.31702681	0.31689591	59932	12	0
59932	116	0.00133678	0.04048657	0.49290601	0.04042962	0.49269802	0.61747343	0.61752298	0.31632992	0.31607107	0.61737006	0.61747310	0.31656156	0.31614265	59932	114	0
59932	119	0.00252182	0.04041908	0.49509427	0.04059863	0.49153915	0.61732117	0.61746184	0.31655030	0.31617847	0.61742791	0.61755568	0.31662647	0.31628809	59932	118	0
59932	123	0.00048715	0.04061302	0.49016066	0.04052564	0.49626467	0.61739808	0.61740720	0.31644068	0.31624840	0.61748444	0.61747055	0.31643353	0.31625506	59932	121	0
59932	126	0.00011079	0.04062542	0.49258382	0.04047503	0.49371289	0.61765766	0.61755199	0.31640658	0.31627585	0.61738863	0.61749660	0.31662335	0.31622293	59932	124	0
59932	129	0.00120312	0.04046212	0.49441952	0.04050282	0.49114252	0.61736135	0.61742955	0.31624470	0.31621907	0.61744377	0.61748148	0.31623065	0.31619162	59932	127	0
