% File initiated 30/01/2023 14:26:31 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59974.601759
%% clock_data = True
%% sequence = 4
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59975	143	0.00035935	0.00515363	0.48360571	0.00515999	0.48410077	0.53194650	0.53132479	0.28042004	0.28037624	0.53193993	0.53137253	0.28035537	0.28036211	59975	142	0
59975	147	0.00001564	0.00514563	0.48306410	0.00517079	0.48409523	0.53189399	0.53134081	0.28034436	0.28023195	0.53186047	0.53119627	0.28031831	0.28029218	59975	145	0
59975	150	0.00046279	0.00514564	0.48422892	0.00517693	0.48288745	0.53175989	0.53120153	0.28029481	0.28024518	0.53172308	0.53111238	0.28031322	0.28025783	59975	148	0
59975	153	-0.00016226	0.00515312	0.48199575	0.00517428	0.48387092	0.53184420	0.53123153	0.28034378	0.28033844	0.53179596	0.53113933	0.28024033	0.28024970	59975	151	0
59975	156	0.00100963	0.00514454	0.48715332	0.00514500	0.48363762	0.53191634	0.53120359	0.28035019	0.28025274	0.53177271	0.53119972	0.28028487	0.28020187	59975	155	0
59975	160	-0.00002281	0.00518306	0.48134576	0.00517148	0.48444310	0.53176063	0.53115354	0.28026022	0.28022143	0.53191347	0.53122643	0.28027106	0.28033154	59975	158	0
59975	163	0.00075569	0.00515344	0.48481054	0.00514175	0.48247503	0.53182850	0.53119340	0.28026317	0.28016917	0.53188421	0.53123843	0.28036638	0.28029966	59975	161	0
59975	412	-0.00005670	0.00513420	0.48390186	0.00513937	0.48633903	0.53137138	0.53072075	0.27962100	0.27958830	0.53152044	0.53077408	0.27968255	0.27963325	59975	410	0
59975	415	-0.00029349	0.00513031	0.48313078	0.00514349	0.48384113	0.53141510	0.53071672	0.27968255	0.27960564	0.53139768	0.53080892	0.27968674	0.27968230	59975	413	0
59975	418	0.00144138	0.00515891	0.48407007	0.00514166	0.47886547	0.53149447	0.53088221	0.27983794	0.27980770	0.53156498	0.53083957	0.27988855	0.27985421	59975	417	0
59975	421	0.00067213	0.00516942	0.48052912	0.00510269	0.48283686	0.53154131	0.53075953	0.27983005	0.27976291	0.53152578	0.53089175	0.27994714	0.27985963	59975	420	0
59975	425	0.00157943	0.00514622	0.48563487	0.00510994	0.48291299	0.53155799	0.53089947	0.27995626	0.27988551	0.53161921	0.53092075	0.27991321	0.27984714	59975	423	0
59975	428	0.00077474	0.00513136	0.48195851	0.00512174	0.48437256	0.53165076	0.53107614	0.28004591	0.28000491	0.53165019	0.53101878	0.28001370	0.27994846	59975	426	0
59975	431	0.00143159	0.00511188	0.48447999	0.00516568	0.48250945	0.53178470	0.53102445	0.28011255	0.28001929	0.53163326	0.53093916	0.28007393	0.27996308	59975	430	0
59975	434	0.00141698	0.00514696	0.48460719	0.00513265	0.48465103	0.53176055	0.53116875	0.28013277	0.28006982	0.53170089	0.53100309	0.28012126	0.27999250	59975	433	0
59975	438	0.00080916	0.00515432	0.48263446	0.00512607	0.48445789	0.53170985	0.53107589	0.28008305	0.28002685	0.53187024	0.53120096	0.28019514	0.28012603	59975	436	0
59975	441	0.00114761	0.00516126	0.48329814	0.00514385	0.48228281	0.53185324	0.53117507	0.28013014	0.28006637	0.53172275	0.53116891	0.28016975	0.28014666	59975	439	0
59975	444	0.00098106	0.00512889	0.48199564	0.00511503	0.48249530	0.53184091	0.53111123	0.28019012	0.28014435	0.53178446	0.53116225	0.28026112	0.28015610	59975	443	0
59975	448	0.00086977	0.00513764	0.48326230	0.00517017	0.48359616	0.53190467	0.53126801	0.28029440	0.28025931	0.53195768	0.53129767	0.28035644	0.28030796	59975	446	0
59975	451	0.00025144	0.00519504	0.48274591	0.00517101	0.48460091	0.53196137	0.53125199	0.28035743	0.28032801	0.53200492	0.53145503	0.28027032	0.28028322	59975	449	0
59975	454	0.00162065	0.00515561	0.48449786	0.00517639	0.48039021	0.53187739	0.53122298	0.28028133	0.28021190	0.53192415	0.53131008	0.28033779	0.28026835	59975	452	0
59975	457	0.00117312	0.00514726	0.48057106	0.00512391	0.48191365	0.53194305	0.53143704	0.28035767	0.28034395	0.53183458	0.53129776	0.28038035	0.28034567	59975	456	0
59975	461	0.00036097	0.00514356	0.48186902	0.00517273	0.48430547	0.53203319	0.53133301	0.28046680	0.28039629	0.53192809	0.53135026	0.28046523	0.28041002	59975	459	0
59975	464	0.00012125	0.00517744	0.48325068	0.00514163	0.48396986	0.53195102	0.53124747	0.28035307	0.28031256	0.53192686	0.53134394	0.28044058	0.28041675	59975	462	0
59975	467	0.00120620	0.00515278	0.48467082	0.00515268	0.48141598	0.53186523	0.53131460	0.28036153	0.28038405	0.53195291	0.53143087	0.28044831	0.28046663	59975	466	0
59975	470	0.00041624	0.00514990	0.48234992	0.00519403	0.48471979	0.53193064	0.53126932	0.28040484	0.28039481	0.53189013	0.53110260	0.28038446	0.28030796	59975	469	0
59975	474	0.00083316	0.00516312	0.48468306	0.00521605	0.48343230	0.53201980	0.53133399	0.28050509	0.28043656	0.53200180	0.53140655	0.28055168	0.28057247	59975	472	0
59975	477	0.00040736	0.00517595	0.48285373	0.00514210	0.48413112	0.53199408	0.53142808	0.28051569	0.28046852	0.53203442	0.53144665	0.28052596	0.28046844	59975	475	0
59975	480	0.00021099	0.00521564	0.48337116	0.00515854	0.48396029	0.53200920	0.53140540	0.28042456	0.28043705	0.53204453	0.53142660	0.28051035	0.28043647	59975	479	0
59975	483	-0.00020965	0.00515801	0.48278900	0.00514417	0.48405092	0.53205365	0.53139381	0.28050254	0.28046688	0.53208726	0.53148494	0.28049671	0.28052086	59975	482	0
59975	487	0.00069148	0.00518208	0.48455704	0.00517443	0.48185363	0.53207485	0.53138880	0.28042727	0.28046433	0.53199227	0.53142011	0.28045151	0.28046244	59975	485	0
59975	490	0.00086996	0.00514940	0.48294499	0.00513495	0.48240958	0.53202210	0.53134878	0.28041914	0.28033318	0.53195644	0.53135979	0.28047485	0.28040172	59975	488	0
59975	493	0.00137038	0.00514922	0.48417987	0.00514070	0.48267860	0.53189054	0.53132578	0.28043516	0.28043327	0.53204675	0.53136481	0.28052588	0.28042292	59975	492	0
59975	497	0.00009654	0.00516407	0.48243653	0.00514293	0.48625805	0.53193557	0.53126431	0.28044297	0.28042645	0.53199482	0.53129891	0.28046351	0.28037443	59975	495	0
59975	500	0.00151579	0.00513410	0.48571076	0.00514993	0.48145298	0.53198833	0.53136448	0.28051281	0.28041848	0.53193713	0.53128740	0.28044773	0.28040517	59975	498	0
59975	503	0.00113222	0.00516703	0.48213903	0.00515965	0.48328976	0.53199005	0.53134673	0.28047740	0.28050155	0.53209991	0.53145388	0.28057173	0.28051347	59975	501	0
59975	506	0.00089809	0.00515891	0.48492604	0.00514300	0.48562843	0.53197403	0.53134451	0.28048578	0.28040689	0.53193582	0.53126094	0.28050969	0.28045562	59975	505	0
59975	755	0.00014552	0.00511317	0.48154203	0.00515286	0.48379973	0.53138543	0.53076611	0.27978510	0.27975289	0.53150557	0.53079215	0.27979159	0.27977006	59975	753	0
59975	758	0.00006410	0.00514805	0.48099737	0.00513449	0.48124165	0.53149176	0.53085444	0.27991271	0.27986990	0.53148527	0.53085608	0.27986242	0.27983490	59975	757	0
59975	762	-0.00042632	0.00513274	0.48374198	0.00514341	0.48521322	0.53165364	0.53082502	0.27992619	0.27978083	0.53160039	0.53101246	0.27999004	0.27985100	59975	760	0
59975	765	0.00028509	0.00513915	0.48378751	0.00511488	0.48165328	0.53155364	0.53095329	0.27995963	0.27994903	0.53157944	0.53087252	0.27999990	0.27999086	59975	763	0
59975	768	0.00084098	0.00511957	0.48587789	0.00513518	0.48421022	0.53162570	0.53096258	0.27999143	0.27992570	0.53161822	0.53094705	0.27999743	0.27992487	59975	767	0
59975	771	0.00083810	0.00514189	0.48528365	0.00513876	0.48529228	0.53155323	0.53090604	0.27996563	0.27989537	0.53171913	0.53101632	0.28011329	0.28002208	59975	770	0
59975	775	0.00044394	0.00514320	0.48388082	0.00514294	0.48506330	0.53163852	0.53109898	0.28010729	0.28012891	0.53181807	0.53102873	0.28020434	0.28009448	59975	773	0
59975	778	0.00147652	0.00512605	0.48401796	0.00513783	0.48092023	0.53171708	0.53109159	0.28027295	0.28021749	0.53169078	0.53102930	0.28026211	0.28018454	59975	776	0
59975	781	0.00050572	0.00516394	0.48123278	0.00518200	0.48414518	0.53182242	0.53118025	0.28019037	0.28008577	0.53191560	0.53131016	0.28025866	0.28019579	59975	780	0
59975	784	0.00084408	0.00516229	0.48334414	0.00513843	0.48232907	0.53179892	0.53111229	0.28017320	0.28010590	0.53181790	0.53117170	0.28026153	0.28024395	59975	783	0
59975	788	-0.00060787	0.00514556	0.48035928	0.00514847	0.48471511	0.53185808	0.53119060	0.28026490	0.28019456	0.53190410	0.53140581	0.28027082	0.28024756	59975	786	0
59975	791	0.00079515	0.00516756	0.48485617	0.00517904	0.48064712	0.53187780	0.53129036	0.28027377	0.28028314	0.53193689	0.53127072	0.28038734	0.28030993	59975	789	0
59975	794	0.00055886	0.00516268	0.48292713	0.00515845	0.48363601	0.53196745	0.53130285	0.28031182	0.28030442	0.53189703	0.53117869	0.28036203	0.28030040	59975	793	0
59975	798	0.00152088	0.00516822	0.48456621	0.00518275	0.48168013	0.53186367	0.53123317	0.28038561	0.28026753	0.53199745	0.53124788	0.28049095	0.28036383	59975	796	0
59975	801	0.00095617	0.00516695	0.48324372	0.00515259	0.48493785	0.53189588	0.53136053	0.28041256	0.28038783	0.53205250	0.53136045	0.28050114	0.28048717	59975	799	0
59975	804	0.00041682	0.00519788	0.48184317	0.00519238	0.48346124	0.53221676	0.53141156	0.28062259	0.28050361	0.53194896	0.53135396	0.28047247	0.28035644	59975	802	0
59975	807	0.00083970	0.00517663	0.48295914	0.00517177	0.48169049	0.53204297	0.53145618	0.28053007	0.28045702	0.53199745	0.53146834	0.28047271	0.28047058	59975	806	0
59975	811	0.00091688	0.00516639	0.48403873	0.00517757	0.48380721	0.53204149	0.53136670	0.28048824	0.28043138	0.53206129	0.53140573	0.28056384	0.28044255	59975	809	0
59975	814	0.00134449	0.00518094	0.48216858	0.00517310	0.48088574	0.53202629	0.53131337	0.28052415	0.28049843	0.53199243	0.53138165	0.28053138	0.28048405	59975	812	0
59975	817	0.00111537	0.00517121	0.48361725	0.00520407	0.48430462	0.53208290	0.53139381	0.28053253	0.28049473	0.53207272	0.53134435	0.28051955	0.28044329	59975	815	0
59975	820	0.00060556	0.00520095	0.48233987	0.00517162	0.48386928	0.53206335	0.53138691	0.28051092	0.28042472	0.53204535	0.53141280	0.28053122	0.28048652	59975	819	0
59975	824	0.00066101	0.00518980	0.48411833	0.00517175	0.48395198	0.53215727	0.53148741	0.28049810	0.28045570	0.53201741	0.53140047	0.28052070	0.28044453	59975	822	0
59975	827	0.00043380	0.00515526	0.48244189	0.00515820	0.48312354	0.53207230	0.53142233	0.28055595	0.28048758	0.53203064	0.53147862	0.28051807	0.28054773	59975	825	0
59975	830	-0.00048818	0.00516560	0.48234247	0.00514925	0.48510839	0.53218496	0.53141986	0.28065152	0.28053253	0.53210328	0.53150080	0.28063656	0.28054026	59975	829	0
59975	833	0.00018835	0.00514113	0.48562288	0.00518900	0.48359330	0.53210641	0.53145314	0.28058299	0.28048290	0.53210813	0.53141378	0.28058463	0.28052086	59975	832	0
59975	837	0.00036787	0.00520814	0.48357754	0.00517484	0.48303900	0.53206244	0.53141682	0.28059087	0.28054749	0.53209112	0.53144147	0.28054133	0.28054165	59975	835	0
59975	840	0.00101394	0.00519367	0.48610910	0.00520682	0.48417087	0.53198233	0.53148264	0.28050484	0.28048282	0.53201076	0.53149456	0.28052604	0.28054100	59975	838	0
59975	843	0.00127193	0.00520180	0.48377710	0.00521139	0.48300313	0.53216532	0.53144690	0.28058241	0.28052621	0.53201396	0.53139891	0.28049252	0.28046137	59975	842	0
59975	846	0.00013308	0.00517521	0.48072076	0.00520575	0.48413731	0.53211109	0.53148864	0.28057206	0.28056318	0.53201035	0.53153474	0.28048717	0.28053220	59975	845	0
59975	850	0.00070911	0.00517807	0.48450509	0.00516922	0.48277703	0.53208586	0.53145848	0.28059071	0.28049835	0.53214256	0.53142849	0.28056959	0.28057124	59975	848	0
59975	1099	0.00051106	0.00514090	0.48380072	0.00514064	0.48439485	0.53124862	0.53076233	0.27980893	0.27974952	0.53118666	0.53057999	0.27971287	0.27968140	59975	1097	0
59975	1102	0.00004744	0.00516022	0.48268839	0.00514744	0.48407925	0.53120161	0.53060316	0.27973333	0.27969611	0.53121813	0.53058722	0.27978732	0.27967302	59975	1100	0
59975	1105	0.00161622	0.00513737	0.48599271	0.00514685	0.48128636	0.53125618	0.53061261	0.27971065	0.27973498	0.53130170	0.53060940	0.27971805	0.27966258	59975	1103	0
59975	1108	-0.00010172	0.00517632	0.47889933	0.00515323	0.48405315	0.53127738	0.53056626	0.27967400	0.27962273	0.53121945	0.53058155	0.27965584	0.27960835	59975	1107	0
59975	1112	-0.00036848	0.00514460	0.48376348	0.00510907	0.48456378	0.53117244	0.53047382	0.27963267	0.27956266	0.53125396	0.53064178	0.27963793	0.27966957	59975	1110	0
59975	1115	-0.00052020	0.00518346	0.48270830	0.00513793	0.48316345	0.53118978	0.53051228	0.27957704	0.27957729	0.53112561	0.53055550	0.27963037	0.27960325	59975	1113	0
59975	1118	0.00050293	0.00512880	0.48405857	0.00512094	0.48098919	0.53127089	0.53060332	0.27964163	0.27966464	0.53111649	0.53049042	0.27955379	0.27951163	59975	1116	0
59975	1121	0.00106408	0.00512767	0.48409641	0.00514556	0.48241294	0.53120408	0.53062469	0.27955206	0.27956348	0.53120309	0.53043052	0.27960153	0.27958173	59975	1120	0
59975	1125	0.00195965	0.00516281	0.48417630	0.00513970	0.48148959	0.53112232	0.53047136	0.27955058	0.27950679	0.53122964	0.53056306	0.27963744	0.27958887	59975	1123	0
59975	1128	0.00025384	0.00512857	0.48141448	0.00513280	0.48653192	0.53113481	0.53051039	0.27967992	0.27959800	0.53121041	0.53053824	0.27969989	0.27958896	59975	1126	0
59975	1131	0.00062165	0.00516233	0.48341685	0.00517951	0.48231341	0.53113662	0.53050973	0.27974763	0.27968428	0.53112889	0.53057292	0.27974484	0.27961854	59975	1130	0
59975	1134	0.00140260	0.00518566	0.48455250	0.00513914	0.48220966	0.53133457	0.53054745	0.27977212	0.27967483	0.53112478	0.53054211	0.27967614	0.27965256	59975	1133	0
59975	1138	0.00043640	0.00513882	0.48373466	0.00513594	0.48663325	0.53110621	0.53042123	0.27959849	0.27956644	0.53118345	0.53047062	0.27963399	0.27957376	59975	1136	0
59975	1141	0.00030719	0.00511454	0.48236413	0.00514793	0.48275179	0.53116776	0.53050077	0.27969627	0.27964311	0.53105938	0.53053356	0.27959611	0.27964541	59975	1139	0
59975	1144	0.00092538	0.00511787	0.48487388	0.00516826	0.48301932	0.53123892	0.53052608	0.27971682	0.27963136	0.53112166	0.53052493	0.27961032	0.27958756	59975	1143	0
59975	1147	0.00040020	0.00515335	0.48038195	0.00514546	0.48195748	0.53103752	0.53046675	0.27959767	0.27965691	0.53107770	0.53045517	0.27958715	0.27961722	59975	1146	0
59975	1151	0.00091490	0.00514371	0.48359646	0.00515773	0.48205234	0.53106077	0.53049108	0.27954097	0.27958427	0.53119882	0.53048853	0.27971871	0.27950950	59975	1149	0
59975	1154	0.00103574	0.00514200	0.48398412	0.00512463	0.48362163	0.53106858	0.53040340	0.27950424	0.27949388	0.53109528	0.53048294	0.27952232	0.27946512	59975	1152	0
59975	1157	0.00037609	0.00512457	0.48079002	0.00513799	0.48276896	0.53104228	0.53042353	0.27958855	0.27946685	0.53093801	0.53045509	0.27946356	0.27940489	59975	1156	0
59975	1161	0.00048112	0.00514848	0.48297323	0.00515264	0.48265813	0.53107893	0.53041310	0.27952445	0.27941089	0.53100457	0.53046035	0.27950259	0.27948057	59975	1159	0
59975	1164	0.00073223	0.00514769	0.48198253	0.00513853	0.48122921	0.53095855	0.53039001	0.27934976	0.27932675	0.53100596	0.53040784	0.27944212	0.27938188	59975	1162	0
59975	1167	0.00113190	0.00514878	0.48613899	0.00514274	0.48493999	0.53102659	0.53043939	0.27939807	0.27936060	0.53099462	0.53045919	0.27942133	0.27941064	59975	1165	0
59975	1170	0.00163869	0.00517030	0.48392016	0.00514396	0.48239979	0.53105157	0.53037259	0.27940596	0.27934302	0.53093891	0.53036231	0.27938312	0.27935444	59975	1169	0
59975	1174	0.00149168	0.00515319	0.48348184	0.00515358	0.48392285	0.53106948	0.53033553	0.27942256	0.27929980	0.53109241	0.53035032	0.27950292	0.27926011	59975	1172	0
59975	1177	0.00003764	0.00516903	0.48160002	0.00512736	0.48596217	0.53104508	0.53042665	0.27944310	0.27932436	0.53114623	0.53041236	0.27945724	0.27942289	59975	1175	0
59975	1180	0.00230125	0.00513076	0.48713450	0.00514891	0.48034367	0.53113629	0.53049971	0.27952971	0.27947803	0.53108789	0.53039469	0.27950070	0.27935386	59975	1178	0
59975	1183	0.00091043	0.00512605	0.48086930	0.00510785	0.48504175	0.53113818	0.53040266	0.27947112	0.27944836	0.53107786	0.53043578	0.27949471	0.27948082	59975	1182	0
59975	1187	-0.00058171	0.00511048	0.48184361	0.00513452	0.48632005	0.53114746	0.53044169	0.27952108	0.27946825	0.53119192	0.53049100	0.27955149	0.27947589	59975	1185	0
59975	1190	0.00094733	0.00512980	0.48599960	0.00514198	0.48141248	0.53117836	0.53050233	0.27955247	0.27951098	0.53115322	0.53047440	0.27958772	0.27948353	59975	1188	0
59975	1193	0.00060925	0.00510516	0.48462699	0.00509276	0.48564121	0.53118403	0.53055476	0.27954820	0.27952971	0.53122068	0.53053964	0.27969685	0.27960695	59975	1192	0
59975	1442	0.00076500	0.00515248	0.48512476	0.00515613	0.48465751	0.53168840	0.53106340	0.28022899	0.28020311	0.53181774	0.53105650	0.28031519	0.28019916	59975	1440	0
59975	1445	0.00046759	0.00516034	0.48237510	0.00517268	0.48326735	0.53178249	0.53101303	0.28024945	0.28014830	0.53162915	0.53104105	0.28014608	0.28014928	59975	1444	0
59975	1448	-0.00057955	0.00515975	0.48082958	0.00514835	0.48397099	0.53150031	0.53104919	0.28018363	0.28018552	0.53156112	0.53100260	0.28025151	0.28018675	59975	1447	0
59975	1452	0.00061925	0.00514975	0.48494550	0.00514584	0.48134911	0.53158782	0.53099224	0.28025422	0.28021469	0.53154904	0.53094088	0.28023885	0.28021297	59975	1450	0
59975	1455	0.00059679	0.00517919	0.48364503	0.00520929	0.48371241	0.53156013	0.53093037	0.28018454	0.28012028	0.53163622	0.53093061	0.28014600	0.28016054	59975	1453	0
59975	1458	0.00106163	0.00516453	0.48598588	0.00514562	0.48459137	0.53160935	0.53096282	0.28014616	0.28012291	0.53150376	0.53090489	0.28012907	0.28010688	59975	1457	0
59975	1462	0.00053166	0.00515397	0.48292697	0.00515908	0.48451688	0.53156046	0.53090876	0.28000548	0.28003737	0.53150959	0.53095609	0.28016851	0.28010483	59975	1460	0
59975	1465	0.00002031	0.00514638	0.48208206	0.00517125	0.48361611	0.53153318	0.53095748	0.28011083	0.28013129	0.53155241	0.53097490	0.28009596	0.28005914	59975	1463	0
59975	1468	-0.00004027	0.00514344	0.48279678	0.00516243	0.48297851	0.53147714	0.53097408	0.28013334	0.28003490	0.53154501	0.53081048	0.28005471	0.28004780	59975	1466	0
59975	1471	0.00052084	0.00515145	0.48460751	0.00515362	0.48292419	0.53153720	0.53099676	0.28010541	0.28007960	0.53154189	0.53094031	0.28005857	0.28007615	59975	1470	0
59975	1475	0.00000386	0.00515854	0.48316350	0.00516867	0.48471444	0.53160006	0.53096118	0.28004411	0.28000844	0.53167377	0.53090785	0.28013375	0.28003088	59975	1473	0
59975	1478	0.00091637	0.00514240	0.48476803	0.00516591	0.48203049	0.53156514	0.53092922	0.28006588	0.27999349	0.53153104	0.53090687	0.27999710	0.28002028	59975	1476	0
59975	1481	0.00017963	0.00514753	0.48229420	0.00514602	0.48450441	0.53155430	0.53101402	0.28009020	0.28013022	0.53164041	0.53101813	0.28009628	0.28003129	59975	1479	0
59975	1484	0.00215535	0.00515782	0.48706052	0.00513037	0.48113337	0.53157352	0.53086759	0.28009932	0.28002701	0.53151025	0.53087942	0.28006613	0.28003728	59975	1483	0
59975	1488	0.00096375	0.00513919	0.48121659	0.00514771	0.48479138	0.53153794	0.53101977	0.28010286	0.27997048	0.53151576	0.53081188	0.28003268	0.27993728	59975	1486	0
59975	1491	0.00082071	0.00514641	0.48494339	0.00513178	0.48537252	0.53147763	0.53088731	0.28001912	0.27994558	0.53136349	0.53080867	0.27995035	0.27989209	59975	1489	0
59975	1494	0.00030781	0.00510686	0.48306713	0.00513017	0.48460582	0.53141123	0.53075173	0.27991206	0.27994936	0.53141493	0.53081689	0.27999365	0.28001855	59975	1493	0
59975	1497	0.00044032	0.00513963	0.48371614	0.00515538	0.48331863	0.53136259	0.53076594	0.27999940	0.27991493	0.53143301	0.53079659	0.28003416	0.28001321	59975	1496	0
59975	1501	0.00078662	0.00514876	0.48416793	0.00515540	0.48312903	0.53148248	0.53075000	0.28001181	0.27995643	0.53143564	0.53083069	0.28000458	0.28000236	59975	1499	0
59975	1504	-0.00015893	0.00512935	0.48153491	0.00515958	0.48437155	0.53138461	0.53077399	0.27999916	0.27996325	0.53136908	0.53085740	0.28005158	0.28000228	59975	1502	0
59975	1507	0.00120497	0.00517006	0.48530694	0.00517023	0.48121524	0.53136719	0.53079215	0.28001929	0.27992274	0.53138527	0.53069051	0.27993934	0.27991510	59975	1506	0
59975	1510	0.00029462	0.00515087	0.48076529	0.00516529	0.48349635	0.53130959	0.53073159	0.27992159	0.27987286	0.53129825	0.53071171	0.27994805	0.27987171	59975	1509	0
59975	1514	0.00131164	0.00515606	0.48549079	0.00514301	0.48243970	0.53129266	0.53064794	0.27998864	0.27992085	0.53126554	0.53061968	0.27992734	0.27983958	59975	1512	0
59975	1517	0.00077418	0.00515045	0.48300686	0.00512429	0.48461926	0.53128978	0.53063849	0.27985043	0.27991312	0.53117170	0.53061688	0.27991970	0.27984435	59975	1515	0
59975	1520	-0.00015195	0.00514419	0.48121727	0.00514314	0.48399566	0.53123070	0.53077457	0.27984689	0.27986004	0.53129562	0.53057489	0.27985758	0.27980679	59975	1519	0
59975	1524	0.00129929	0.00515707	0.48476323	0.00516127	0.48040951	0.53114787	0.53055320	0.27980293	0.27973991	0.53117894	0.53057637	0.27983802	0.27979241	59975	1522	0
