% File initiated 01/02/2023 12:35:24 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59976.524594
%% clock_data = False
%% sequence = 6
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59978	193	0.00046824	0.00516724	0.44864005	0.00512000	0.45176090	0.53285244	0.53208693	0.28195854	0.28191581	0.53287660	0.53225719	0.28192066	0.28193224	59978	191	0
59978	196	0.00143230	0.00506618	0.45149239	0.00511694	0.44860022	0.53294718	0.53265005	0.28201614	0.28216520	0.53290331	0.53229409	0.28197908	0.28191877	59978	195	0
59978	199	0.00116926	0.00511404	0.44830471	0.00512733	0.44909381	0.53301982	0.53240165	0.28193931	0.28193783	0.53297093	0.53246172	0.28200751	0.28204326	59978	198	0
59978	203	0.00075577	0.00511754	0.44886413	0.00511835	0.45010460	0.53290437	0.53240847	0.28192123	0.28198196	0.53300553	0.53224256	0.28206602	0.28188549	59978	201	0
59978	206	0.00132404	0.00513311	0.44989873	0.00514396	0.44819393	0.53320709	0.53232161	0.28214811	0.28197275	0.53303248	0.53221684	0.28206889	0.28199568	59978	204	0
59978	209	0.00112250	0.00512639	0.44938909	0.00510092	0.44999371	0.53302582	0.53249771	0.28207802	0.28206873	0.53300996	0.53248374	0.28206166	0.28209864	59978	208	0
59978	213	0.00119594	0.00511529	0.44937206	0.00513188	0.44915174	0.53303823	0.53246155	0.28204219	0.28203323	0.53288317	0.53227239	0.28204005	0.28193947	59978	211	0
59978	216	0.00018860	0.00510261	0.44867616	0.00511016	0.45169818	0.53302829	0.53236968	0.28208451	0.28196495	0.53301350	0.53229967	0.28206035	0.28199445	59978	214	0
59978	219	0.00172592	0.00509763	0.45166521	0.00511313	0.44705324	0.53296641	0.53239351	0.28205517	0.28207859	0.53296132	0.53238768	0.28205402	0.28206331	59978	217	0
59978	222	0.00011989	0.00516050	0.44770706	0.00515126	0.45252515	0.53316149	0.53242375	0.28218024	0.28208697	0.53302344	0.53241537	0.28204884	0.28202962	59978	221	0
59978	226	0.00001391	0.00511003	0.45014520	0.00509568	0.45046312	0.53301629	0.53228653	0.28209741	0.28204260	0.53287644	0.53223944	0.28206232	0.28199289	59978	224	0
59978	229	-0.00070317	0.00511171	0.44850009	0.00511928	0.45065133	0.53291752	0.53224388	0.28195829	0.28206996	0.53302336	0.53239417	0.28204285	0.28202214	59978	227	0
59978	232	0.00045234	0.00509551	0.45035984	0.00512924	0.44689332	0.53300750	0.53243361	0.28207588	0.28212855	0.53302451	0.53241833	0.28207687	0.28204934	59978	231	0
59978	235	0.00025926	0.00508930	0.45036683	0.00511707	0.45094605	0.53302024	0.53221742	0.28203635	0.28190619	0.53302377	0.53235251	0.28205443	0.28202962	59978	234	0
59978	239	0.00010984	0.00512625	0.44830150	0.00509467	0.44874978	0.53313626	0.53237009	0.28211647	0.28206626	0.53318647	0.53254134	0.28228328	0.28219840	59978	237	0
59978	242	0.00076411	0.00513572	0.45031913	0.00511416	0.44835632	0.53309320	0.53251126	0.28216955	0.28214630	0.53298991	0.53248177	0.28217580	0.28212379	59978	240	0
59978	245	0.00031490	0.00513452	0.45051740	0.00511834	0.45186502	0.53308466	0.53235703	0.28214334	0.28211770	0.53307792	0.53245900	0.28214236	0.28213751	59978	244	0
59978	248	0.00084951	0.00513122	0.45039112	0.00510845	0.44878728	0.53313823	0.53239055	0.28215296	0.28207999	0.53312903	0.53249360	0.28211573	0.28219051	59978	247	0
59978	252	0.00048907	0.00512314	0.44891077	0.00515225	0.44999208	0.53302056	0.53250116	0.28210719	0.28209996	0.53299000	0.53240904	0.28204876	0.28204589	59978	250	0
59978	255	0.00110164	0.00513748	0.45125227	0.00510643	0.44941457	0.53305984	0.53240617	0.28206487	0.28203570	0.53312829	0.53249943	0.28217547	0.28214121	59978	253	0
59978	258	0.00151072	0.00511446	0.45049815	0.00512572	0.44927089	0.53317751	0.53253666	0.28213422	0.28208410	0.53315582	0.53267429	0.28223250	0.28221500	59978	257	0
59978	262	0.00071240	0.00513140	0.44921303	0.00511653	0.45160799	0.53315837	0.53251504	0.28225230	0.28209922	0.53313643	0.53252474	0.28215863	0.28214811	59978	260	0
59978	265	0.00008161	0.00510707	0.45067718	0.00509053	0.45256955	0.53324391	0.53267396	0.28225321	0.28227013	0.53333832	0.53256525	0.28237926	0.28222938	59978	263	0
59978	268	0.00084744	0.00516709	0.45128676	0.00514063	0.44898928	0.53331416	0.53267692	0.28228435	0.28226282	0.53335361	0.53256073	0.28229462	0.28220251	59978	266	0
59978	271	0.00060518	0.00512528	0.44875862	0.00512530	0.44948541	0.53326387	0.53273124	0.28227408	0.28237654	0.53324621	0.53268243	0.28229733	0.28232650	59978	270	0
59978	275	0.00077234	0.00513370	0.44948741	0.00514831	0.44898590	0.53324308	0.53263978	0.28235017	0.28232946	0.53330915	0.53270478	0.28234861	0.28232872	59978	273	0
59978	278	0.00067228	0.00516583	0.44905548	0.00514537	0.44935567	0.53328992	0.53262581	0.28236348	0.28225756	0.53329839	0.53256320	0.28236553	0.28223020	59978	276	0
59978	281	0.00108205	0.00513674	0.44951343	0.00511417	0.44828412	0.53319189	0.53261299	0.28225526	0.28229618	0.53311539	0.53253205	0.28226504	0.28226093	59978	279	0
59978	284	0.00022632	0.00515268	0.44771037	0.00510638	0.45027758	0.53314259	0.53263625	0.28227515	0.28224918	0.53325114	0.53264923	0.28225460	0.28226512	59978	283	0
59978	288	0.00143365	0.00511285	0.45290043	0.00510578	0.44927844	0.53322558	0.53263132	0.28231335	0.28225649	0.53326987	0.53264200	0.28232215	0.28232067	59978	286	0
59978	536	0.00090127	0.00506436	0.44861531	0.00508052	0.45021245	0.53287298	0.53207814	0.28199535	0.28189469	0.53284307	0.53218545	0.28201918	0.28194325	59978	535	0
59978	540	0.00027748	0.00505575	0.44774251	0.00506889	0.44961385	0.53302196	0.53210723	0.28216076	0.28194860	0.53288186	0.53223591	0.28209116	0.28203118	59978	538	0
