% File initiated 01/06/2023 13:29:42 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60096.562299
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60098	0	0.00111413	0.00656339	0.47757255	0.00655699	0.47838353	0.67681122	0.67642789	0.35682472	0.35721026	0.67667432	0.67594144	0.35662865	0.35681034	60097	86399	0
60098	3	0.00047504	0.00651235	0.47607116	0.00651634	0.47798842	0.67675822	0.67627505	0.35677122	0.35690418	0.67658048	0.67579065	0.35681149	0.35675380	60098	2	0
60098	7	0.00114203	0.00655871	0.47954661	0.00653876	0.47754565	0.67668821	0.67590783	0.35680269	0.35679974	0.67662724	0.67597307	0.35660351	0.35659307	60098	5	0
60098	10	0.00086571	0.00650723	0.47985960	0.00657449	0.48068856	0.67658656	0.67580330	0.35653399	0.35658395	0.67647563	0.67574217	0.35649209	0.35645453	60098	8	0
60098	13	0.00106519	0.00653825	0.47880544	0.00655153	0.47820699	0.67650645	0.67554759	0.35645831	0.35635995	0.67621909	0.67550675	0.35634574	0.35641903	60098	12	0
60098	34	0.00087442	0.00650095	0.47902133	0.00652438	0.47959363	0.67574094	0.67505341	0.35591614	0.35587572	0.67591161	0.67505973	0.35592296	0.35589133	60098	32	0
60098	37	0.00055978	0.00650831	0.48072326	0.00654517	0.48166719	0.67617513	0.67532162	0.35596947	0.35611853	0.67587578	0.67522654	0.35583217	0.35598993	60098	36	0
60098	40	0.00116050	0.00651945	0.47927822	0.00653389	0.47747607	0.67591350	0.67508685	0.35602823	0.35615691	0.67576362	0.67490164	0.35614072	0.35604179	60098	39	0
60098	44	0.00132564	0.00652812	0.47950439	0.00651670	0.47900897	0.67575211	0.67512736	0.35604885	0.35592888	0.67592566	0.67528472	0.35609429	0.35607112	60098	42	0
60098	47	0.00161062	0.00650831	0.48012808	0.00649992	0.47927312	0.67604349	0.67524815	0.35600974	0.35610613	0.67618335	0.67580117	0.35624122	0.35626003	60098	45	0
60098	50	0.00031494	0.00655626	0.47652118	0.00652991	0.48040823	0.67618976	0.67549261	0.35618920	0.35612938	0.67612369	0.67538957	0.35622404	0.35620728	60098	49	0
60098	53	0.00163676	0.00647468	0.48144958	0.00645294	0.47748412	0.67598342	0.67526919	0.35594786	0.35608706	0.67636051	0.67550782	0.35640778	0.35628937	60098	52	0
60098	57	0.00099153	0.00652538	0.47786553	0.00650421	0.47980122	0.67617620	0.67556846	0.35625116	0.35629923	0.67610035	0.67541513	0.35636554	0.35627606	60098	55	0
60098	60	0.00117746	0.00645269	0.47972730	0.00648487	0.47916952	0.67617899	0.67548653	0.35633317	0.35653416	0.67620964	0.67537864	0.35639742	0.35634623	60098	58	0
60098	63	0.00100122	0.00650220	0.47559302	0.00651176	0.47612173	0.67626848	0.67560503	0.35660852	0.35658946	0.67634243	0.67566731	0.35673211	0.35651033	60098	62	0
60098	67	0.00101740	0.00650262	0.47777467	0.00649332	0.47772613	0.67648171	0.67571875	0.35659759	0.35660072	0.67635837	0.67566156	0.35669464	0.35681765	60098	65	0
60098	70	-0.00006573	0.00650623	0.47786228	0.00651329	0.48111166	0.67675954	0.67592122	0.35700451	0.35689366	0.67664860	0.67606971	0.35680319	0.35696317	60098	68	0
60098	73	0.00132491	0.00649288	0.48288508	0.00649261	0.47871317	0.67703999	0.67614399	0.35710204	0.35702563	0.67674376	0.67606288	0.35708816	0.35717986	60098	71	0
60098	76	0.00059124	0.00652937	0.47823347	0.00652590	0.48043448	0.67660037	0.67600306	0.35711815	0.35725932	0.67667539	0.67604579	0.35712998	0.35721667	60098	75	0
60098	80	0.00217847	0.00653845	0.48130149	0.00650248	0.47653980	0.67689536	0.67630011	0.35720714	0.35727000	0.67676348	0.67593429	0.35725086	0.35713910	60098	78	0
60098	83	0.00182728	0.00651087	0.47816480	0.00650573	0.47921838	0.67703432	0.67638303	0.35725965	0.35731939	0.67717524	0.67664943	0.35748324	0.35744569	60098	81	0
60098	86	0.00074492	0.00654755	0.47701807	0.00651063	0.48026515	0.67728510	0.67644285	0.35732120	0.35747806	0.67725725	0.67647177	0.35740854	0.35749819	60098	84	0
60098	89	0.00145908	0.00653687	0.47968743	0.00656213	0.47754495	0.67702257	0.67654063	0.35741791	0.35739951	0.67723654	0.67645312	0.35742695	0.35736713	60098	88	0
60098	93	-0.00011631	0.00654361	0.47711248	0.00655393	0.48183864	0.67703900	0.67631392	0.35738849	0.35738085	0.67719003	0.67645542	0.35742473	0.35725382	60098	91	0
60098	96	0.00083843	0.00654583	0.48110114	0.00653184	0.47823691	0.67690670	0.67641713	0.35719695	0.35731216	0.67725593	0.67636339	0.35728677	0.35730238	60098	94	0
60098	99	0.00131094	0.00654907	0.48031298	0.00656138	0.47889545	0.67707384	0.67629066	0.35726606	0.35725891	0.67721378	0.67638993	0.35735604	0.35731585	60098	98	0
60098	102	0.00098629	0.00649938	0.48117592	0.00654078	0.48214986	0.67708115	0.67659733	0.35728011	0.35723804	0.67717845	0.67640883	0.35719128	0.35728069	60098	101	0
60098	106	0.00142441	0.00653111	0.47906184	0.00657134	0.47774751	0.67699348	0.67626667	0.35712152	0.35712711	0.67693489	0.67631679	0.35699218	0.35731191	60098	104	0
60098	109	0.00190260	0.00654764	0.47883207	0.00660293	0.47739749	0.67681221	0.67616133	0.35699267	0.35702324	0.67684064	0.67631811	0.35699202	0.35707772	60098	107	0
60098	112	0.00081331	0.00650654	0.47781712	0.00653520	0.48108498	0.67682618	0.67619477	0.35697953	0.35705973	0.67688181	0.67618565	0.35699382	0.35684049	60098	111	0
60098	116	0.00173202	0.00656704	0.47993916	0.00653684	0.47718304	0.67678583	0.67599994	0.35686761	0.35677377	0.67661516	0.67609904	0.35676761	0.35685380	60098	114	0
60098	119	0.00069399	0.00652100	0.47769746	0.00657269	0.48081155	0.67679101	0.67605171	0.35681798	0.35680105	0.67683875	0.67634490	0.35686219	0.35684912	60098	117	0
60098	122	0.00149352	0.00657566	0.47762117	0.00657843	0.47522257	0.67650694	0.67591037	0.35662126	0.35671452	0.67643077	0.67572368	0.35659644	0.35656653	60098	120	0
60098	125	0.00174398	0.00659170	0.48069684	0.00656681	0.47994547	0.67643611	0.67543320	0.35653071	0.35629997	0.67624917	0.67561604	0.35630671	0.35641780	60098	124	0
