% File initiated 31/01/2023 17:34:50 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59975.732534
%% clock_data = True
%% sequence = 4
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59976	35	0.00045983	0.00531033	0.48209767	0.00529549	0.48158138	0.53194083	0.53140170	0.28118933	0.28118350	0.53209975	0.53138502	0.28122943	0.28112762	59976	33	0
59976	38	0.00075047	0.00528684	0.48563709	0.00528480	0.48476518	0.53206491	0.53140162	0.28120108	0.28112466	0.53199687	0.53143564	0.28119032	0.28112918	59976	37	0
59976	41	0.00002154	0.00529365	0.48250258	0.00528773	0.48468937	0.53203311	0.53133243	0.28123633	0.28120724	0.53188068	0.53134813	0.28113386	0.28120502	59976	40	0
59976	45	0.00005447	0.00531448	0.48406726	0.00532540	0.48396848	0.53196154	0.53131189	0.28123074	0.28110026	0.53200082	0.53122725	0.28113633	0.28116287	59976	43	0
59976	48	0.00144942	0.00531420	0.48576517	0.00533729	0.48158030	0.53200657	0.53127458	0.28113370	0.28110124	0.53190780	0.53123029	0.28119853	0.28108662	59976	46	0
59976	51	0.00048440	0.00533969	0.48234539	0.00534374	0.48524044	0.53208783	0.53150573	0.28129237	0.28118037	0.53181437	0.53125987	0.28108012	0.28111390	59976	50	0
59976	55	-0.00028208	0.00530943	0.48199868	0.00533997	0.48429814	0.53192990	0.53125149	0.28119944	0.28110387	0.53176539	0.53116571	0.28105531	0.28101044	59976	53	0
59976	58	0.00029648	0.00529764	0.48463985	0.00529668	0.48290416	0.53166991	0.53117113	0.28104791	0.28107980	0.53181807	0.53114598	0.28109968	0.28109146	59976	56	0
59976	61	0.00065510	0.00532349	0.48278714	0.00532888	0.48171128	0.53193984	0.53122955	0.28113575	0.28110469	0.53188331	0.53122093	0.28112556	0.28105999	59976	59	0
59976	64	0.00093759	0.00533083	0.48513133	0.00534600	0.48428385	0.53186540	0.53124081	0.28117199	0.28103279	0.53189662	0.53136300	0.28113099	0.28110436	59976	63	0
