% File initiated 21/09/2022 18:23:56 UTC
% Raw fountain data
%
% File notes: coll shift ramsey rakon reference seq1 AOM on seq23 390mV seq45 2540mV seq67 390mV no FSK seq89 2540mV
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59843.766623
%% clock_data = False
%% sequence = 6
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59843	66510	0.00027173	0.04515225	0.47237081	0.04518880	0.47680555	0.63844878	0.63835379	0.34926510	0.34842054	0.63888569	0.63832602	0.34859392	0.34839810	59843	66509	0
59843	66514	0.00017030	0.04516884	0.47412026	0.04527364	0.47442454	0.63884395	0.63851279	0.34862038	0.34857042	0.63891404	0.63843892	0.34887560	0.34844922	59843	66512	0
59843	66517	0.00047411	0.04507521	0.47490016	0.04530058	0.47398874	0.63900295	0.63844961	0.34865440	0.34848003	0.63862290	0.63843457	0.34908605	0.34849227	59843	66515	0
59843	66520	0.00012117	0.04498207	0.47363693	0.04520649	0.47469574	0.63876490	0.63840170	0.34870691	0.34839621	0.63828682	0.63860294	0.34939830	0.34855719	59843	66518	0
59843	66523	0.00045672	0.04522141	0.47582404	0.04523968	0.47481740	0.63820186	0.63819019	0.34933453	0.34843311	0.63845338	0.63824566	0.34923026	0.34836466	59843	66522	0
59843	66527	0.00015329	0.04503251	0.47512058	0.04480438	0.47603085	0.63847409	0.63826390	0.34913633	0.34844733	0.63862225	0.63825609	0.34878275	0.34838175	59843	66525	0
59843	66530	0.00008505	0.04512528	0.47385848	0.04513081	0.47406320	0.63843909	0.63831172	0.34943059	0.34846688	0.63885570	0.63841435	0.34857132	0.34843393	59843	66528	0
59843	66533	0.00022507	0.04512947	0.47532501	0.04526418	0.47490495	0.63826160	0.63824319	0.34939838	0.34834420	0.63868930	0.63831172	0.34882720	0.34839515	59843	66532	0
59843	66536	0.00022875	0.04502902	0.47392640	0.04516681	0.47391538	0.63852455	0.63828584	0.34892474	0.34833319	0.63829841	0.63826801	0.34908596	0.34834740	59843	66535	0
59843	66540	0.00056274	0.04530855	0.47365983	0.04520297	0.47265787	0.63853802	0.63825083	0.34892877	0.34833705	0.63835692	0.63830950	0.34905351	0.34837888	59843	66538	0
59843	66543	0.00061636	0.04521527	0.47536180	0.04532827	0.47520094	0.63836193	0.63826135	0.34918424	0.34835275	0.63819947	0.63818148	0.34925918	0.34829005	59843	66541	0
59843	66546	0.00018631	0.04531025	0.47260491	0.04515686	0.47389504	0.63844320	0.63833555	0.34920708	0.34839728	0.63849324	0.63816882	0.34890995	0.34830229	59843	66545	0
59843	66549	0.00036189	0.04527511	0.47492506	0.04521374	0.47439833	0.63842504	0.63813859	0.34891735	0.34825554	0.63854229	0.63826464	0.34875892	0.34839917	59843	66548	0
59843	66553	0.00159143	0.04536913	0.47647277	0.04520661	0.47278415	0.63833687	0.63854016	0.34942517	0.34847970	0.63841337	0.63828469	0.34917586	0.34835587	59843	66551	0
59843	66556	0.00076108	0.04496949	0.47458200	0.04511536	0.47707305	0.63878684	0.63830802	0.34856960	0.34836926	0.63823029	0.63820539	0.34934973	0.34829983	59843	66554	0
59843	66559	0.00035245	0.04521701	0.47279506	0.04525127	0.47402093	0.63848009	0.63828485	0.34920339	0.34830920	0.63855166	0.63836924	0.34947242	0.34830065	59843	66558	0
59843	66563	0.00148545	0.04548886	0.47570855	0.04531781	0.47230957	0.63867287	0.63840211	0.34888637	0.34833960	0.63868905	0.63825560	0.34882104	0.34830796	59843	66561	0
59843	66566	0.00143013	0.04541837	0.47419644	0.04541337	0.47436239	0.63867344	0.63829085	0.34851955	0.34832900	0.63887279	0.63835503	0.34857535	0.34828380	59843	66564	0
59843	66569	0.00005747	0.04514907	0.47232314	0.04529647	0.47644112	0.63836234	0.63823851	0.34915753	0.34825266	0.63878643	0.63822733	0.34848570	0.34825833	59843	66567	0
59843	66572	0.00075225	0.04539264	0.47522828	0.04541058	0.47314394	0.63874025	0.63831131	0.34875465	0.34828512	0.63871247	0.63821328	0.34881948	0.34828208	59843	66571	0
59843	66576	0.00119105	0.04550652	0.47377016	0.04547378	0.47245377	0.63839036	0.63836620	0.34942911	0.34828964	0.63855150	0.63821550	0.34902943	0.34823951	59843	66574	0
59843	66579	-0.00028200	0.04535600	0.47181123	0.04545221	0.47623038	0.63882579	0.63834155	0.34842851	0.34828980	0.63877870	0.63818296	0.34842366	0.34821462	59843	66577	0
59843	66582	0.00024839	0.04540032	0.47383557	0.04541570	0.47224441	0.63864460	0.63830597	0.34876270	0.34819374	0.63825552	0.63830687	0.34928835	0.34828898	59843	66580	0
59843	66585	0.00121799	0.04543148	0.47548535	0.04518905	0.47257653	0.63843679	0.63824196	0.34891299	0.34824140	0.63865454	0.63822955	0.34855744	0.34817715	59843	66584	0
59843	66589	0.00065468	0.04524774	0.47188975	0.04538155	0.47357969	0.63811246	0.63814532	0.34925614	0.34811215	0.63848420	0.63825067	0.34892219	0.34818060	59843	66587	0
59843	66919	0.00113738	0.04551960	0.47433286	0.04547031	0.47288477	0.63926573	0.63884764	0.34865933	0.34849844	0.63882702	0.63875923	0.34946371	0.34848775	59843	66918	0
59843	66922	0.00114357	0.04543041	0.47377498	0.04544684	0.47375639	0.63931890	0.63869291	0.34876023	0.34842267	0.63883491	0.63884107	0.34960989	0.34846672	59843	66921	0
59843	66926	0.00188639	0.04527740	0.47401215	0.04537527	0.47178371	0.63942531	0.63874386	0.34867124	0.34843106	0.63891568	0.63887156	0.34935236	0.34844626	59843	66924	0
59843	66929	0.00002156	0.04538779	0.47193460	0.04531684	0.47752908	0.63885718	0.63877542	0.34957957	0.34844330	0.63903845	0.63877418	0.34890634	0.34843229	59843	66927	0
59843	66932	-0.00002654	0.04536112	0.47371702	0.04525141	0.47386133	0.63874115	0.63859751	0.34948400	0.34831659	0.63907863	0.63879390	0.34879943	0.34848307	59843	66931	0
59843	66936	-0.00004184	0.04551185	0.47283603	0.04544806	0.47288190	0.63896186	0.63887575	0.34918153	0.34850345	0.63936039	0.63881667	0.34874405	0.34855349	59843	66934	0
59843	66939	0.00060769	0.04542204	0.47375014	0.04545917	0.47180156	0.63916606	0.63860779	0.34879475	0.34841355	0.63896408	0.63885216	0.34930076	0.34851109	59843	66937	0
59843	66942	-0.00003703	0.04534858	0.47240073	0.04536427	0.47433489	0.63923114	0.63898265	0.34900338	0.34852794	0.63934363	0.63879801	0.34884347	0.34853632	59843	66940	0
59843	66945	-0.00062079	0.04540340	0.47255307	0.04550195	0.47430434	0.63915143	0.63878215	0.34904266	0.34851955	0.63923862	0.63883047	0.34879935	0.34854651	59843	66944	0
59843	66949	0.00165516	0.04531189	0.47843397	0.04539876	0.47160613	0.63901330	0.63877098	0.34931785	0.34858110	0.63935045	0.63888914	0.34879557	0.34856951	59843	66947	0
59843	66952	0.00015662	0.04530078	0.47232619	0.04508253	0.47682182	0.63896079	0.63893729	0.34958376	0.34857075	0.63924683	0.63892127	0.34911497	0.34859852	59843	66950	0
59843	66955	0.00085332	0.04506673	0.47317844	0.04508977	0.47108833	0.63872833	0.63870220	0.34954916	0.34849901	0.63876317	0.63870212	0.34945253	0.34859729	59843	66953	0
59843	66958	0.00106697	0.04497853	0.47542278	0.04517198	0.47478184	0.63897600	0.63885627	0.34917808	0.34858833	0.63938595	0.63888175	0.34884257	0.34867387	59843	66957	0
59843	66962	-0.00009237	0.04479877	0.47273044	0.04517865	0.47620846	0.63928217	0.63880081	0.34893222	0.34859252	0.63917838	0.63889070	0.34899056	0.34860197	59843	66960	0
