% File initiated 01/02/2023 12:35:24 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59976.524594
%% clock_data = True
%% sequence = 4
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59977	2	0.00042421	0.00522931	0.48134042	0.00522768	0.48219313	0.53210887	0.53131419	0.28127347	0.28107922	0.53187230	0.53132808	0.28107051	0.28105736	59977	0	0
59977	5	0.00051221	0.00522863	0.48163187	0.00519980	0.48136790	0.53194888	0.53137582	0.28117824	0.28116353	0.53193721	0.53130441	0.28117758	0.28115145	59977	4	0
59977	8	-0.00036621	0.00517188	0.48309761	0.00518698	0.48573286	0.53192760	0.53135347	0.28109187	0.28111373	0.53199909	0.53142972	0.28117183	0.28113888	59977	7	0
59977	12	-0.00003857	0.00519751	0.48387659	0.00521273	0.48289368	0.53193845	0.53130794	0.28105892	0.28103534	0.53194584	0.53136505	0.28114824	0.28111907	59977	10	0
59977	15	0.00082108	0.00519470	0.48500460	0.00519846	0.48242564	0.53202193	0.53141723	0.28119755	0.28115433	0.53200312	0.53138280	0.28111858	0.28107067	59977	13	0
59977	18	0.00139690	0.00520579	0.48408472	0.00523598	0.48235727	0.53202341	0.53138938	0.28120601	0.28115317	0.53192834	0.53133210	0.28119977	0.28108267	59977	17	0
59977	21	0.00127703	0.00522460	0.48210308	0.00520035	0.48246266	0.53189333	0.53138313	0.28118752	0.28110330	0.53208184	0.53139998	0.28124595	0.28121891	59977	20	0
59977	25	0.00023084	0.00521163	0.48175707	0.00521719	0.48489566	0.53201873	0.53139414	0.28122754	0.28115901	0.53203064	0.53138017	0.28116361	0.28115621	59977	23	0
59977	273	0.00000922	0.00516210	0.48246738	0.00522429	0.48313224	0.53170475	0.53105781	0.28100354	0.28099984	0.53171182	0.53101147	0.28100683	0.28095777	59977	272	0
59977	277	0.00062751	0.00522563	0.48360139	0.00516730	0.48174653	0.53175956	0.53105469	0.28103337	0.28100781	0.53163688	0.53113990	0.28113575	0.28114644	59977	275	0
59977	280	0.00075730	0.00516785	0.48258230	0.00516680	0.48219292	0.53169711	0.53112832	0.28106024	0.28113403	0.53166013	0.53104450	0.28109097	0.28104939	59977	278	0
59977	283	0.00034890	0.00519353	0.48080206	0.00518684	0.48202726	0.53159209	0.53109372	0.28102704	0.28096270	0.53164740	0.53097811	0.28098218	0.28096287	59977	282	0
59977	287	0.00082053	0.00517433	0.48288393	0.00515945	0.48146903	0.53166514	0.53099783	0.28097297	0.28097683	0.53169859	0.53107376	0.28106961	0.28101833	59977	285	0
59977	290	0.00088223	0.00519269	0.48044641	0.00518188	0.48026131	0.53168421	0.53098731	0.28112770	0.28098743	0.53157788	0.53100670	0.28112425	0.28111579	59977	288	0
59977	293	0.00038038	0.00521366	0.48143853	0.00515789	0.48294409	0.53172291	0.53108115	0.28114027	0.28108711	0.53163096	0.53108896	0.28111710	0.28107035	59977	291	0
59977	296	0.00122948	0.00516100	0.48563557	0.00520070	0.48308826	0.53174337	0.53104606	0.28108990	0.28101209	0.53170607	0.53105584	0.28115112	0.28105030	59977	295	0
59977	300	0.00127731	0.00518650	0.48199472	0.00523387	0.48185122	0.53180254	0.53120318	0.28113551	0.28112877	0.53163885	0.53106053	0.28098127	0.28090329	59977	298	0
59977	303	0.00096502	0.00517555	0.48255392	0.00513956	0.48349080	0.53186540	0.53099265	0.28109335	0.28099171	0.53167196	0.53105625	0.28100584	0.28091529	59977	301	0
59977	306	0.00095156	0.00517846	0.48099407	0.00522744	0.48103446	0.53170820	0.53102166	0.28113074	0.28095325	0.53160031	0.53095107	0.28099508	0.28095029	59977	305	0
59977	309	-0.00007989	0.00516430	0.48121467	0.00515756	0.48430903	0.53155643	0.53106924	0.28099656	0.28096837	0.53161806	0.53120145	0.28097831	0.28113469	59977	308	0
59977	313	0.00017888	0.00515436	0.48200871	0.00516287	0.48123240	0.53166104	0.53099627	0.28105079	0.28096812	0.53170582	0.53105987	0.28104915	0.28104602	59977	311	0
59977	316	0.00106931	0.00519162	0.48337840	0.00518748	0.48070712	0.53166112	0.53107992	0.28102795	0.28099080	0.53162110	0.53095132	0.28090625	0.28091800	59977	314	0
59977	319	-0.00043359	0.00517694	0.48016404	0.00522826	0.48467272	0.53164608	0.53087605	0.28097642	0.28078989	0.53160483	0.53090736	0.28090954	0.28085916	59977	318	0
59977	322	0.00162239	0.00519090	0.48475711	0.00519007	0.47858920	0.53159842	0.53092930	0.28097979	0.28092679	0.53162620	0.53101714	0.28095621	0.28097001	59977	321	0
59977	326	0.00027991	0.00516700	0.48005273	0.00516642	0.48408017	0.53162439	0.53103711	0.28103271	0.28103715	0.53172036	0.53101648	0.28108949	0.28107248	59977	324	0
59977	329	0.00000420	0.00516797	0.48260272	0.00514981	0.48342983	0.53172077	0.53107803	0.28111332	0.28103674	0.53175562	0.53108304	0.28102515	0.28096681	59977	327	0
59977	332	0.00137765	0.00517733	0.48483078	0.00517968	0.48071044	0.53172924	0.53112215	0.28102466	0.28093616	0.53175553	0.53105371	0.28107569	0.28101192	59977	331	0
59977	336	0.00042205	0.00520265	0.48225089	0.00520105	0.48511768	0.53168503	0.53127910	0.28106714	0.28113608	0.53177591	0.53118436	0.28106632	0.28107947	59977	334	0
59977	339	0.00054994	0.00520338	0.48326249	0.00517010	0.48287883	0.53181215	0.53112010	0.28117717	0.28099319	0.53176416	0.53110079	0.28110494	0.28107634	59977	337	0
59977	342	0.00113190	0.00518870	0.48443930	0.00519297	0.48269344	0.53174033	0.53105954	0.28102137	0.28102704	0.53169341	0.53108132	0.28111538	0.28105079	59977	340	0
59977	345	-0.00021276	0.00517386	0.48105404	0.00516326	0.48508801	0.53169711	0.53103776	0.28107889	0.28106821	0.53174740	0.53110457	0.28114866	0.28105506	59977	344	0
59977	349	-0.00071616	0.00516204	0.48362574	0.00517935	0.48513592	0.53172102	0.53114631	0.28116279	0.28105342	0.53179415	0.53100005	0.28118802	0.28099754	59977	347	0
59977	352	0.00059241	0.00525207	0.48369894	0.00518652	0.47977323	0.53155758	0.53101089	0.28100132	0.28090107	0.53157262	0.53094360	0.28093074	0.28094906	59977	350	0
59977	355	0.00101056	0.00519044	0.48389770	0.00519784	0.48264326	0.53159661	0.53115108	0.28090189	0.28095235	0.53161223	0.53101977	0.28090395	0.28091899	59977	353	0
59977	358	0.00065687	0.00522502	0.48343433	0.00515236	0.48449542	0.53157369	0.53095337	0.28090797	0.28082613	0.53160442	0.53100013	0.28080920	0.28087880	59977	357	0
59977	362	0.00024856	0.00520465	0.48403261	0.00517336	0.48525755	0.53165586	0.53097326	0.28086763	0.28084298	0.53175907	0.53114993	0.28094561	0.28088398	59977	360	0
59977	365	0.00058597	0.00519873	0.48370778	0.00518134	0.48269552	0.53171395	0.53116965	0.28092926	0.28090526	0.53165635	0.53100728	0.28089261	0.28077428	59977	363	0
59977	368	0.00100384	0.00525621	0.48340975	0.00520736	0.48215615	0.53165569	0.53096817	0.28088743	0.28079943	0.53155060	0.53090325	0.28078143	0.28075974	59977	367	0
59977	617	0.00111501	0.00518932	0.48298213	0.00516952	0.48264864	0.53173096	0.53113144	0.28099721	0.28090419	0.53179949	0.53116710	0.28098932	0.28091685	59977	615	0
59977	620	0.00029365	0.00518006	0.48128387	0.00517214	0.48374794	0.53191601	0.53126612	0.28106385	0.28099113	0.53177016	0.53115215	0.28098513	0.28094364	59977	619	0
59977	623	0.00070256	0.00516532	0.48391865	0.00522708	0.48269194	0.53198742	0.53117072	0.28106747	0.28094865	0.53190804	0.53140918	0.28109607	0.28108259	59977	622	0
59977	627	0.00107664	0.00518215	0.48293894	0.00517684	0.48181668	0.53186260	0.53126316	0.28105506	0.28097642	0.53188364	0.53133145	0.28102827	0.28106320	59977	625	0
59977	630	-0.00011039	0.00516363	0.48239302	0.00515905	0.48595411	0.53184551	0.53123358	0.28110305	0.28107207	0.53188939	0.53124344	0.28110987	0.28096665	59977	628	0
59977	633	-0.00000320	0.00518005	0.48246373	0.00517189	0.48214215	0.53188635	0.53110810	0.28105054	0.28100658	0.53177920	0.53118518	0.28118925	0.28106993	59977	632	0
59977	637	0.00057147	0.00516676	0.48517317	0.00518422	0.48344916	0.53182382	0.53119668	0.28110239	0.28102285	0.53178922	0.53113489	0.28103748	0.28104898	59977	635	0
59977	640	0.00112016	0.00514518	0.48131608	0.00520206	0.47967004	0.53174345	0.53110022	0.28108234	0.28097527	0.53171856	0.53112610	0.28101233	0.28095843	59977	638	0
59977	643	0.00020891	0.00515536	0.48127868	0.00514802	0.48401241	0.53174896	0.53114483	0.28105942	0.28098949	0.53176548	0.53118017	0.28109656	0.28097790	59977	641	0
59977	646	0.00068409	0.00513998	0.48367729	0.00516623	0.48225174	0.53176112	0.53117483	0.28109056	0.28100165	0.53170894	0.53111755	0.28096681	0.28099179	59977	645	0
59977	650	0.00026614	0.00515288	0.48084962	0.00518431	0.48210347	0.53176507	0.53110186	0.28113247	0.28098374	0.53190919	0.53111550	0.28111842	0.28098415	59977	648	0
59977	653	0.00082122	0.00517504	0.48311302	0.00515788	0.48144779	0.53177049	0.53110219	0.28111266	0.28104027	0.53170837	0.53118321	0.28104964	0.28109943	59977	651	0
59977	656	0.00170267	0.00515587	0.48452319	0.00514889	0.48187884	0.53190698	0.53124599	0.28112228	0.28109360	0.53185701	0.53115716	0.28116115	0.28109105	59977	654	0
59977	659	0.00106819	0.00515200	0.48168371	0.00516202	0.48358714	0.53185480	0.53127590	0.28119196	0.28119599	0.53171141	0.53114763	0.28115342	0.28112285	59977	658	0
59977	663	0.00098695	0.00515400	0.48330174	0.00518121	0.48354546	0.53159061	0.53111870	0.28098982	0.28101940	0.53168035	0.53094105	0.28103238	0.28095095	59977	661	0
