% File initiated 16/06/2023 10:28:54 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60111.436742
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60114	1	0.00073318	0.00805152	0.48137444	0.00805230	0.48181178	0.75082115	0.74961306	0.37937662	0.37913741	0.75078507	0.75010486	0.37925467	0.37926495	60113	86399	0
60114	4	0.00032846	0.00800899	0.47921020	0.00806549	0.48042437	0.75117029	0.75039180	0.37956701	0.37970654	0.75120932	0.75017593	0.37951310	0.37947103	60114	3	0
60114	7	-0.00016155	0.00803247	0.47911835	0.00805236	0.48058836	0.75114548	0.75002893	0.37952633	0.37938138	0.75102690	0.75015547	0.37951795	0.37960645	60114	6	0
60114	11	0.00103096	0.00804460	0.48062420	0.00801782	0.47704667	0.75130193	0.75043666	0.37966972	0.37967638	0.75127958	0.75045474	0.37973768	0.37978320	60114	9	0
60114	14	0.00038577	0.00802013	0.47867004	0.00805384	0.48060561	0.75135879	0.75041768	0.37974450	0.37973373	0.75101762	0.75037208	0.37963685	0.38001394	60114	12	0
60114	17	0.00067718	0.00808943	0.47985007	0.00801211	0.47897586	0.75172733	0.75065590	0.37987671	0.37998543	0.75170884	0.75088253	0.38009504	0.38008066	60114	16	0
60114	21	0.00045891	0.00798408	0.47903069	0.00807227	0.47968548	0.75180392	0.75075508	0.37994993	0.37995494	0.75160440	0.75055680	0.38003703	0.37987260	60114	19	0
60114	24	0.00070522	0.00801794	0.48083525	0.00803693	0.48009633	0.75168962	0.75089469	0.38010219	0.38003892	0.75161591	0.75067899	0.38002027	0.37996102	60114	22	0
60114	27	0.00102093	0.00799001	0.47995869	0.00801188	0.47901155	0.75147663	0.75062755	0.37996258	0.38002224	0.75171665	0.75094071	0.38013366	0.38015963	60114	25	0
60114	30	-0.00003517	0.00801133	0.47955722	0.00804261	0.48272553	0.75190400	0.75095172	0.38013933	0.38015864	0.75171090	0.75100570	0.38004426	0.38023178	60114	29	0
60114	34	-0.00005951	0.00800060	0.48063986	0.00801044	0.48071287	0.75190606	0.75101786	0.38024854	0.38026045	0.75216202	0.75133809	0.38034361	0.38043038	60114	32	0
60114	37	0.00092451	0.00806210	0.48195047	0.00799568	0.47899843	0.75193293	0.75100069	0.38006768	0.38026251	0.75191542	0.75118706	0.38020400	0.38033868	60114	35	0
60114	40	0.00115559	0.00799156	0.47838340	0.00802558	0.47769015	0.75200532	0.75112239	0.38031107	0.38042077	0.75229119	0.75124926	0.38040918	0.38052159	60114	39	0
60114	43	0.00032866	0.00803324	0.47828526	0.00807589	0.48076602	0.75187754	0.75117029	0.38030417	0.38042677	0.75187680	0.75097259	0.38035963	0.38032315	60114	42	0
60114	47	0.00004445	0.00803605	0.47973789	0.00802870	0.48059052	0.75218002	0.75145765	0.38047870	0.38047418	0.75200195	0.75126923	0.38041740	0.38042225	60114	45	0
60114	50	0.00019158	0.00803127	0.48030904	0.00809977	0.47986767	0.75215463	0.75101302	0.38030614	0.38036251	0.75243015	0.75121705	0.38040113	0.38033523	60114	48	0
60114	53	0.00061020	0.00803870	0.48078620	0.00804457	0.47953035	0.75231774	0.75136027	0.38031140	0.38043737	0.75204328	0.75111055	0.38050532	0.38040179	60114	52	0
60114	56	0.00073306	0.00807812	0.48151998	0.00800987	0.48115140	0.75214189	0.75109453	0.38034320	0.38033720	0.75185873	0.75094062	0.38030959	0.38034813	60114	55	0
60114	60	0.00137290	0.00797335	0.48006932	0.00802059	0.47814979	0.75199776	0.75087702	0.38017721	0.38005149	0.75199332	0.75116397	0.38035158	0.38031814	60114	58	0
60114	63	-0.00007251	0.00800976	0.47719960	0.00804455	0.48153583	0.75194090	0.75079814	0.38025059	0.38009948	0.75200565	0.75109420	0.38027500	0.38019965	60114	61	0
60114	66	-0.00015077	0.00800733	0.48090673	0.00797307	0.48114149	0.75197327	0.75122305	0.38022734	0.38034369	0.75197853	0.75120826	0.38028305	0.38027368	60114	65	0
60114	70	0.00022851	0.00805398	0.47981280	0.00807978	0.47867496	0.75206218	0.75094473	0.38029258	0.38023416	0.75211494	0.75101334	0.38036744	0.38024657	60114	68	0
60114	73	0.00022716	0.00802958	0.48108406	0.00804198	0.48108811	0.75198601	0.75108048	0.38020597	0.38020367	0.75153053	0.75066872	0.38003760	0.38003185	60114	71	0
60114	93	-0.00034223	0.00802023	0.47899979	0.00804196	0.48070796	0.75192011	0.75081137	0.38039998	0.38042874	0.75224091	0.75119963	0.38035963	0.38040064	60114	91	0
60114	96	0.00038503	0.00801799	0.48055968	0.00799948	0.47837790	0.75228380	0.75117506	0.38021403	0.38039102	0.75209127	0.75115271	0.38030754	0.38038930	60114	95	0
60114	100	0.00111050	0.00803793	0.48018714	0.00802234	0.47801075	0.75204386	0.75090603	0.38029990	0.38023703	0.75210286	0.75109289	0.38033975	0.38028494	60114	98	0
60114	103	0.00056651	0.00802873	0.47790849	0.00797376	0.47954046	0.75200606	0.75102370	0.38032405	0.38022438	0.75193769	0.75098458	0.38026259	0.38009332	60114	101	0
60114	106	0.00119911	0.00793918	0.48127068	0.00798253	0.47937290	0.75191937	0.75073585	0.38004040	0.38007417	0.75177614	0.75104252	0.37989882	0.38011632	60114	104	0
60114	109	0.00096757	0.00798993	0.47895368	0.00795012	0.47964829	0.75186891	0.75089436	0.38013029	0.38002709	0.75176546	0.75078680	0.38004221	0.38005897	60114	108	0
60114	113	0.00028754	0.00797175	0.48052011	0.00797409	0.48256020	0.75194312	0.75088351	0.38018255	0.38009512	0.75174558	0.75092854	0.38015133	0.38005272	60114	111	0
60114	116	0.00062674	0.00800690	0.48077352	0.00800595	0.47975594	0.75171805	0.75083906	0.37987367	0.38003925	0.75111746	0.75030470	0.37963036	0.37972223	60114	114	0
60114	119	0.00056846	0.00801373	0.47805130	0.00800788	0.47822612	0.75131417	0.75076149	0.37998345	0.37982930	0.75178584	0.75078532	0.38002528	0.37991829	60114	117	0
60114	122	0.00052244	0.00803409	0.47843974	0.00805288	0.47857781	0.75175051	0.75067094	0.37978254	0.37974129	0.75132847	0.75042155	0.37979536	0.37961689	60114	121	0
60114	126	0.00008054	0.00797701	0.47869546	0.00802141	0.48002115	0.75162363	0.75056830	0.37972847	0.37975461	0.75153103	0.75060446	0.37964236	0.37972650	60114	124	0
60114	129	0.00020946	0.00802063	0.47905064	0.00804208	0.47866389	0.75165387	0.75043782	0.37974499	0.37941836	0.75130308	0.75021513	0.37941557	0.37918664	60114	127	0
60114	132	-0.00070564	0.00801807	0.47886810	0.00798000	0.48161342	0.75093717	0.75035564	0.37928960	0.37941795	0.75122058	0.75008259	0.37951968	0.37941655	60114	131	0
60114	135	0.00097484	0.00804838	0.48319164	0.00800720	0.47815020	0.75121425	0.75017257	0.37924112	0.37921227	0.75116364	0.74998078	0.37925393	0.37913495	60114	134	0
60114	139	0.00037483	0.00805085	0.47645576	0.00805107	0.47825577	0.75080405	0.75041785	0.37908261	0.37932222	0.75103931	0.74975579	0.37900380	0.37895442	60114	137	0
60114	142	0.00073422	0.00800227	0.48026027	0.00800568	0.47918211	0.75075319	0.75002942	0.37896173	0.37900019	0.75069970	0.75005917	0.37895713	0.37898293	60114	140	0
60114	145	0.00005819	0.00799232	0.47855550	0.00804106	0.48058358	0.75034907	0.74936852	0.37870002	0.37877857	0.75073396	0.74965554	0.37876353	0.37874562	60114	144	0
60114	148	-0.00001528	0.00802552	0.47948646	0.00802368	0.47970686	0.75064012	0.74975505	0.37866920	0.37878326	0.75061572	0.74972531	0.37864956	0.37855720	60114	147	0
60114	152	-0.00007246	0.00799346	0.47904090	0.00799895	0.47921247	0.75023880	0.74946186	0.37856969	0.37844569	0.75056592	0.74931782	0.37858054	0.37841504	60114	150	0
60114	155	0.00001353	0.00801858	0.47983004	0.00795167	0.47957207	0.75037068	0.74934222	0.37846468	0.37845588	0.75022072	0.74934329	0.37834495	0.37831307	60114	153	0
60114	158	0.00114316	0.00800529	0.48225412	0.00799133	0.47886523	0.75028908	0.74937509	0.37839491	0.37833764	0.74999812	0.74925183	0.37840412	0.37832285	60114	157	0
60114	162	0.00070302	0.00797262	0.47742816	0.00801651	0.47874857	0.75045836	0.74933721	0.37855811	0.37837018	0.75012203	0.74930418	0.37827445	0.37822893	60114	160	0
60114	165	-0.00063993	0.00797804	0.47695324	0.00803569	0.48098209	0.75008883	0.74904460	0.37819893	0.37822104	0.75017897	0.74917048	0.37833419	0.37817305	60114	163	0
60114	168	0.00059105	0.00799990	0.48165752	0.00800807	0.47796458	0.75008505	0.74934756	0.37824610	0.37818620	0.75020995	0.74930919	0.37820994	0.37836007	60114	166	0
60114	171	0.00007764	0.00804038	0.47817127	0.00803336	0.47971149	0.75009598	0.74908437	0.37824815	0.37816302	0.75020091	0.74920705	0.37825662	0.37825333	60114	170	0
60114	175	0.00012483	0.00808861	0.47952436	0.00802996	0.47938279	0.75020716	0.74906522	0.37828365	0.37821693	0.75017026	0.74930853	0.37820460	0.37832466	60114	173	0
60114	178	0.00057139	0.00805150	0.47858149	0.00799407	0.47724181	0.75024389	0.74937493	0.37844060	0.37833789	0.75010075	0.74944354	0.37828415	0.37838826	60114	176	0
60114	181	0.00101391	0.00805540	0.47849229	0.00801336	0.47716473	0.75036575	0.74936079	0.37848201	0.37846287	0.75039016	0.74938051	0.37855104	0.37840535	60114	180	0
60114	184	-0.00049104	0.00804240	0.47684198	0.00805045	0.48135684	0.75008431	0.74927394	0.37838801	0.37842704	0.75060545	0.74963048	0.37849631	0.37856542	60114	183	0
60114	188	0.00084109	0.00794122	0.48236572	0.00800611	0.47836932	0.75074801	0.74962432	0.37863633	0.37849401	0.75041431	0.74911485	0.37838957	0.37822876	60114	186	0
60114	208	0.00060435	0.00798618	0.47896912	0.00805057	0.47967933	0.75099970	0.75008349	0.37905319	0.37894226	0.75079206	0.74999080	0.37886091	0.37889180	60114	206	0
60114	211	0.00025359	0.00802682	0.47883586	0.00802908	0.47988815	0.75125230	0.75010995	0.37917406	0.37888416	0.75092583	0.75009779	0.37898293	0.37898244	60114	210	0
60114	214	0.00019690	0.00804207	0.48165437	0.00802591	0.48182445	0.75096133	0.75004865	0.37896502	0.37895130	0.75126939	0.75018391	0.37904694	0.37916568	60114	213	0
60114	218	0.00028496	0.00807439	0.47934094	0.00794385	0.47907675	0.75099083	0.74998719	0.37918540	0.37918943	0.75093232	0.75003452	0.37913610	0.37903626	60114	216	0
60114	221	-0.00025374	0.00804310	0.47658879	0.00797014	0.47820489	0.75101729	0.75009056	0.37914662	0.37928705	0.75102723	0.74980016	0.37907316	0.37907809	60114	219	0
60114	224	-0.00002453	0.00802797	0.47983031	0.00795659	0.47914269	0.75122568	0.75012252	0.37942781	0.37928968	0.75145214	0.75061810	0.37934399	0.37964688	60114	223	0
60114	227	0.00003968	0.00795018	0.48067087	0.00802310	0.48047824	0.75132108	0.75046929	0.37927456	0.37932156	0.75136003	0.75037536	0.37949026	0.37942929	60114	226	0
60114	231	-0.00003041	0.00796807	0.48034900	0.00801646	0.48055925	0.75128845	0.75050824	0.37933701	0.37932025	0.75125345	0.75030149	0.37935862	0.37934860	60114	229	0
60114	234	-0.00007796	0.00797269	0.47857155	0.00797671	0.47871422	0.75113570	0.75044044	0.37937086	0.37941129	0.75140818	0.75039870	0.37954425	0.37940036	60114	232	0
60114	237	0.00016202	0.00799946	0.48008672	0.00803536	0.47936678	0.75151574	0.75060618	0.37957785	0.37945451	0.75136266	0.75058638	0.37940833	0.37966200	60114	236	0
60114	241	-0.00006418	0.00796480	0.47908641	0.00801855	0.47976501	0.75179677	0.75085303	0.37986776	0.37980925	0.75144984	0.75040519	0.37948566	0.37960834	60114	239	0
60114	244	0.00058629	0.00799899	0.48042763	0.00794134	0.47847620	0.75156866	0.75048482	0.37963603	0.37966890	0.75154976	0.75067044	0.37975124	0.37967243	60114	242	0
60114	247	0.00142472	0.00796918	0.48242077	0.00798685	0.47990548	0.75109116	0.74992539	0.37938196	0.37938138	0.75158066	0.75069912	0.37974606	0.37970226	60114	245	0
60114	250	0.00062773	0.00799280	0.47892341	0.00805265	0.48131438	0.75140358	0.75082139	0.37965896	0.37971459	0.75163160	0.75083232	0.37983612	0.37987293	60114	249	0
60114	254	0.00075703	0.00800295	0.48022230	0.00803009	0.47983441	0.75174566	0.75085886	0.37976101	0.37981015	0.75174245	0.75061218	0.37981771	0.37971525	60114	252	0
60114	257	0.00125290	0.00801554	0.48093634	0.00802805	0.47944873	0.75162273	0.75104021	0.37984163	0.38007212	0.75155379	0.75063330	0.37980851	0.37984417	60114	255	0
60114	260	0.00068714	0.00797490	0.47859996	0.00803229	0.48029722	0.75155831	0.75028317	0.37977728	0.37943488	0.75120324	0.75053609	0.37964786	0.37976521	60114	258	0
60114	263	-0.00040342	0.00804186	0.47944519	0.00798933	0.48271690	0.75155937	0.75053921	0.37987482	0.37982379	0.75186670	0.75085549	0.37994738	0.37985009	60114	262	0
60114	267	0.00071187	0.00798720	0.48158021	0.00801595	0.47823432	0.75208034	0.75076625	0.37999438	0.37984064	0.75189217	0.75082189	0.37996094	0.37967186	60114	265	0
60114	270	-0.00122657	0.00798610	0.47522215	0.00802250	0.48103748	0.75172980	0.75058589	0.37992322	0.37990835	0.75174722	0.75085344	0.37980448	0.37984368	60114	268	0
60114	273	-0.00111208	0.00797604	0.47950840	0.00797565	0.47916493	0.75175527	0.75082369	0.37995157	0.38000613	0.75149709	0.75052368	0.37974006	0.37968205	60114	272	0
60114	276	0.00021144	0.00801685	0.48084699	0.00799973	0.47687643	0.75167474	0.75075763	0.37985453	0.37991648	0.75169644	0.75113266	0.37995100	0.38007121	60114	275	0
60114	280	0.00233465	0.00798814	0.48184652	0.00800693	0.47547688	0.75182315	0.75085040	0.38001821	0.37997573	0.75175420	0.75078285	0.37997458	0.37987844	60114	278	0
60114	283	0.00022679	0.00798618	0.47606919	0.00797685	0.48239276	0.75191041	0.75103874	0.38005831	0.38012380	0.75208453	0.75092953	0.38004640	0.37994689	60114	281	0
60114	286	0.00065185	0.00790197	0.47919505	0.00800295	0.47791987	0.75201460	0.75087653	0.38022265	0.37993242	0.75193531	0.75088434	0.38027755	0.38009274	60114	285	0
60114	290	-0.00065364	0.00795676	0.47921006	0.00801060	0.48312653	0.75187483	0.75092616	0.38015511	0.38009118	0.75193153	0.75097555	0.38009274	0.38008074	60114	288	0
60114	293	0.00075130	0.00805555	0.48030330	0.00800162	0.47608848	0.75188798	0.75098836	0.38007721	0.38014402	0.75201354	0.75121475	0.38018773	0.38020260	60114	291	0
60114	296	0.00003001	0.00806299	0.47747813	0.00802718	0.47964200	0.75206029	0.75097719	0.38018929	0.38011665	0.75199078	0.75104178	0.38021920	0.38023892	60114	294	0
60114	299	0.00037955	0.00800593	0.47988214	0.00804730	0.47883354	0.75217788	0.75118245	0.38025306	0.38025347	0.75198387	0.75119388	0.38022775	0.38016530	60114	298	0
60114	303	0.00114950	0.00801061	0.48126536	0.00808198	0.47895550	0.75210204	0.75112304	0.38019751	0.38011994	0.75188946	0.75095287	0.38015527	0.38000013	60114	301	0
60114	323	-0.00053606	0.00800340	0.47795028	0.00802484	0.48300696	0.75213458	0.75109732	0.38030113	0.38010687	0.75239325	0.75142880	0.38048084	0.38032997	60114	321	0
60114	326	0.00047305	0.00801004	0.48239658	0.00797443	0.47936926	0.75219711	0.75142133	0.38040121	0.38038042	0.75234009	0.75173473	0.38043819	0.38044222	60114	324	0
60114	329	0.00100381	0.00798699	0.47948711	0.00798495	0.47789482	0.75242990	0.75125057	0.38054082	0.38033646	0.75246293	0.75148501	0.38037147	0.38039283	60114	328	0
60114	333	0.00012305	0.00800638	0.47758205	0.00808780	0.48022435	0.75234378	0.75133915	0.38045758	0.38035659	0.75242152	0.75141442	0.38045997	0.38042447	60114	331	0
60114	336	-0.00044743	0.00801329	0.47984748	0.00795329	0.48155891	0.75256072	0.75155913	0.38053425	0.38044115	0.75267551	0.75153891	0.38049292	0.38037155	60114	334	0
60114	339	0.00041487	0.00804438	0.48204781	0.00801250	0.47946093	0.75233779	0.75144664	0.38051058	0.38037574	0.75241798	0.75156102	0.38039817	0.38038922	60114	337	0
60114	342	-0.00051577	0.00802902	0.47965485	0.00798154	0.48244677	0.75228363	0.75159183	0.38041009	0.38047681	0.75265267	0.75165247	0.38061412	0.38042907	60114	341	0
60114	346	0.00025826	0.00802118	0.48197991	0.00808003	0.47965781	0.75280781	0.75184139	0.38069457	0.38062908	0.75240196	0.75157721	0.38041732	0.38052948	60114	344	0
60114	349	0.00045623	0.00795628	0.47986298	0.00805456	0.47926906	0.75234617	0.75123965	0.38053318	0.38039694	0.75233590	0.75135978	0.38038445	0.38058750	60114	347	0
60114	352	-0.00022169	0.00798583	0.47868625	0.00804870	0.48072003	0.75236507	0.75128090	0.38047944	0.38040368	0.75277625	0.75140662	0.38067041	0.38046588	60114	351	0
60114	355	0.00037307	0.00801758	0.48021105	0.00796969	0.47842677	0.75258233	0.75159142	0.38043655	0.38051938	0.75247600	0.75143554	0.38064362	0.38047665	60114	354	0
60114	359	0.00002354	0.00803784	0.47955739	0.00797170	0.48060596	0.75246047	0.75167803	0.38047377	0.38054082	0.75289778	0.75189784	0.38090764	0.38088693	60114	357	0
60114	362	-0.00019060	0.00800520	0.47749087	0.00804032	0.47813331	0.75257641	0.75157918	0.38060179	0.38045873	0.75245858	0.75144606	0.38042849	0.38050730	60114	360	0
60114	365	0.00020040	0.00794098	0.48129066	0.00802149	0.48011764	0.75258660	0.75150259	0.38059834	0.38062160	0.75246630	0.75168378	0.38050804	0.38055734	60114	364	0
60114	368	0.00098184	0.00803842	0.48172927	0.00792589	0.47938495	0.75249925	0.75185864	0.38050886	0.38071544	0.75264330	0.75174936	0.38067057	0.38069604	60114	367	0
60114	372	-0.00011805	0.00799966	0.47953664	0.00807230	0.48283631	0.75268841	0.75177088	0.38059013	0.38067961	0.75273393	0.75170950	0.38054575	0.38046925	60114	370	0
60114	375	-0.00085171	0.00795390	0.47925546	0.00799248	0.48145645	0.75259983	0.75163374	0.38057073	0.38080607	0.75223178	0.75117555	0.38037089	0.38034567	60114	373	0
60114	378	0.00100939	0.00797933	0.48186397	0.00803007	0.47628065	0.75303920	0.75170712	0.38089416	0.38059308	0.75269342	0.75203359	0.38083574	0.38081955	60114	377	0
60114	382	0.00141163	0.00803793	0.48080358	0.00803367	0.47959687	0.75303715	0.75199957	0.38082333	0.38079021	0.75313164	0.75174360	0.38087608	0.38069785	60114	380	0
60114	385	0.00079156	0.00802034	0.47944329	0.00799003	0.48130349	0.75332754	0.75198658	0.38089523	0.38070500	0.75332951	0.75231018	0.38072686	0.38091298	60114	383	0
60114	388	-0.00009862	0.00801132	0.47827528	0.00801143	0.48094583	0.75318152	0.75218782	0.38072694	0.38081536	0.75291726	0.75188403	0.38050837	0.38056211	60114	386	0
60114	391	0.00040218	0.00798332	0.48130672	0.00799364	0.47980433	0.75256269	0.75206867	0.38054370	0.38074790	0.75298201	0.75192142	0.38070640	0.38062472	60114	390	0
60114	395	0.00126583	0.00801424	0.48086063	0.00801137	0.47826968	0.75277017	0.75195289	0.38062579	0.38058002	0.75282966	0.75164820	0.38048947	0.38045693	60114	393	0
60114	398	0.00003142	0.00801473	0.47789556	0.00798071	0.48159879	0.75272637	0.75197434	0.38044986	0.38051979	0.75259326	0.75167220	0.38024312	0.38022339	60114	396	0
60114	401	-0.00034305	0.00801052	0.47815699	0.00798425	0.47928039	0.75262037	0.75159980	0.38032249	0.38026949	0.75261380	0.75176998	0.38026481	0.38044140	60114	400	0
60114	404	0.00124836	0.00801375	0.48296602	0.00808479	0.47819179	0.75203572	0.75103520	0.37983250	0.37991262	0.75248898	0.75146422	0.38010005	0.37993686	60114	403	0
60114	408	-0.00116106	0.00797613	0.47779784	0.00800161	0.48502608	0.75234502	0.75172018	0.38006924	0.38019693	0.75239678	0.75130571	0.37988698	0.37980802	60114	406	0
60114	411	0.00064607	0.00801509	0.48227315	0.00798269	0.47685178	0.75235175	0.75115977	0.37981130	0.37989627	0.75233869	0.75143571	0.37969980	0.37982207	60114	409	0
60114	414	0.00065899	0.00797525	0.47975652	0.00799210	0.47971776	0.75231987	0.75131475	0.37981015	0.37980415	0.75221313	0.75116766	0.37984590	0.37964121	60114	413	0
60114	417	0.00093713	0.00798029	0.47997750	0.00796540	0.47914306	0.75207401	0.75121220	0.37958122	0.37963209	0.75201198	0.75124260	0.37962009	0.37967005	60114	416	0
60114	438	0.00027574	0.00796639	0.47546452	0.00795474	0.47744871	0.75199077	0.75114720	0.37967079	0.37978575	0.75186785	0.75087119	0.37972346	0.37962519	60114	436	0
60114	441	0.00075846	0.00794259	0.48127438	0.00800354	0.47982622	0.75213983	0.75112477	0.37984664	0.37970407	0.75199160	0.75107432	0.37972116	0.37972946	60114	439	0
60114	444	0.00134872	0.00798524	0.47908169	0.00802355	0.47731089	0.75208675	0.75101252	0.37970834	0.37969692	0.75201855	0.75092756	0.37974146	0.37961869	60114	443	0
60114	448	0.00011546	0.00797240	0.47733313	0.00798592	0.48103293	0.75138517	0.75068901	0.37962486	0.37961064	0.75213992	0.75117654	0.37990260	0.37987392	60114	446	0
