% File initiated 05/06/2023 14:52:48 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60100.620011
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60103	62	0.00249541	0.04357409	0.48361893	0.04385068	0.48070428	0.66038571	0.66045752	0.35097353	0.35093630	0.66072738	0.66056229	0.35099629	0.35098906	60103	60	0
60103	65	0.00064164	0.04379941	0.47820518	0.04373892	0.48376649	0.66056098	0.66109246	0.35099809	0.35126852	0.66068037	0.66062631	0.35116655	0.35100837	60103	64	0
60103	68	0.00194225	0.04388923	0.48462209	0.04387030	0.48072029	0.66035555	0.66083609	0.35116186	0.35117879	0.66038751	0.66064069	0.35108043	0.35115767	60103	67	0
60103	72	0.00017106	0.04390019	0.48054272	0.04382752	0.48585627	0.66045835	0.66069138	0.35113031	0.35124699	0.66070815	0.66060289	0.35114617	0.35109703	60103	70	0
60103	75	0.00087696	0.04395176	0.48300109	0.04376578	0.48088340	0.66062368	0.66098424	0.35127362	0.35129720	0.66063608	0.66116773	0.35122850	0.35157272	60103	73	0
60103	177	0.00157996	0.04370732	0.48261202	0.04382088	0.48050300	0.66082442	0.66105565	0.35144486	0.35140854	0.66094176	0.66103848	0.35153262	0.35162860	60103	175	0
60103	180	0.00123229	0.04379204	0.48199935	0.04398344	0.48304237	0.66075630	0.66091169	0.35140427	0.35139079	0.66066673	0.66095096	0.35153624	0.35146943	60103	178	0
60103	183	0.00144263	0.04376114	0.48342513	0.04394275	0.48279412	0.66054233	0.66080166	0.35121453	0.35142958	0.66079155	0.66074923	0.35129712	0.35147387	60103	182	0
60103	187	0.00071290	0.04390674	0.48155125	0.04386717	0.48374044	0.66082064	0.66094242	0.35128224	0.35141339	0.66065465	0.66099197	0.35123894	0.35126786	60103	185	0
60103	190	0.00164859	0.04403078	0.48410856	0.04395908	0.48130150	0.66068777	0.66072064	0.35122908	0.35125028	0.66056903	0.66093190	0.35119596	0.35122604	60103	188	0
