% File initiated 06/02/2023 13:04:46 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 210 
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59981.544979
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59983	3	0.00091992	0.00519588	0.48009310	0.00521134	0.48078063	0.53189892	0.53123128	0.28085752	0.28083312	0.53189325	0.53126982	0.28090395	0.28084709	59983	1	0
59983	6	0.00065876	0.00521638	0.48015335	0.00519111	0.48093685	0.53179243	0.53122323	0.28086253	0.28082958	0.53171149	0.53115149	0.28081446	0.28077995	59983	4	0
59983	9	0.00116842	0.00518751	0.48046044	0.00516993	0.47893144	0.53171141	0.53119857	0.28077412	0.28075752	0.53180426	0.53126267	0.28084396	0.28084552	59983	7	0
59983	12	0.00142165	0.00521302	0.48202485	0.00521024	0.48126518	0.53179728	0.53120252	0.28081257	0.28081685	0.53183064	0.53126711	0.28085818	0.28084281	59983	11	0
59983	16	0.00002529	0.00519047	0.47779612	0.00517573	0.48198521	0.53188717	0.53119101	0.28084355	0.28080206	0.53167747	0.53124303	0.28069844	0.28075768	59983	14	0
59983	19	0.00095473	0.00520514	0.48277337	0.00519641	0.47998505	0.53169752	0.53109274	0.28073451	0.28071216	0.53178799	0.53106299	0.28079745	0.28065538	59983	17	0
59983	22	0.00054351	0.00518686	0.48011295	0.00520312	0.48134661	0.53181272	0.53112068	0.28080000	0.28067715	0.53191519	0.53116981	0.28091323	0.28078357	59983	21	0
59983	25	-0.00037140	0.00518310	0.48129930	0.00519653	0.48404403	0.53191076	0.53133005	0.28082942	0.28085136	0.53181823	0.53129545	0.28077108	0.28082531	59983	24	0
59983	29	0.00073799	0.00520568	0.48348927	0.00521742	0.48016110	0.53181092	0.53114763	0.28081980	0.28079992	0.53167303	0.53110901	0.28078184	0.28077855	59983	27	0
59983	32	0.00137398	0.00522339	0.48280997	0.00520375	0.48090200	0.53175989	0.53122495	0.28084552	0.28076393	0.53177542	0.53109627	0.28077099	0.28074437	59983	30	0
59983	35	-0.00058834	0.00519702	0.47721947	0.00524881	0.48310644	0.53184699	0.53106127	0.28078669	0.28069794	0.53190155	0.53117992	0.28085785	0.28071602	59983	34	0
59983	38	0.00048343	0.00523303	0.48258599	0.00521469	0.47937068	0.53185208	0.53113686	0.28085900	0.28077519	0.53188545	0.53132249	0.28079737	0.28079154	59983	37	0
59983	42	0.00155895	0.00522589	0.48269051	0.00522532	0.47946395	0.53182102	0.53121131	0.28080805	0.28078611	0.53177879	0.53127245	0.28078324	0.28070994	59983	40	0
59983	45	0.00096487	0.00519865	0.48048778	0.00524654	0.48227000	0.53183277	0.53125889	0.28077404	0.28071117	0.53183228	0.53124089	0.28077075	0.28074462	59983	43	0
59983	48	0.00048041	0.00523116	0.48105861	0.00523119	0.48251201	0.53183943	0.53118921	0.28073410	0.28068332	0.53176145	0.53112487	0.28068718	0.28067937	59983	47	0
59983	52	0.00115929	0.00520264	0.48208532	0.00520186	0.48004866	0.53172176	0.53115872	0.28067009	0.28058364	0.53182521	0.53130548	0.28070370	0.28066582	59983	50	0
