% File initiated 05/04/2023 17:11:12 UTC
% Raw fountain data
%
% File notes: 1-1 fringe track thermocube on
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60039.716113
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60039	61930	-0.07310363	0.02668748	0.94303377	0.02660885	0.96011472	0.50025047	0.50038211	0.26483333	0.26489471	0.50027208	0.50034078	0.26470933	0.26486422	60039	61928	0
60039	61933	-0.02232454	0.02661129	0.94709707	0.02661444	0.95928405	0.50028186	0.50033733	0.26479857	0.26487992	0.50022376	0.50030199	0.26475715	0.26477375	60039	61932	0
60039	61937	0.04500436	0.02672011	0.94621821	0.02660400	0.96237715	0.50008588	0.50017265	0.26461426	0.26470448	0.50011982	0.50024858	0.26459413	0.26464063	60039	61935	0
60039	61940	0.16123309	0.02667843	0.94374825	0.02662271	0.97164314	0.50036576	0.50048400	0.26480580	0.26491106	0.50038737	0.50054760	0.26487252	0.26501049	60039	61938	0
60039	61943	0.15023623	0.02670048	0.94916179	0.02661126	0.94652254	0.50048926	0.50044308	0.26486858	0.26485551	0.50040249	0.50041769	0.26481196	0.26486570	60039	61941	0
60039	61946	0.02228420	0.02660623	0.96892839	0.02672893	0.93821990	0.50033519	0.50044382	0.26478501	0.26497894	0.50037422	0.50048918	0.26483974	0.26488781	60039	61945	0
60039	61950	-0.06935249	0.02668541	0.96910286	0.02672944	0.94711006	0.50042015	0.50052870	0.26486455	0.26494327	0.50048614	0.50049740	0.26478542	0.26487639	60039	61948	0
60039	61953	-0.05880219	0.02674033	0.95386344	0.02675825	0.95639551	0.50050405	0.50047168	0.26480720	0.26499479	0.50041112	0.50050989	0.26478131	0.26496521	60039	61951	0
60039	61956	0.06482628	0.02667437	0.94051398	0.02659150	0.97018482	0.50029640	0.50034801	0.26473875	0.26484204	0.50020692	0.50038030	0.26472494	0.26484861	60039	61954	0
60039	61959	0.19168703	0.02662622	0.94027469	0.02663540	0.97072127	0.50033552	0.50024472	0.26472996	0.26485601	0.50036379	0.50040988	0.26477540	0.26480539	60039	61958	0
60039	61963	0.17226506	0.02660592	0.94693098	0.02666091	0.94226971	0.50034390	0.50047932	0.26483398	0.26487121	0.50022015	0.50039994	0.26472494	0.26486003	60039	61961	0
60039	61966	0.03217132	0.02678241	0.97089119	0.02666882	0.93726869	0.50043642	0.50058770	0.26476545	0.26496521	0.50037989	0.50042919	0.26479610	0.26482166	60039	61964	0
60039	61969	-0.10513946	0.02676809	0.97127076	0.02668171	0.93831617	0.50040840	0.50052164	0.26477885	0.26488830	0.50042656	0.50048614	0.26482930	0.26488238	60039	61968	0
60039	61972	-0.21546845	0.02677729	0.96731108	0.02669069	0.94083212	0.50040241	0.50038236	0.26479257	0.26490145	0.50043577	0.50034809	0.26482979	0.26475288	60039	61971	0
60039	61976	-0.31657186	0.02670900	0.96809225	0.02667023	0.94382744	0.50026970	0.50047192	0.26466077	0.26480909	0.50034365	0.50037940	0.26476151	0.26478723	60039	61974	0
60039	61979	-0.24415064	0.02666237	0.95141289	0.02595025	0.96879399	0.50041251	0.50028342	0.26470941	0.26481098	0.50028137	0.50019032	0.26461418	0.26472042	60039	61977	0
60039	61982	-0.15393035	0.02663237	0.94331920	0.02659428	0.96497207	0.50020207	0.50021563	0.26466364	0.26475017	0.50014981	0.50029969	0.26464187	0.26474475	60039	61981	0
60039	61985	-0.01811370	0.02662300	0.93857446	0.02673699	0.97117046	0.50035212	0.50032360	0.26467811	0.26481533	0.50014891	0.50025105	0.26464992	0.26471648	60039	61984	0
60039	61989	0.11218668	0.02666856	0.93781531	0.02657807	0.96908740	0.50011201	0.50012121	0.26457868	0.26466496	0.50006254	0.50023395	0.26462806	0.26469627	60039	61987	0
60039	61992	0.19106693	0.02668745	0.94365235	0.02658345	0.96258361	0.50014973	0.50011168	0.26453044	0.26465230	0.50005581	0.50011300	0.26455534	0.26469462	60039	61990	0
60039	61995	0.17644713	0.02674607	0.95183308	0.02661977	0.94832433	0.50015006	0.50022335	0.26458328	0.26465460	0.50013083	0.50021201	0.26450768	0.26465625	60039	61994	0
60039	61999	0.06677848	0.02674385	0.96364854	0.02675523	0.93732806	0.50017035	0.50020051	0.26446536	0.26467161	0.50020659	0.50022335	0.26458509	0.26469939	60039	61997	0
60039	62002	-0.07266349	0.02660953	0.97066946	0.02664276	0.93720338	0.50007290	0.50018465	0.26457030	0.26463390	0.49996534	0.50004545	0.26449519	0.26459380	60039	62000	0
60039	62005	-0.18805655	0.02659611	0.96704414	0.02663932	0.93934981	0.50002236	0.50006139	0.26447103	0.26452444	0.49991242	0.50004151	0.26445706	0.26450932	60039	62003	0
60039	62008	-0.28775034	0.02614783	0.96670541	0.02661933	0.94277890	0.49994668	0.50008974	0.26441787	0.26454014	0.49996550	0.50000166	0.26441294	0.26457818	60039	62007	0
60039	62012	-0.37317489	0.02656985	0.96354285	0.02661722	0.94304096	0.50000642	0.50007569	0.26445928	0.26464335	0.49994898	0.50002491	0.26445665	0.26450111	60039	62010	0
60039	62015	-0.38866710	0.02642466	0.95907484	0.02637814	0.95535671	0.50003304	0.50010856	0.26451089	0.26453800	0.50018153	0.50023995	0.26453907	0.26467359	60039	62013	0
60039	62018	-0.32720342	0.02659492	0.94449246	0.02671716	0.95924375	0.50020717	0.50021727	0.26457794	0.26466446	0.50017980	0.50028490	0.26456085	0.26464540	60039	62016	0
60039	62021	-0.40257320	0.02654338	0.96227290	0.02662550	0.94418415	0.49992671	0.50005482	0.26450891	0.26461385	0.50009089	0.50014242	0.26457046	0.26464902	60039	62020	0
60039	62025	-0.45186651	0.02647905	0.95823984	0.02659595	0.94640944	0.50004052	0.50006920	0.26445534	0.26455707	0.50015630	0.50012204	0.26456027	0.26465921	60039	62023	0
60039	62028	-0.45709163	0.02671523	0.96079914	0.02652138	0.94771472	0.50013666	0.50026304	0.26463554	0.26471829	0.50019624	0.50016731	0.26461689	0.26474269	60039	62026	0
60039	62031	-0.50715364	0.02661285	0.96535468	0.02656683	0.94025537	0.50006238	0.50015277	0.26461861	0.26467170	0.50010823	0.50012910	0.26459544	0.26469035	60039	62030	0
60039	62034	-0.56414371	0.02663219	0.97362359	0.02667705	0.93484667	0.50010470	0.50008005	0.26469717	0.26463751	0.50014315	0.50012861	0.26459651	0.26470900	60039	62033	0
60039	62038	-0.43301837	0.02654493	0.96429849	0.02656331	0.95699165	0.50024628	0.50024127	0.26462782	0.26477794	0.50014891	0.50037644	0.26470210	0.26477400	60039	62036	0
60039	62041	-0.38254263	0.02651114	0.94628203	0.02651205	0.95839621	0.50025918	0.50031884	0.26465115	0.26487984	0.50028983	0.50028778	0.26475568	0.26488074	60039	62039	0
60039	62044	-0.38702743	0.02636546	0.95201690	0.02644680	0.95094055	0.50011785	0.50011448	0.26466118	0.26478969	0.50003083	0.50018991	0.26460390	0.26477515	60039	62043	0
60039	62047	-0.51424661	0.02654140	0.96599949	0.02658547	0.93546689	0.50017372	0.50022122	0.26467679	0.26473406	0.50010429	0.50010626	0.26467046	0.26470235	60039	62046	0
60039	62051	-0.55260486	0.02639034	0.97296277	0.02647300	0.93322419	0.50015474	0.50018013	0.26468320	0.26483579	0.50025294	0.50024875	0.26477400	0.26487754	60039	62049	0
60039	62054	-0.47663162	0.02654221	0.97172073	0.02638916	0.95021572	0.50028424	0.50041095	0.26479027	0.26488649	0.50008079	0.50021201	0.26477507	0.26485576	60039	62052	0
60039	62057	-0.35461831	0.02655884	0.95039605	0.02650541	0.95817423	0.50035006	0.50040216	0.26493374	0.26503736	0.50027052	0.50037948	0.26487540	0.26508921	60039	62056	0
60039	62061	-0.39053052	0.02642781	0.95274176	0.02641963	0.94412283	0.50038425	0.50038482	0.26490613	0.26508831	0.50035195	0.50043733	0.26498461	0.26504632	60039	62059	0
60039	62064	-0.54815877	0.02648623	0.97013183	0.02656083	0.93230105	0.50043437	0.50052213	0.26505782	0.26516021	0.50052698	0.50049682	0.26515651	0.26515955	60039	62062	0
60039	62067	-0.57038396	0.02650091	0.97575459	0.02648632	0.93258976	0.50042163	0.50051835	0.26504681	0.26519694	0.50063158	0.50069880	0.26533901	0.26534180	60039	62065	0
60039	62070	-0.56500559	0.02652446	0.97499703	0.02657018	0.93312301	0.50046839	0.50054086	0.26518026	0.26530483	0.50069789	0.50075032	0.26527393	0.26541231	60039	62069	0
60039	62074	-0.54846283	0.02647281	0.97283902	0.02655253	0.93493527	0.50067135	0.50070020	0.26536333	0.26542644	0.50075500	0.50085279	0.26546071	0.26550590	60039	62072	0
60039	62077	-0.53548169	0.02652244	0.97182841	0.02633071	0.93704013	0.50071614	0.50089560	0.26538059	0.26548684	0.50064793	0.50072550	0.26541888	0.26543359	60039	62075	0
60039	62080	-0.53903442	0.02638757	0.97132432	0.02654756	0.93568338	0.50059830	0.50064021	0.26532036	0.26540795	0.50080915	0.50098311	0.26543984	0.26565751	60039	62078	0
60039	62083	-0.57462552	0.02655176	0.97479088	0.02663146	0.93060808	0.50083372	0.50095805	0.26550886	0.26558002	0.50084663	0.50094137	0.26547805	0.26562825	60039	62082	0
60039	62087	-0.58009667	0.02657382	0.97698340	0.02655406	0.93148752	0.50082937	0.50091162	0.26546005	0.26566918	0.50077966	0.50085386	0.26545002	0.26556424	60039	62085	0
60039	62090	-0.57208200	0.02656227	0.97555791	0.02651644	0.93198555	0.50081647	0.50101845	0.26549703	0.26566326	0.50062304	0.50076914	0.26532997	0.26544920	60039	62088	0
60039	62093	-0.55235290	0.02647321	0.97507875	0.02663282	0.93624138	0.50076733	0.50074621	0.26536021	0.26545134	0.50071186	0.50081211	0.26538117	0.26552242	60039	62092	0
60039	62096	-0.48048201	0.02667402	0.96760188	0.02654702	0.94601352	0.50072863	0.50079847	0.26537599	0.26545044	0.50089946	0.50096043	0.26554534	0.26557123	60039	62095	0
60039	62100	-0.31956874	0.02659124	0.94915652	0.02659261	0.96618734	0.50089355	0.50087744	0.26550812	0.26553031	0.50073717	0.50086503	0.26536416	0.26545471	60039	62098	0
60039	62103	-0.21321214	0.02660511	0.94165248	0.02658726	0.96717807	0.50087308	0.50095904	0.26545709	0.26557575	0.50078582	0.50079313	0.26537722	0.26542751	60039	62101	0
60039	62106	-0.09915843	0.02658285	0.93711985	0.02654686	0.96449275	0.50069140	0.50069872	0.26529858	0.26538453	0.50076717	0.50077826	0.26535043	0.26535093	60039	62105	0
60039	62109	-0.10270292	0.02648624	0.94564677	0.02642825	0.94479609	0.50055656	0.50070669	0.26525824	0.26534912	0.50058746	0.50070660	0.26525585	0.26538330	60039	62108	0
60039	62113	-0.28434537	0.02665348	0.97265972	0.02652598	0.92906553	0.50068162	0.50084432	0.26529373	0.26539719	0.50070102	0.50075221	0.26532595	0.26545118	60039	62111	0
60039	62116	-0.45566222	0.02663300	0.97503439	0.02662978	0.93391835	0.50080307	0.50096002	0.26534107	0.26551280	0.50081704	0.50090916	0.26536391	0.26544896	60039	62114	0
60039	62119	-0.48108816	0.02649117	0.97687511	0.02647907	0.92965684	0.50069757	0.50072994	0.26535996	0.26546293	0.50071219	0.50078557	0.26541995	0.26548955	60039	62118	0
60039	62123	-0.48478326	0.02659707	0.97746286	0.02666941	0.92935777	0.50053437	0.50071137	0.26533359	0.26532529	0.50062977	0.50069025	0.26531083	0.26538232	60039	62121	0
60039	62126	-0.42932868	0.02653126	0.97685790	0.02659660	0.94206190	0.50068516	0.50077341	0.26534057	0.26544822	0.50074925	0.50075903	0.26533047	0.26540154	60039	62124	0
60039	62129	-0.51599918	0.02662835	0.96527757	0.02644995	0.94447665	0.50064448	0.50081778	0.26527549	0.26537426	0.50069140	0.50067727	0.26532044	0.26541305	60039	62127	0
60039	62132	-0.57092854	0.02663654	0.96399000	0.02652195	0.93000603	0.50062887	0.50064268	0.26528502	0.26534213	0.50059411	0.50071745	0.26537089	0.26537393	60039	62131	0
60039	62136	-0.53476275	0.02640487	0.97151489	0.02658342	0.94621071	0.50067957	0.50065188	0.26521773	0.26539908	0.50067094	0.50067653	0.26533375	0.26540787	60039	62134	0
60039	62139	-0.47448868	0.02621924	0.96100205	0.02660522	0.95016365	0.50059189	0.50072419	0.26533531	0.26538297	0.50070570	0.50064982	0.26529513	0.26537673	60039	62137	0
60039	62142	-0.42836065	0.02673787	0.95605875	0.02652866	0.95629108	0.50076544	0.50084465	0.26537541	0.26544238	0.50072427	0.50085369	0.26548059	0.26558421	60039	62140	0
60039	62145	-0.39118890	0.02666343	0.94833302	0.02660876	0.95725424	0.50076807	0.50078146	0.26540754	0.26546753	0.50073224	0.50080201	0.26533786	0.26552357	60039	62144	0
60039	62149	-0.46577590	0.02655655	0.95591927	0.02659568	0.93801839	0.50077579	0.50084474	0.26538741	0.26551165	0.50072871	0.50082953	0.26542595	0.26555159	60039	62147	0
60039	62152	-0.58474609	0.02659327	0.97602702	0.02664340	0.92957330	0.50082633	0.50093463	0.26542315	0.26557854	0.50080998	0.50080283	0.26545331	0.26553672	60039	62150	0
60039	62155	-0.59392444	0.02663927	0.97750956	0.02654151	0.92885302	0.50091360	0.50081433	0.26548774	0.26556482	0.50086898	0.50086963	0.26546572	0.26561905	60039	62154	0
60039	62158	-0.58033221	0.02678347	0.97702023	0.02661004	0.93162584	0.50084967	0.50087580	0.26551584	0.26558791	0.50089823	0.50091023	0.26556449	0.26563623	60039	62157	0
60039	62162	-0.56597303	0.02658849	0.97529349	0.02658822	0.93334530	0.50083520	0.50099618	0.26556424	0.26571265	0.50088483	0.50087210	0.26553096	0.26564970	60039	62160	0
60039	62165	-0.55343215	0.02657925	0.97257965	0.02611139	0.93364127	0.50074005	0.50090546	0.26552505	0.26558249	0.50082321	0.50085714	0.26548906	0.26554066	60039	62163	0
60039	62168	-0.58721276	0.02663186	0.97723609	0.02647931	0.93019036	0.50090037	0.50093134	0.26558027	0.26565356	0.50082978	0.50081047	0.26552957	0.26560106	60039	62167	0
60039	62172	-0.55385249	0.02666439	0.96923925	0.02657319	0.93019999	0.50073602	0.50079749	0.26549629	0.26558101	0.50087440	0.50096725	0.26553631	0.26570032	60039	62170	0
60039	62175	-0.59927320	0.02652187	0.97878872	0.02669887	0.92884849	0.50084054	0.50087259	0.26550804	0.26559843	0.50079042	0.50080275	0.26554000	0.26557879	60039	62173	0
60039	62178	-0.48353007	0.02662394	0.97190347	0.02667694	0.94974159	0.50089346	0.50082419	0.26556597	0.26565324	0.50074013	0.50079510	0.26554107	0.26564305	60039	62176	0
60039	62181	-0.39992495	0.02663578	0.95296675	0.02665875	0.95087009	0.50087284	0.50102198	0.26558125	0.26569679	0.50087958	0.50095345	0.26560779	0.26561987	60039	62180	0
60039	62185	-0.47602949	0.02662063	0.96248769	0.02661416	0.94422261	0.50077078	0.50087169	0.26554789	0.26567066	0.50105181	0.50096446	0.26574247	0.26568191	60039	62183	0
60039	62188	-0.35772049	0.02667348	0.95503786	0.02657990	0.96516693	0.50084589	0.50086873	0.26551609	0.26561897	0.50082904	0.50093028	0.26558306	0.26572637	60039	62186	0
60039	62191	-0.23674541	0.02655669	0.94125933	0.02659372	0.97029334	0.50102313	0.50109708	0.26569638	0.26589720	0.50101664	0.50115995	0.26572094	0.26582226	60039	62189	0
60039	62194	-0.23426593	0.02663792	0.95031614	0.02649307	0.95091122	0.50093126	0.50103866	0.26571716	0.26584494	0.50087210	0.50095164	0.26567353	0.26575439	60039	62193	0
60039	62198	-0.30420008	0.02656461	0.96185501	0.02656450	0.94507082	0.50089018	0.50108122	0.26561412	0.26577468	0.50093208	0.50101475	0.26565258	0.26575053	60039	62196	0
60039	62202	-0.32182624	0.02649587	0.95416322	0.02655739	0.94993294	0.50077735	0.50091006	0.26556096	0.26559456	0.50101286	0.50110522	0.26568101	0.26577090	60039	62200	0
60039	62205	-0.39375187	0.02646596	0.95952917	0.02631386	0.94226702	0.50110177	0.50112231	0.26571856	0.26578413	0.50088352	0.50103858	0.26565135	0.26570328	60039	62203	0
60039	62208	-0.46348753	0.02652337	0.95909369	0.02654368	0.94235713	0.50092321	0.50103874	0.26562768	0.26572629	0.50088196	0.50101606	0.26557123	0.26566244	60039	62206	0
60039	62211	-0.52456112	0.02661398	0.96940181	0.02659932	0.93800759	0.50094696	0.50100127	0.26563245	0.26565373	0.50080915	0.50097711	0.26553976	0.26561494	60039	62210	0
60039	62215	-0.57324171	0.02608621	0.97310379	0.02666245	0.93002623	0.50091737	0.50098895	0.26553326	0.26564674	0.50090834	0.50099799	0.26556769	0.26567748	60039	62213	0
60039	62218	-0.59661726	0.02658917	0.97772368	0.02653759	0.92903599	0.50090078	0.50099544	0.26554888	0.26560171	0.50087629	0.50094852	0.26551124	0.26562497	60039	62216	0
60039	62221	-0.57609311	0.02655498	0.97650193	0.02660996	0.93274003	0.50083085	0.50095057	0.26549637	0.26554321	0.50090497	0.50096117	0.26549514	0.26568019	60039	62219	0
60039	62224	-0.57746278	0.02660182	0.97584174	0.02657090	0.93175112	0.50087843	0.50085525	0.26549160	0.26555964	0.50084523	0.50094687	0.26549736	0.26559884	60039	62223	0
60039	62228	-0.50643985	0.02647562	0.97146314	0.02662760	0.94441802	0.50091548	0.50099568	0.26546621	0.26565348	0.50086741	0.50083011	0.26544912	0.26555274	60039	62226	0
60039	62231	-0.46388253	0.02667752	0.96175576	0.02664994	0.94492440	0.50093184	0.50084211	0.26545832	0.26547098	0.50078368	0.50090472	0.26539998	0.26554058	60039	62229	0
60039	62234	-0.48869807	0.02648420	0.96227795	0.02657225	0.93949086	0.50083364	0.50086018	0.26542069	0.26550105	0.50077744	0.50087547	0.26538363	0.26545717	60039	62233	0
60039	62237	-0.54180204	0.02651073	0.96892383	0.02656064	0.93339179	0.50091885	0.50086125	0.26536958	0.26548889	0.50083561	0.50077062	0.26540163	0.26540910	60039	62236	0
60039	62241	-0.55446899	0.02651800	0.97346799	0.02660837	0.93489588	0.50064908	0.50082411	0.26526366	0.26541921	0.50067768	0.50076265	0.26528552	0.26527820	60039	62239	0
60039	62244	-0.56971875	0.02663093	0.97317309	0.02648191	0.93094104	0.50079404	0.50083027	0.26531526	0.26533704	0.50066346	0.50073175	0.26528092	0.26529973	60039	62242	0
60039	62247	-0.60217036	0.02663218	0.97760501	0.02659440	0.92758458	0.50065886	0.50076947	0.26527648	0.26526366	0.50056880	0.50070989	0.26519390	0.26531502	60039	62246	0
60039	62250	-0.61108957	0.02658874	0.98039335	0.02656416	0.92823231	0.50062698	0.50064991	0.26523852	0.26528305	0.50069083	0.50077744	0.26526391	0.26531272	60039	62249	0
60039	62254	-0.52645096	0.02654792	0.97504489	0.02664386	0.94319711	0.50066503	0.50074457	0.26515758	0.26526243	0.50058442	0.50075279	0.26521214	0.26531682	60039	62252	0
60039	62257	-0.45269925	0.02656088	0.96173074	0.02662122	0.94758337	0.50067891	0.50074859	0.26523523	0.26530524	0.50072049	0.50080948	0.26525405	0.26536062	60039	62255	0
60039	62260	-0.40483587	0.02656195	0.95821266	0.02661598	0.95555250	0.50078771	0.50080118	0.26527664	0.26529743	0.50079297	0.50079346	0.26522175	0.26532381	60039	62259	0
60039	62264	-0.43258272	0.02662913	0.95435124	0.02651966	0.94769199	0.50079831	0.50088253	0.26524402	0.26534600	0.50075320	0.50082206	0.26514583	0.26533655	60039	62262	0
60039	62267	-0.45493402	0.02659576	0.95980405	0.02653296	0.95443974	0.50071252	0.50068902	0.26521304	0.26530581	0.50073964	0.50080160	0.26525059	0.26530779	60039	62265	0
60039	62270	-0.36411252	0.02658478	0.94829478	0.02651723	0.96472763	0.50077678	0.50081893	0.26531617	0.26539004	0.50061638	0.50071762	0.26517820	0.26524213	60039	62268	0
60039	62273	-0.32737904	0.02654952	0.94939466	0.02663047	0.95821069	0.50082658	0.50088327	0.26525495	0.26536448	0.50069535	0.50075336	0.26511550	0.26518864	60039	62272	0
60039	62277	-0.40541189	0.02657371	0.95996587	0.02662121	0.94123799	0.50076429	0.50075377	0.26514878	0.26518100	0.50064111	0.50079699	0.26514057	0.26521255	60039	62275	0
60039	62280	-0.53451156	0.02657194	0.96883870	0.02655597	0.93785478	0.50060200	0.50069839	0.26505922	0.26516053	0.50071721	0.50080702	0.26508880	0.26517122	60039	62278	0
60039	62283	-0.50103465	0.02651022	0.96619296	0.02667890	0.94324350	0.50070504	0.50073306	0.26509455	0.26516555	0.50070726	0.50082395	0.26515454	0.26521386	60039	62281	0
60039	62286	-0.50432700	0.02652590	0.96485463	0.02659844	0.94111501	0.50068508	0.50073101	0.26512150	0.26518634	0.50068680	0.50064284	0.26512109	0.26517746	60039	62285	0
60039	62290	-0.47136393	0.02662495	0.96271316	0.02642505	0.94688467	0.50066856	0.50068623	0.26506941	0.26516333	0.50073701	0.50077760	0.26517976	0.26516078	60039	62288	0
60039	62293	-0.44177667	0.02675823	0.95945223	0.02662137	0.95072469	0.50068056	0.50075772	0.26509398	0.26517705	0.50071145	0.50083208	0.26509455	0.26522422	60039	62291	0
60039	62296	-0.39791129	0.02669170	0.94889459	0.02672114	0.95942228	0.50068089	0.50087136	0.26510836	0.26521386	0.50065771	0.50078081	0.26508387	0.26519817	60039	62295	0
60039	62299	-0.39571731	0.02673162	0.95556871	0.02663119	0.95609526	0.50080488	0.50085961	0.26516136	0.26525544	0.50082715	0.50092724	0.26510803	0.26525988	60039	62298	0
60039	62303	-0.36705875	0.02667737	0.95239975	0.02675750	0.95927781	0.50090472	0.50085468	0.26520384	0.26520318	0.50075698	0.50084400	0.26519365	0.26524106	60039	62301	0
60039	62306	-0.26960019	0.02675001	0.94460258	0.02656570	0.96799263	0.50069025	0.50082715	0.26506168	0.26517927	0.50079535	0.50086322	0.26513942	0.26524156	60039	62304	0
60039	62309	-0.24683608	0.02665298	0.95233869	0.02668432	0.95780207	0.50073635	0.50075591	0.26505798	0.26517886	0.50077546	0.50081318	0.26512380	0.26521600	60039	62308	0
60039	62312	-0.22440960	0.02671312	0.95151774	0.02659703	0.95690010	0.50074498	0.50085147	0.26510359	0.26515371	0.50079987	0.50079888	0.26516095	0.26526744	60039	62311	0
60039	62316	-0.20074488	0.02657796	0.95203597	0.02665075	0.95771550	0.50076182	0.50084235	0.26518880	0.26528157	0.50079872	0.50077538	0.26517072	0.26517417	60039	62314	0
60039	62319	-0.17257361	0.02667334	0.95157359	0.02664204	0.95833470	0.50076330	0.50082962	0.26512602	0.26525133	0.50070537	0.50084186	0.26513638	0.26530310	60039	62317	0
60039	62322	-0.13781069	0.02672879	0.95069508	0.02667809	0.95903818	0.50076906	0.50087810	0.26519168	0.26534246	0.50080201	0.50084424	0.26515010	0.26526218	60039	62321	0
60039	62326	-0.18234509	0.02664549	0.95535329	0.02671552	0.94466504	0.50077990	0.50090308	0.26516941	0.26526966	0.50067234	0.50089453	0.26513186	0.26528593	60039	62324	0
60039	62329	-0.28040951	0.02669943	0.96454779	0.02668754	0.94101233	0.50081203	0.50078738	0.26513399	0.26522430	0.50081671	0.50083808	0.26515873	0.26522594	60039	62327	0
60039	62332	-0.36882843	0.02663187	0.96456153	0.02667660	0.94334099	0.50089026	0.50086355	0.26522126	0.26531666	0.50086265	0.50095296	0.26527549	0.26524394	60039	62330	0
60039	62335	-0.34271617	0.02676292	0.95198832	0.02620003	0.95825527	0.50085665	0.50102066	0.26519250	0.26538610	0.50082592	0.50094901	0.26525454	0.26531132	60039	62334	0
60039	62339	-0.27803927	0.02667972	0.94662379	0.02678687	0.96214625	0.50085049	0.50098032	0.26531600	0.26536465	0.50092255	0.50119380	0.26523852	0.26550352	60039	62337	0
