% File initiated 18/04/2023 14:06:41 UTC
% Raw fountain data
%
% File notes: Normal operation
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60052.587975
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60054	12	0.00147446	0.06985084	0.43749278	0.06960663	0.43469960	0.65086079	0.65063433	0.33806602	0.33768597	0.65085570	0.65093434	0.33808147	0.33785796	60054	10	0
60054	15	0.00099739	0.06974063	0.43684199	0.06965465	0.43827320	0.65107501	0.65127321	0.33806939	0.33803561	0.65085134	0.65073967	0.33785451	0.33779855	60054	14	0
60054	19	0.00001861	0.06972469	0.43486827	0.06972138	0.43780460	0.65102111	0.65105496	0.33791433	0.33786601	0.65066021	0.65083261	0.33798155	0.33785812	60054	17	0
60054	22	0.00047251	0.06973446	0.43676436	0.06979495	0.43540267	0.65063227	0.65071124	0.33788162	0.33779641	0.65085611	0.65078552	0.33783166	0.33768334	60054	20	0
60054	25	0.00071468	0.06987770	0.43761182	0.06963235	0.43688531	0.65087378	0.65072924	0.33789091	0.33777850	0.65061280	0.65073277	0.33779888	0.33780364	60054	23	0
60054	127	-0.00002956	0.07005564	0.43595733	0.06953729	0.43819003	0.65169179	0.65177479	0.33863941	0.33867770	0.65175441	0.65177873	0.33882232	0.33865601	60054	125	0
60054	130	0.00091476	0.07011936	0.43744567	0.06947273	0.43461273	0.65169878	0.65158555	0.33878264	0.33869899	0.65174636	0.65182384	0.33904616	0.33877475	60054	129	0
60054	133	0.00064828	0.06989704	0.43620845	0.06986333	0.43700789	0.65170659	0.65162203	0.33892676	0.33862856	0.65190445	0.65172844	0.33892611	0.33878116	60054	132	0
60054	137	0.00043428	0.06944270	0.43705784	0.07004313	0.43769983	0.65193740	0.65179665	0.33892660	0.33879044	0.65182919	0.65189566	0.33884755	0.33881978	60054	135	0
60054	140	0.00039492	0.06957147	0.43531569	0.06977918	0.43543379	0.65174578	0.65196337	0.33897533	0.33890261	0.65186600	0.65204053	0.33886062	0.33890080	60054	138	0
60054	242	0.00027628	0.06951146	0.43789361	0.06958586	0.43824952	0.65191062	0.65198720	0.33905972	0.33915356	0.65178826	0.65202114	0.33925110	0.33921149	60054	240	0
60054	245	0.00160955	0.06945738	0.43837320	0.06962397	0.43437339	0.65199287	0.65178588	0.33921510	0.33917780	0.65195105	0.65205466	0.33910384	0.33917509	60054	243	0
60054	248	0.00071120	0.06922385	0.43594325	0.06989455	0.43863830	0.65180725	0.65190248	0.33914131	0.33906202	0.65197874	0.65195934	0.33940763	0.33919259	60054	247	0
60054	252	0.00044480	0.06955116	0.43545410	0.06975003	0.43625331	0.65189007	0.65200774	0.33918265	0.33915249	0.65187422	0.65194751	0.33924649	0.33927320	60054	250	0
60054	255	0.00078641	0.06948959	0.43845422	0.06939239	0.43742938	0.65211095	0.65239461	0.33916703	0.33944025	0.65190659	0.65209846	0.33911066	0.33925323	60054	253	0
60054	357	0.00134213	0.07008332	0.43662803	0.06974290	0.43496090	0.65128414	0.65111117	0.33843332	0.33836866	0.65122292	0.65121126	0.33852897	0.33830916	60054	355	0
60054	360	0.00109941	0.07002663	0.43631587	0.06982649	0.43704401	0.65128817	0.65138809	0.33863054	0.33843941	0.65137683	0.65153107	0.33850613	0.33851747	60054	358	0
60054	363	0.00037372	0.06991606	0.43514993	0.06987591	0.43732700	0.65125037	0.65133246	0.33847301	0.33847490	0.65122950	0.65132136	0.33860654	0.33844803	60054	362	0
60054	367	0.00014746	0.06983128	0.43647692	0.07004308	0.43715570	0.65148554	0.65143698	0.33852642	0.33850999	0.65150543	0.65143353	0.33874862	0.33847153	60054	365	0
60054	370	0.00014286	0.06931940	0.43724413	0.07003009	0.43725793	0.65128644	0.65136475	0.33860243	0.33856398	0.65121750	0.65138299	0.33844976	0.33861418	60054	368	0
60054	472	0.00075520	0.06987090	0.43722744	0.07010384	0.43539042	0.65085373	0.65101413	0.33774941	0.33791688	0.65078659	0.65106269	0.33791014	0.33790094	60054	470	0
60054	475	0.00024253	0.06993010	0.43649007	0.07008498	0.43802808	0.65105636	0.65078257	0.33805188	0.33801573	0.65104617	0.65093951	0.33803068	0.33789099	60054	473	0
60054	478	0.00036708	0.06991762	0.43727576	0.07012267	0.43690211	0.65113344	0.65099235	0.33808475	0.33798097	0.65102045	0.65102152	0.33788910	0.33794046	60054	476	0
60054	481	0.00066360	0.07000619	0.43604281	0.07035562	0.43515324	0.65089588	0.65099794	0.33808336	0.33800044	0.65094239	0.65079144	0.33799215	0.33792978	60054	480	0
60054	485	0.00036634	0.07015500	0.43661079	0.06989440	0.43750257	0.65112046	0.65103294	0.33812009	0.33797037	0.65114897	0.65108414	0.33833776	0.33802427	60054	483	0
60054	586	0.00084851	0.06931937	0.43843470	0.06917154	0.43698820	0.65191505	0.65166312	0.33928659	0.33898042	0.65198572	0.65187890	0.33923639	0.33896506	60054	585	0
60054	590	0.00034766	0.06919456	0.43605459	0.06926563	0.43755714	0.65198301	0.65201760	0.33932291	0.33914222	0.65216075	0.65197060	0.33933738	0.33921954	60054	588	0
60054	593	0.00035429	0.06928502	0.43749559	0.06932387	0.43747568	0.65188309	0.65191966	0.33905060	0.33916399	0.65200626	0.65184061	0.33909333	0.33915446	60054	591	0
60054	596	0.00073505	0.06945698	0.43787213	0.06940230	0.43672984	0.65190347	0.65199969	0.33916556	0.33914411	0.65220044	0.65220915	0.33931387	0.33931190	60054	595	0
60054	600	0.00009840	0.06919832	0.43583315	0.06915540	0.43774312	0.65188399	0.65188983	0.33932727	0.33903835	0.65197520	0.65205631	0.33904427	0.33923844	60054	598	0
60054	701	0.00049405	0.07001994	0.43824574	0.06980951	0.43705879	0.65085003	0.65080533	0.33793175	0.33796281	0.65099531	0.65107575	0.33813126	0.33797826	60054	700	0
60054	705	-0.00012541	0.06980735	0.43438014	0.06984559	0.43623852	0.65144709	0.65108463	0.33824852	0.33820752	0.65118890	0.65108668	0.33834951	0.33839372	60054	703	0
60054	708	0.00059698	0.06986341	0.43805236	0.06999482	0.43588520	0.65123229	0.65123599	0.33856587	0.33830678	0.65129622	0.65120912	0.33862528	0.33843793	60054	706	0
60054	711	0.00024737	0.06978000	0.43682619	0.07007403	0.43787501	0.65136870	0.65152959	0.33867047	0.33854163	0.65157667	0.65137724	0.33864023	0.33855592	60054	710	0
60054	714	0.00050708	0.06989321	0.43643241	0.07021799	0.43565327	0.65139433	0.65139055	0.33882693	0.33855190	0.65154413	0.65152762	0.33882454	0.33868469	60054	713	0
60054	816	-0.00038162	0.06929026	0.43523720	0.06943910	0.43790330	0.65115119	0.65112843	0.33821409	0.33828024	0.65121216	0.65102431	0.33843694	0.33822543	60054	815	0
60054	820	0.00139941	0.06944473	0.44042228	0.06950612	0.43507917	0.65115719	0.65098060	0.33824375	0.33824827	0.65067952	0.65061411	0.33821804	0.33810053	60054	818	0
60054	823	0.00138634	0.06963887	0.43709112	0.06970148	0.43713034	0.65079054	0.65085438	0.33801293	0.33793052	0.65084428	0.65072570	0.33800209	0.33797694	60054	821	0
