% File initiated 08/02/2023 10:20:11 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 210 
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59983.430684
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60002	2	0.00150306	0.00527275	0.47923194	0.00524537	0.47821744	0.52755616	0.52702812	0.27737764	0.27732053	0.52769322	0.52713831	0.27748586	0.27743269	60002	0	0
60002	5	0.00035246	0.00525301	0.47767347	0.00524964	0.48112528	0.52775394	0.52732172	0.27750821	0.27761544	0.52770250	0.52730307	0.27745677	0.27745430	60002	4	0
60002	8	0.00069032	0.00525698	0.47774785	0.00524347	0.47673428	0.52776356	0.52721506	0.27753245	0.27746926	0.52767884	0.52727119	0.27752201	0.27753237	60002	7	0
60002	12	0.00108444	0.00524569	0.47694837	0.00525504	0.47576599	0.52775255	0.52718466	0.27753031	0.27739991	0.52776553	0.52710076	0.27749498	0.27742842	60002	10	0
60002	15	0.00111413	0.00526123	0.47853676	0.00526214	0.47844769	0.52760776	0.52700865	0.27743499	0.27743015	0.52757177	0.52698630	0.27746449	0.27735972	60002	13	0
60002	18	0.00020408	0.00523585	0.47528384	0.00525110	0.47801401	0.52759543	0.52710167	0.27747345	0.27743532	0.52762263	0.52702746	0.27744379	0.27744978	60002	17	0
60002	38	0.00066424	0.00527446	0.47842764	0.00523662	0.47704715	0.52766676	0.52699246	0.27744025	0.27735307	0.52769979	0.52733380	0.27741363	0.27749112	60002	37	0
60002	42	0.00165866	0.00525121	0.47886100	0.00524791	0.47587773	0.52780070	0.52707611	0.27753491	0.27739457	0.52754408	0.52695220	0.27739621	0.27728454	60002	40	0
60002	45	0.00149822	0.00526914	0.47596585	0.00526727	0.47644718	0.52749847	0.52692097	0.27735627	0.27728396	0.52758196	0.52701119	0.27742176	0.27728207	60002	43	0
60002	48	0.00046348	0.00524704	0.47649324	0.00525057	0.47959744	0.52744268	0.52685162	0.27734247	0.27728897	0.52754761	0.52702245	0.27734189	0.27730730	60002	47	0
60002	52	0.00070743	0.00523783	0.47705750	0.00528521	0.47632566	0.52746371	0.52698268	0.27738142	0.27731568	0.52742805	0.52690881	0.27731256	0.27719801	60002	50	0
