% File initiated 13/07/2023 15:26:38 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60138.643501
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60140	5	-0.00066548	0.04867756	0.47552194	0.04922936	0.47938546	0.80084791	0.80137619	0.42092025	0.42103209	0.80111193	0.80129246	0.42113760	0.42102896	60140	4	0
60140	8	0.00112958	0.04916595	0.48159976	0.04888795	0.47621458	0.80109221	0.80126707	0.42107095	0.42104647	0.80137479	0.80138761	0.42124450	0.42110374	60140	7	0
60140	12	0.00078445	0.04919681	0.47765516	0.04909764	0.47869056	0.80124677	0.80167751	0.42116405	0.42128427	0.80119624	0.80138260	0.42115452	0.42111976	60140	10	0
60140	15	0.00057039	0.04917368	0.47916252	0.04877426	0.47980470	0.80131054	0.80155039	0.42113842	0.42119191	0.80136773	0.80163947	0.42116389	0.42130087	60140	13	0
60140	18	0.00048459	0.04993169	0.47805778	0.04911213	0.47831517	0.80149066	0.80139328	0.42141714	0.42107671	0.80193405	0.80154078	0.42162463	0.42133719	60140	17	0
60140	120	-0.00017802	0.04976474	0.47803179	0.04995323	0.48001962	0.79858474	0.79860471	0.42036222	0.42022516	0.79875977	0.79915740	0.42045787	0.42045105	60140	118	0
60140	123	-0.00026642	0.04991367	0.47805684	0.04967142	0.47832204	0.79882592	0.79918961	0.42052106	0.42054103	0.79944204	0.79922478	0.42081096	0.42052591	60140	122	0
60140	127	0.00018902	0.05004375	0.47916863	0.04968950	0.47780233	0.79912979	0.79921253	0.42060586	0.42041103	0.79891277	0.79940128	0.42032451	0.42044399	60140	125	0
60140	130	0.00125033	0.05008510	0.48109572	0.04989259	0.47791179	0.79905205	0.79994238	0.42055590	0.42098172	0.79931155	0.79949989	0.42054087	0.42050405	60140	128	0
60140	133	-0.00008040	0.04999326	0.47612958	0.04959667	0.48012175	0.79931377	0.79979874	0.42039896	0.42075714	0.79942774	0.79977722	0.42046256	0.42063618	60140	131	0
60140	235	0.00031399	0.05010118	0.47894413	0.04962826	0.47776096	0.80092910	0.80176848	0.42123817	0.42165602	0.80085941	0.80088004	0.42121336	0.42120563	60140	233	0
60140	238	-0.00000417	0.04948471	0.47809770	0.05013321	0.47905219	0.80109040	0.80138038	0.42134245	0.42138173	0.80097864	0.80132648	0.42131583	0.42141788	60140	237	0
60140	241	0.00110072	0.04903415	0.47975823	0.04939490	0.47644356	0.80049186	0.80049309	0.42106808	0.42121369	0.80107306	0.80132828	0.42141665	0.42139857	60140	240	0
60140	245	0.00014216	0.05052489	0.47690496	0.04931611	0.47978066	0.80095366	0.80131514	0.42132462	0.42130950	0.80029670	0.80071841	0.42103874	0.42116463	60140	243	0
60140	248	0.00112546	0.04990807	0.47878468	0.04946912	0.47583478	0.80110823	0.80148959	0.42130794	0.42153029	0.80122960	0.80122302	0.42139816	0.42134064	60140	246	0
60140	350	-0.00000500	0.04999044	0.47635727	0.05029316	0.47974866	0.79833445	0.79886528	0.41984265	0.42000527	0.79859362	0.79888738	0.41988292	0.42000626	60140	348	0
60140	353	-0.00002215	0.05014014	0.47852856	0.05006590	0.47858000	0.79870792	0.79902535	0.41994331	0.42008703	0.79833634	0.79858392	0.41970485	0.41973739	60140	351	0
60140	356	0.00044513	0.05010307	0.48088382	0.05002903	0.47948196	0.79806772	0.79847348	0.41955103	0.41954412	0.79829320	0.79844990	0.41954412	0.41955095	60140	355	0
60140	360	0.00072062	0.05054441	0.47990398	0.04995498	0.47907753	0.79820667	0.79862764	0.41942711	0.41954700	0.79835885	0.79843938	0.41936031	0.41943853	60140	358	0
60140	363	0.00119337	0.05002172	0.47916990	0.05134701	0.47775166	0.79847800	0.79854653	0.41951183	0.41950559	0.79828975	0.79872213	0.41940123	0.41956574	60140	361	0
60140	465	0.00099929	0.04895332	0.48016936	0.04975079	0.48075160	0.80024773	0.80046294	0.42088401	0.42085443	0.80014337	0.80062703	0.42093849	0.42108722	60140	463	0
60140	468	0.00031100	0.05083592	0.47867621	0.04983414	0.48074106	0.80081134	0.80089458	0.42127811	0.42127548	0.80090962	0.80091603	0.42134746	0.42119692	60140	466	0
60140	471	0.00087137	0.04981998	0.47926319	0.04950073	0.47758209	0.80123486	0.80103575	0.42151148	0.42123924	0.80063402	0.80095293	0.42126176	0.42124113	60140	470	0
60140	475	0.00042293	0.04994687	0.47794139	0.04941299	0.47928673	0.80085457	0.80107380	0.42137022	0.42146768	0.80081381	0.80143757	0.42122453	0.42160466	60140	473	0
60140	478	-0.00029723	0.04990619	0.47670841	0.04950565	0.47886887	0.80076525	0.80102343	0.42127745	0.42133596	0.80060739	0.80106254	0.42136258	0.42135708	60140	476	0
60140	580	0.00081031	0.04901157	0.48176472	0.04875400	0.47844210	0.80106542	0.80137044	0.42159159	0.42152668	0.80145006	0.80205936	0.42182726	0.42214181	60140	578	0
60140	583	0.00171718	0.04889791	0.48115188	0.04905220	0.47843130	0.80164317	0.80184383	0.42185479	0.42190409	0.80193890	0.80214589	0.42213368	0.42203696	60140	581	0
60140	586	-0.00050612	0.04901836	0.47498883	0.04896873	0.48165873	0.80202707	0.80248164	0.42205726	0.42208668	0.80162821	0.80200784	0.42168782	0.42177574	60140	585	0
60140	589	-0.00002332	0.04983758	0.47883434	0.04951213	0.47738594	0.80228098	0.80187275	0.42212242	0.42179234	0.80167464	0.80194104	0.42166432	0.42180195	60140	588	0
60140	593	0.00146178	0.04896069	0.48014815	0.04878381	0.47569285	0.80175303	0.80200094	0.42177566	0.42182973	0.80206043	0.80238296	0.42195537	0.42201601	60140	591	0
60140	695	0.00072979	0.04907770	0.47718543	0.04890007	0.47938138	0.80039005	0.80056910	0.42101993	0.42110423	0.80053097	0.80083690	0.42122922	0.42127080	60140	693	0
60140	698	0.00096277	0.04894266	0.47882563	0.04850097	0.47812670	0.80081677	0.80114751	0.42143103	0.42145026	0.80104512	0.80086040	0.42156012	0.42132601	60140	696	0
60140	701	-0.00001326	0.04894531	0.47676522	0.04879448	0.47969330	0.80039892	0.80076401	0.42112732	0.42122938	0.80039490	0.80055070	0.42114211	0.42127384	60140	700	0
