% File initiated 12/04/2023 15:36:49 UTC
% Raw fountain data
%
% File notes: Normal operation
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60046.650577
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60047	1	0.00053997	0.00973396	0.43177414	0.00987295	0.43132033	0.66205239	0.66047273	0.34438764	0.34418196	0.66165534	0.66029400	0.34411368	0.34401417	60046	86399	0
60047	4	0.00121225	0.00983509	0.43320925	0.00985428	0.43119241	0.66124834	0.66018833	0.34384292	0.34397267	0.66143052	0.66012268	0.34391902	0.34393989	60047	2	0
60047	7	0.00126022	0.00986267	0.43126226	0.00980310	0.43111834	0.66131893	0.65992053	0.34393159	0.34386174	0.66131926	0.65993787	0.34391178	0.34383068	60047	5	0
60047	10	0.00109244	0.00984575	0.43318420	0.00980003	0.43368753	0.66116009	0.66010616	0.34384103	0.34389050	0.66131030	0.65995225	0.34394416	0.34376864	60047	9	0
60047	14	0.00150754	0.00982841	0.43178283	0.00980590	0.43053754	0.66138015	0.65989670	0.34397218	0.34384375	0.66140184	0.65991610	0.34392230	0.34381688	60047	12	0
60047	17	0.00033983	0.00982082	0.42851130	0.00983513	0.43201443	0.66122599	0.66004839	0.34390496	0.34391310	0.66121786	0.66008784	0.34396602	0.34393455	60047	15	0
60047	20	0.00134274	0.00985415	0.43391331	0.00980493	0.43090457	0.66132920	0.66006203	0.34393487	0.34386569	0.66130019	0.66012391	0.34379453	0.34392140	60047	19	0
60047	23	0.00101916	0.00976978	0.43270874	0.00973568	0.43367948	0.66128113	0.66036837	0.34385476	0.34396388	0.66141285	0.66025546	0.34397432	0.34397925	60047	22	0
60047	44	0.00189954	0.00979653	0.43336688	0.00980422	0.43072576	0.66138721	0.66001027	0.34396495	0.34385492	0.66135336	0.66017050	0.34391951	0.34391754	60047	42	0
60047	47	0.00037322	0.00982937	0.42964786	0.00980955	0.43422681	0.66131293	0.65995587	0.34389395	0.34387464	0.66133972	0.66015752	0.34389979	0.34388409	60047	45	0
60047	50	0.00118003	0.00979348	0.43188217	0.00984730	0.42946174	0.66128598	0.65999145	0.34384942	0.34376996	0.66126790	0.65986433	0.34375286	0.34375533	60047	49	0
60047	53	0.00059670	0.00983044	0.43161365	0.00981435	0.43336363	0.66135040	0.65997419	0.34389831	0.34379453	0.66146610	0.66008249	0.34395944	0.34369847	60047	52	0
60047	57	0.00177546	0.00979379	0.43384967	0.00979722	0.43031340	0.66102254	0.65958322	0.34375714	0.34364719	0.66129535	0.66005562	0.34388335	0.34378927	60047	55	0
60047	60	0.00093618	0.00976613	0.43194803	0.00976293	0.43446587	0.66167128	0.66040461	0.34406627	0.34409240	0.66114037	0.65987271	0.34381425	0.34380348	60047	58	0
60047	63	0.00056739	0.00982821	0.43225597	0.00977584	0.43336234	0.66091801	0.65963326	0.34380537	0.34369477	0.66120389	0.65989646	0.34379551	0.34381433	60047	62	0
60047	67	0.00158318	0.00977485	0.43416988	0.00983641	0.43112251	0.66110816	0.65986712	0.34378335	0.34377546	0.66116280	0.65975175	0.34373512	0.34364703	60047	65	0
60047	70	0.00029381	0.00981567	0.43122549	0.00981901	0.43509361	0.66118261	0.65986014	0.34373750	0.34370151	0.66134637	0.65983392	0.34381269	0.34372550	60047	68	0
60047	73	0.00062591	0.00984565	0.43506552	0.00982481	0.43406920	0.66147284	0.66006844	0.34392871	0.34386067	0.66129839	0.65987172	0.34373002	0.34354785	60047	71	0
60047	76	-0.00002108	0.00980883	0.43095151	0.00973609	0.43289248	0.66124563	0.65990763	0.34384194	0.34377522	0.66107636	0.66028151	0.34369066	0.34396881	60047	75	0
60047	80	0.00067947	0.00980991	0.43260604	0.00975885	0.43050439	0.66118540	0.65973614	0.34371334	0.34371843	0.66128228	0.65990089	0.34386823	0.34365319	60047	78	0
60047	83	0.00037085	0.00979691	0.43159986	0.00982022	0.43252573	0.66119058	0.65980755	0.34369740	0.34372953	0.66113445	0.65985356	0.34371178	0.34364473	60047	81	0
60047	86	0.00026267	0.00979412	0.43272712	0.00978862	0.43305167	0.66106091	0.65975529	0.34371087	0.34358819	0.66110906	0.65977986	0.34378886	0.34361539	60047	84	0
60047	89	0.00088092	0.00981736	0.43241367	0.00984026	0.43055893	0.66119460	0.65969990	0.34373503	0.34371712	0.66112484	0.65986252	0.34367036	0.34372049	60047	88	0
60047	93	0.00087420	0.00978587	0.43236860	0.00985670	0.43238876	0.66104374	0.65976408	0.34364333	0.34359140	0.66089008	0.65976350	0.34369880	0.34366765	60047	91	0
60047	96	0.00131724	0.00982967	0.43258522	0.00980639	0.43125611	0.66106494	0.65979432	0.34376281	0.34366420	0.66099254	0.65980196	0.34370151	0.34369419	60047	94	0
60047	99	0.00121671	0.00981459	0.43306651	0.00980315	0.43336810	0.66100076	0.65977542	0.34365829	0.34366182	0.66111555	0.65991437	0.34372673	0.34366297	60047	98	0
60047	102	0.00076273	0.00973651	0.43054413	0.00985882	0.43190604	0.66113733	0.65978191	0.34373742	0.34366461	0.66138993	0.65995480	0.34384309	0.34374802	60047	101	0
60047	106	0.00077693	0.00982218	0.43220618	0.00977250	0.43216358	0.66127554	0.66021865	0.34381720	0.34394137	0.66112541	0.65995406	0.34369682	0.34374103	60047	104	0
60047	109	0.00143787	0.00981851	0.43298677	0.00979175	0.43100395	0.66118893	0.65972677	0.34380200	0.34377628	0.66109822	0.65974321	0.34370898	0.34370397	60047	107	0
60047	112	0.00077917	0.00981925	0.43029218	0.00981864	0.43226827	0.66106444	0.65969522	0.34376766	0.34370471	0.66102426	0.65977189	0.34373101	0.34379453	60047	111	0
60047	115	0.00136051	0.00980866	0.43305089	0.00975838	0.43130690	0.66119953	0.65968988	0.34374892	0.34366872	0.66096995	0.65969588	0.34373331	0.34376034	60047	114	0
60047	119	-0.00050849	0.00984731	0.42800683	0.00979326	0.43361383	0.66126297	0.65986548	0.34375706	0.34364456	0.66123027	0.65977542	0.34395279	0.34378097	60047	117	0
60047	122	0.00148367	0.00982093	0.43610613	0.00979553	0.43012963	0.66122024	0.66009778	0.34379757	0.34392633	0.66113076	0.65964131	0.34387415	0.34363963	60047	120	0
60047	125	0.00065216	0.00977600	0.43026238	0.00981369	0.43275693	0.66117168	0.65987633	0.34373528	0.34366018	0.66122024	0.66012966	0.34376716	0.34381022	60047	124	0
60047	129	0.00015182	0.00982293	0.43233903	0.00984130	0.43384004	0.66119082	0.65988602	0.34377875	0.34361966	0.66112139	0.66004798	0.34377333	0.34381104	60047	127	0
60047	132	0.00079411	0.00981687	0.43339077	0.00975906	0.43146390	0.66102615	0.65982028	0.34361326	0.34362303	0.66102163	0.65982949	0.34372583	0.34369272	60047	130	0
60047	135	0.00085512	0.00978725	0.43294272	0.00987561	0.43275969	0.66111432	0.65966473	0.34379033	0.34365755	0.66122624	0.65969530	0.34375114	0.34363232	60047	133	0
60047	138	0.00115025	0.00982455	0.43451694	0.00988869	0.43363155	0.66132443	0.66002654	0.34373224	0.34380167	0.66137867	0.65998126	0.34390513	0.34384342	60047	137	0
60047	159	0.00152919	0.00980367	0.43355373	0.00983933	0.43241693	0.66128392	0.65999449	0.34377472	0.34375048	0.66111054	0.65981839	0.34362509	0.34368852	60047	157	0
60047	162	0.00060090	0.00985179	0.43128997	0.00983694	0.43407483	0.66118515	0.65991166	0.34380759	0.34365245	0.66132419	0.66003393	0.34384013	0.34377324	60047	160	0
