% File initiated 21/09/2022 18:23:56 UTC
% Raw fountain data
%
% File notes: coll shift ramsey rakon reference seq1 AOM on seq23 390mV seq45 2540mV seq67 390mV no FSK seq89 2540mV
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59843.766623
%% clock_data = False
%% sequence = 4
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59843	66412	0.00078145	0.00945489	0.46112652	0.00936315	0.46017872	0.63910648	0.63793751	0.34814904	0.34814362	0.63894839	0.63795066	0.34813417	0.34818454	59843	66411	0
59843	66416	0.00036634	0.00937266	0.46039955	0.00944915	0.46164486	0.63905250	0.63827746	0.34814510	0.34837247	0.63893360	0.63781352	0.34817164	0.34809399	59843	66414	0
59843	66419	-0.00037903	0.00938507	0.45969875	0.00933424	0.46193486	0.63892275	0.63788155	0.34810837	0.34814608	0.63899761	0.63785378	0.34813516	0.34804033	59843	66417	0
59843	66422	-0.00006203	0.00940433	0.46184566	0.00936366	0.46089466	0.63901864	0.63793833	0.34820755	0.34810073	0.63904149	0.63795107	0.34823631	0.34818939	59843	66421	0
59843	66425	0.00104642	0.00932321	0.46296755	0.00939122	0.45964221	0.63893442	0.63791804	0.34814099	0.34819522	0.63906811	0.63799585	0.34824954	0.34813253	59843	66424	0
59843	66429	0.00081884	0.00932857	0.46058901	0.00940565	0.46127175	0.63902439	0.63788550	0.34819489	0.34819358	0.63892604	0.63792280	0.34816482	0.34815052	59843	66427	0
59843	66432	0.00076296	0.00938950	0.45999711	0.00942959	0.46016476	0.63894732	0.63785288	0.34809070	0.34806243	0.63895414	0.63788870	0.34817065	0.34816991	59843	66430	0
59843	66435	0.00120350	0.00941205	0.46051690	0.00939493	0.45919528	0.63895685	0.63789273	0.34825332	0.34814132	0.63904034	0.63796668	0.34822620	0.34817600	59843	66434	0
59843	66438	0.00123491	0.00938435	0.46018128	0.00941201	0.46008703	0.63899720	0.63797071	0.34819095	0.34816449	0.63896022	0.63791533	0.34819925	0.34815874	59843	66437	0
59843	66442	0.00063659	0.00939688	0.45911507	0.00936431	0.46091004	0.63889152	0.63788459	0.34816162	0.34812957	0.63897871	0.63791491	0.34818471	0.34818742	59843	66440	0
59843	66445	0.00085383	0.00939532	0.46005197	0.00937545	0.45940024	0.63898454	0.63793012	0.34826433	0.34821831	0.63905439	0.63797695	0.34823187	0.34821223	59843	66443	0
59843	66448	0.00201489	0.00937529	0.46117210	0.00947925	0.45768893	0.63915842	0.63800382	0.34817928	0.34828742	0.63909284	0.63798714	0.34826901	0.34830459	59843	66447	0
59843	66452	0.00121222	0.00947365	0.45815506	0.00945003	0.46056306	0.63922539	0.63813456	0.34824066	0.34832152	0.63925563	0.63803562	0.34834527	0.34823812	59843	66450	0
59843	66455	0.00099062	0.00946234	0.45823738	0.00941443	0.45890218	0.63941578	0.63802141	0.34844954	0.34827813	0.63906819	0.63794581	0.34825143	0.34825562	59843	66453	0
59843	66458	0.00120445	0.00945130	0.45990361	0.00947691	0.45926213	0.63914174	0.63802338	0.34826564	0.34825028	0.63910246	0.63804984	0.34824214	0.34821396	59843	66456	0
59843	66461	0.00049911	0.00939531	0.45795481	0.00942013	0.46007083	0.63915891	0.63797227	0.34825209	0.34818249	0.63911298	0.63800399	0.34818561	0.34818725	59843	66460	0
59843	66465	-0.00011994	0.00942882	0.45836358	0.00944360	0.46022072	0.63917526	0.63803858	0.34830172	0.34828142	0.63912103	0.63814015	0.34826425	0.34822119	59843	66463	0
59843	66468	0.00051618	0.00944271	0.45965568	0.00948215	0.45774730	0.63914626	0.63806833	0.34830016	0.34824535	0.63917370	0.63816562	0.34832719	0.34826334	59843	66466	0
59843	66471	0.00080674	0.00949368	0.46032791	0.00945017	0.45945624	0.63926187	0.63817869	0.34831281	0.34826737	0.63918455	0.63820613	0.34826540	0.34826228	59843	66469	0
59843	66474	0.00018556	0.00943451	0.45849461	0.00947071	0.46035816	0.63908167	0.63809947	0.34826934	0.34825455	0.63914239	0.63808123	0.34835209	0.34830878	59843	66473	0
59843	66478	-0.00020918	0.00944464	0.45903245	0.00943913	0.46021666	0.63924626	0.63821147	0.34827797	0.34834075	0.63924248	0.63814869	0.34830254	0.34830911	59843	66476	0
59843	66481	0.00062044	0.00950452	0.45987377	0.00946881	0.45738490	0.63933361	0.63828395	0.34846105	0.34837723	0.63920862	0.63816882	0.34832883	0.34827057	59843	66479	0
59843	66484	0.00129206	0.00943279	0.46113909	0.00946283	0.45912424	0.63917715	0.63828518	0.34831807	0.34837715	0.63946738	0.63810366	0.34849548	0.34831667	59843	66483	0
59843	66487	0.00152436	0.00948917	0.45913811	0.00943432	0.45844119	0.63920402	0.63806480	0.34832612	0.34824329	0.63915135	0.63817712	0.34835916	0.34834215	59843	66486	0
59843	66491	0.00139611	0.00939721	0.45932725	0.00942593	0.45971201	0.63924535	0.63820309	0.34831059	0.34836754	0.63929581	0.63815461	0.34834108	0.34832777	59843	66489	0
59843	66821	0.00153308	0.00950742	0.46000357	0.00947834	0.45959265	0.63943312	0.63838535	0.34833187	0.34830550	0.63948883	0.63835182	0.34833516	0.34836918	59843	66820	0
59843	66824	0.00083436	0.00948475	0.45935646	0.00947967	0.46145264	0.63947642	0.63848691	0.34833056	0.34831232	0.63954503	0.63841074	0.34833146	0.34836655	59843	66823	0
