% File initiated 06/04/2023 16:00:28 UTC
% Raw fountain data
%
% File notes: Normal operation
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60040.666998
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60045	62	0.00060095	0.06847946	0.46677190	0.06853316	0.46865924	0.64589993	0.64590273	0.33534318	0.33542083	0.64585885	0.64586912	0.33552453	0.33536438	60045	60	0
60045	65	0.00052974	0.06838040	0.46811296	0.06856340	0.46832659	0.64602237	0.64593428	0.33547367	0.33533118	0.64590601	0.64587134	0.33549010	0.33528550	60045	63	0
60045	68	0.00104374	0.06839618	0.46857331	0.06841611	0.46703133	0.64597915	0.64582532	0.33545337	0.33537827	0.64572285	0.64575375	0.33527136	0.33524277	60045	67	0
60045	72	0.00072911	0.06829579	0.46698833	0.06815408	0.46793222	0.64589385	0.64571538	0.33535871	0.33532642	0.64576698	0.64561948	0.33551821	0.33526101	60045	70	0
60045	75	0.00042236	0.06822729	0.46729514	0.06790095	0.46821539	0.64593362	0.64592343	0.33551443	0.33541089	0.64574677	0.64568695	0.33532921	0.33530349	60045	73	0
60045	177	0.00146276	0.06750093	0.46941168	0.06771268	0.46629048	0.64690522	0.64680045	0.33635184	0.33629703	0.64703070	0.64696496	0.33657008	0.33640221	60045	175	0
60045	180	0.00015295	0.06760200	0.46671425	0.06774977	0.47064368	0.64708197	0.64711657	0.33655414	0.33652883	0.64713900	0.64694039	0.33666606	0.33638487	60045	178	0
60045	183	0.00123459	0.06767881	0.47016017	0.06752456	0.46691523	0.64694869	0.64689035	0.33652620	0.33636400	0.64696652	0.64678295	0.33650739	0.33642308	60045	182	0
60045	187	0.00145389	0.06776337	0.46869392	0.06739231	0.46803603	0.64709117	0.64683373	0.33636523	0.33630845	0.64709282	0.64698534	0.33645702	0.33648915	60045	185	0
60045	190	0.00081654	0.06751951	0.46737685	0.06775607	0.46928890	0.64699610	0.64689610	0.33660887	0.33634304	0.64686315	0.64688780	0.33656762	0.33645094	60045	188	0
60045	292	0.00064464	0.06759207	0.46739395	0.06758546	0.46790965	0.64670456	0.64675608	0.33636704	0.33620039	0.64679807	0.64660661	0.33642612	0.33624321	60045	290	0
60045	295	0.00081516	0.06766115	0.46832152	0.06665430	0.46780996	0.64679297	0.64670226	0.33640763	0.33639416	0.64679248	0.64676602	0.33642916	0.33629193	60045	293	0
60045	298	0.00114675	0.06750689	0.46800330	0.06694669	0.46700853	0.64669338	0.64661926	0.33628898	0.33632579	0.64638738	0.64641071	0.33630968	0.33607755	60045	297	0
60045	301	0.00067725	0.06759577	0.46902252	0.06770246	0.47043101	0.64690966	0.64678459	0.33648553	0.33638939	0.64677473	0.64669199	0.33635258	0.33624444	60045	300	0
60045	305	0.00061141	0.06748594	0.46863083	0.06763294	0.46882836	0.64677251	0.64670916	0.33638906	0.33612266	0.64660061	0.64657037	0.33614312	0.33603794	60045	303	0
60045	406	0.00143164	0.06796920	0.47053550	0.06803639	0.46807480	0.64604324	0.64601719	0.33558846	0.33558131	0.64583247	0.64597906	0.33578715	0.33562766	60045	405	0
60045	410	0.00047360	0.06831033	0.46602302	0.06821637	0.46889714	0.64600651	0.64594611	0.33566538	0.33549027	0.64609953	0.64605203	0.33575823	0.33569323	60045	408	0
60045	413	0.00072139	0.06835427	0.46840099	0.06808177	0.46765762	0.64608227	0.64584973	0.33593539	0.33560662	0.64605918	0.64621153	0.33581928	0.33577146	60045	411	0
60045	416	0.00090977	0.06839919	0.46756347	0.06830989	0.46699832	0.64615425	0.64594094	0.33576119	0.33564311	0.64613289	0.64621358	0.33589998	0.33573300	60045	415	0
60045	420	-0.00051549	0.06822031	0.46584829	0.06836459	0.47012408	0.64598071	0.64596099	0.33588009	0.33557540	0.64600257	0.64599731	0.33589233	0.33568370	60045	418	0
60045	521	0.00161252	0.06801557	0.47023888	0.06819010	0.46385485	0.64549705	0.64568629	0.33517473	0.33507497	0.64576788	0.64579796	0.33524121	0.33522173	60045	520	0
60045	525	0.00097591	0.06793553	0.46661798	0.06810628	0.46852781	0.64589155	0.64556615	0.33538566	0.33505106	0.64595146	0.64597841	0.33524540	0.33521853	60045	523	0
60045	528	0.00023325	0.06789964	0.46726727	0.06787925	0.46949527	0.64588309	0.64598449	0.33524909	0.33531212	0.64588260	0.64590971	0.33537054	0.33534129	60045	526	0
60045	531	-0.00042259	0.06826746	0.46763133	0.06833359	0.46959884	0.64579196	0.64568193	0.33545124	0.33525912	0.64583477	0.64572146	0.33543973	0.33524696	60045	530	0
60045	534	0.00115115	0.06834166	0.47112395	0.06826770	0.46640274	0.64616872	0.64602311	0.33550892	0.33545313	0.64596600	0.64596049	0.33568732	0.33538065	60045	533	0
60045	636	0.00053640	0.06751425	0.46763708	0.06761253	0.46948130	0.64627086	0.64636856	0.33589644	0.33583588	0.64627595	0.64627702	0.33595248	0.33587615	60045	635	0
60045	640	0.00042703	0.06755204	0.46809667	0.06766490	0.46842480	0.64627817	0.64617677	0.33607065	0.33585988	0.64643536	0.64639231	0.33594575	0.33588560	60045	638	0
60045	643	0.00114134	0.06752238	0.46790303	0.06738516	0.46576010	0.64634152	0.64637784	0.33586333	0.33586374	0.64647686	0.64632279	0.33608199	0.33582758	60045	641	0
60045	646	0.00100064	0.06759654	0.46699607	0.06743322	0.46741816	0.64647842	0.64636724	0.33602299	0.33579537	0.64631597	0.64615401	0.33579627	0.33570835	60045	644	0
60045	649	0.00094108	0.06742081	0.46773982	0.06731826	0.46791852	0.64627414	0.64624711	0.33589061	0.33578148	0.64606477	0.64628713	0.33584048	0.33572996	60045	648	0
60045	751	0.00058763	0.06820216	0.46605197	0.06804933	0.46711231	0.64602023	0.64599879	0.33563588	0.33553974	0.64574397	0.64576640	0.33551278	0.33548534	60045	750	0
60045	754	0.00109837	0.06807902	0.46959847	0.06817454	0.46806625	0.64608671	0.64601226	0.33569110	0.33558345	0.64616181	0.64582697	0.33588814	0.33554960	60045	753	0
60045	758	0.00067243	0.06805587	0.46741875	0.06786735	0.46869655	0.64590593	0.64591283	0.33583416	0.33560062	0.64590166	0.64612508	0.33572306	0.33579710	60045	756	0
