% File initiated 01/02/2023 12:35:24 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59976.524594
%% clock_data = False
%% sequence = 6
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59981	1	0.00228577	0.00522061	0.45295499	0.00518908	0.44835396	0.53794650	0.53727360	0.28696484	0.28688481	0.53797945	0.53736341	0.28700683	0.28697766	59980	86399	0
59981	4	0.00015903	0.00521343	0.44653791	0.00525789	0.45291813	0.53791626	0.53741370	0.28693666	0.28698407	0.53800098	0.53727672	0.28701086	0.28692417	59981	2	0
59981	7	0.00076334	0.00522509	0.45055079	0.00522490	0.44873788	0.53792686	0.53728116	0.28696336	0.28693345	0.53793607	0.53733827	0.28697528	0.28692277	59981	6	0
59981	10	0.00145204	0.00520083	0.44965973	0.00522892	0.44759361	0.53802210	0.53741543	0.28696920	0.28697684	0.53788430	0.53730408	0.28695892	0.28692597	59981	9	0
59981	14	0.00122915	0.00521976	0.44978404	0.00519744	0.45045273	0.53791741	0.53728379	0.28695104	0.28693871	0.53802867	0.53740705	0.28703912	0.28707158	59981	12	0
59981	17	0.00057817	0.00520109	0.44852434	0.00522786	0.45047729	0.53791224	0.53726464	0.28696106	0.28686599	0.53803533	0.53726053	0.28699212	0.28684996	59981	15	0
59981	20	-0.00006267	0.00520376	0.44935895	0.00519359	0.45128146	0.53804971	0.53733498	0.28701521	0.28696131	0.53796047	0.53734336	0.28692474	0.28692663	59981	19	0
59981	23	0.00148758	0.00520729	0.45203711	0.00520988	0.44738634	0.53801873	0.53738009	0.28698678	0.28697667	0.53820353	0.53727779	0.28716805	0.28683320	59981	22	0
59981	27	0.00086345	0.00523645	0.44644941	0.00520764	0.44832180	0.53789317	0.53728436	0.28696303	0.28692696	0.53787173	0.53723859	0.28688209	0.28685522	59981	25	0
59981	30	0.00052989	0.00517704	0.44946135	0.00519523	0.45046203	0.53787575	0.53752020	0.28698571	0.28711678	0.53796285	0.53726415	0.28699253	0.28694356	59981	28	0
