% File initiated 01/02/2023 12:35:24 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59976.524594
%% clock_data = False
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59978	0	0.00121427	0.00506724	0.47460156	0.00506091	0.47468536	0.53274307	0.53216031	0.28182821	0.28173865	0.53258530	0.53212383	0.28172714	0.28178606	59977	86399	0
59978	4	0.00102361	0.00507444	0.47563444	0.00506291	0.47620642	0.53261644	0.53222136	0.28164949	0.28181063	0.53277191	0.53222202	0.28181383	0.28178433	59978	2	0
59978	7	-0.00000416	0.00509624	0.47409273	0.00508322	0.47717603	0.53279845	0.53217420	0.28182156	0.28175212	0.53267051	0.53211331	0.28170939	0.28175212	59978	5	0
59978	10	0.00006569	0.00511551	0.47578571	0.00510661	0.47557615	0.53269582	0.53208685	0.28176322	0.28175114	0.53274603	0.53215900	0.28181712	0.28178918	59978	8	0
59978	13	0.00197937	0.00509365	0.47939770	0.00509074	0.47365667	0.53272130	0.53216845	0.28176675	0.28170298	0.53293568	0.53225900	0.28183249	0.28182008	59978	12	0
59978	17	-0.00012058	0.00508580	0.47286495	0.00509697	0.47916478	0.53272688	0.53205875	0.28176305	0.28171441	0.53275178	0.53216039	0.28174267	0.28175697	59978	15	0
59978	20	0.00049777	0.00509423	0.47585877	0.00509516	0.47400372	0.53268128	0.53200492	0.28168096	0.28165631	0.53254159	0.53195431	0.28163643	0.28160274	59978	18	0
59978	23	0.00122682	0.00509573	0.47636094	0.00509633	0.47417382	0.53272261	0.53204790	0.28182936	0.28163577	0.53267438	0.53210756	0.28183051	0.28176716	59978	22	0
59978	26	0.00043990	0.00508312	0.47484091	0.00506890	0.47720166	0.53260913	0.53197214	0.28174596	0.28166716	0.53258152	0.53226286	0.28173511	0.28190792	59978	25	0
59978	30	0.00076375	0.00505359	0.47567929	0.00510092	0.47470772	0.53267150	0.53188438	0.28174834	0.28167628	0.53265359	0.53203253	0.28179699	0.28177702	59978	28	0
59978	33	0.00098689	0.00506773	0.47710041	0.00507580	0.47643099	0.53272088	0.53202662	0.28175147	0.28175327	0.53272425	0.53205546	0.28174563	0.28174251	59978	31	0
59978	36	0.00027492	0.00507002	0.47590948	0.00510276	0.47804539	0.53255794	0.53207945	0.28179247	0.28169189	0.53281374	0.53215858	0.28187513	0.28181572	59978	35	0
59978	39	0.00120223	0.00507106	0.47546715	0.00514668	0.47268524	0.53276435	0.53214766	0.28178844	0.28181753	0.53271669	0.53204650	0.28177316	0.28174465	59978	38	0
59978	43	0.00060450	0.00508516	0.47503265	0.00509030	0.47682582	0.53257437	0.53206425	0.28172394	0.28170487	0.53280955	0.53210476	0.28182969	0.28171712	59978	41	0
59978	46	0.00161505	0.00508618	0.47767656	0.00510534	0.47464493	0.53275868	0.53217707	0.28188976	0.28183068	0.53265441	0.53213221	0.28192066	0.28178187	59978	44	0
59978	49	0.00033662	0.00508741	0.47403614	0.00505975	0.47787141	0.53283477	0.53212810	0.28189338	0.28180110	0.53271628	0.53205809	0.28185517	0.28177998	59978	48	0
59978	53	0.00106517	0.00507689	0.47868873	0.00509109	0.47650307	0.53263921	0.53204601	0.28176938	0.28176034	0.53273132	0.53218882	0.28186651	0.28183446	59978	51	0
59978	56	0.00074748	0.00508113	0.47598316	0.00507113	0.47693625	0.53264052	0.53204724	0.28181309	0.28172279	0.53265778	0.53193541	0.28176281	0.28170759	59978	54	0
59978	59	0.00030562	0.00510167	0.47462636	0.00507788	0.47595193	0.53272434	0.53216195	0.28178327	0.28178187	0.53281941	0.53203919	0.28185632	0.28176519	59978	57	0
59978	308	-0.00123042	0.00516274	0.47300195	0.00511497	0.47761009	0.53326379	0.53266304	0.28237704	0.28232987	0.53340661	0.53272844	0.28238764	0.28234244	59978	306	0
59978	311	0.00195413	0.00513131	0.48007608	0.00511958	0.47052243	0.53327677	0.53278079	0.28234105	0.28239339	0.53325352	0.53265654	0.28237014	0.28235682	59978	309	0
59978	314	0.00010768	0.00515295	0.47093247	0.00516927	0.47647182	0.53333035	0.53279615	0.28245946	0.28244582	0.53329485	0.53267421	0.28245453	0.28243604	59978	313	0
59978	318	0.00102310	0.00512452	0.47660344	0.00513103	0.47385716	0.53328220	0.53274759	0.28248846	0.28252166	0.53323331	0.53270996	0.28245058	0.28247597	59978	316	0
59978	321	0.00099334	0.00515086	0.47586448	0.00511518	0.47595379	0.53338278	0.53266476	0.28249183	0.28252051	0.53346240	0.53277923	0.28261238	0.28256439	59978	319	0
59978	324	0.00099130	0.00513876	0.47581818	0.00512163	0.47582430	0.53342838	0.53275992	0.28257252	0.28258830	0.53341762	0.53285269	0.28264262	0.28267639	59978	323	0
59978	327	0.00043182	0.00514194	0.47699909	0.00513442	0.47867753	0.53354079	0.53289517	0.28261303	0.28264278	0.53352345	0.53289657	0.28261377	0.28256012	59978	326	0
59978	331	-0.00058413	0.00513839	0.47607841	0.00515268	0.47912624	0.53343915	0.53284792	0.28257992	0.28261509	0.53361959	0.53291736	0.28267548	0.28263777	59978	329	0
59978	334	-0.00002959	0.00513533	0.47720632	0.00513053	0.47554269	0.53344876	0.53285458	0.28269521	0.28264138	0.53347366	0.53273748	0.28259701	0.28258008	59978	332	0
59978	337	-0.00007616	0.00512699	0.47637303	0.00519101	0.47651276	0.53345007	0.53272080	0.28266669	0.28255461	0.53344506	0.53288046	0.28260852	0.28264574	59978	336	0
