% File initiated 27/07/2023 11:41:29 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60152.487145
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60161	12	0.00089215	0.04713794	0.48098040	0.04782662	0.48013396	0.77645677	0.77717364	0.40719358	0.40737978	0.77698078	0.77735359	0.40750328	0.40751832	60161	10	0
60161	15	0.00128779	0.04732969	0.48137344	0.04748965	0.48018652	0.77714701	0.77786930	0.40743557	0.40791726	0.77730117	0.77747438	0.40753007	0.40737920	60161	13	0
60161	18	-0.00001093	0.04721763	0.47918988	0.04769247	0.48308603	0.77719689	0.77792123	0.40744913	0.40771783	0.77724414	0.77753051	0.40753163	0.40738914	60161	17	0
60161	22	0.00042138	0.04728561	0.48191765	0.04772238	0.48062073	0.77710995	0.77740051	0.40728298	0.40752793	0.77701044	0.77783865	0.40730188	0.40759876	60161	20	0
60161	25	0.00060658	0.04761357	0.47962964	0.04820783	0.47907402	0.77690691	0.77731933	0.40727747	0.40737649	0.77668159	0.77693041	0.40718717	0.40713540	60161	23	0
60161	127	0.00047598	0.04793658	0.48195305	0.04765324	0.48234484	0.77761293	0.77739640	0.40800650	0.40793854	0.77757126	0.77816742	0.40820190	0.40831448	60161	125	0
60161	130	0.00036996	0.04764911	0.48055485	0.04816249	0.48087292	0.77784366	0.77803340	0.40830051	0.40839410	0.77786108	0.77785007	0.40848498	0.40818777	60161	128	0
60161	133	-0.00005937	0.04811407	0.47993219	0.04817870	0.48122019	0.77756773	0.77789494	0.40819319	0.40822269	0.77707700	0.77744143	0.40808514	0.40806796	60161	132	0
60161	136	0.00004857	0.04756281	0.48079185	0.04735476	0.48046800	0.77718604	0.77779403	0.40801003	0.40837890	0.77761662	0.77776963	0.40838663	0.40830355	60161	135	0
60161	140	0.00049554	0.04749532	0.48156576	0.04815757	0.48022486	0.77778031	0.77815000	0.40848392	0.40851547	0.77743659	0.77828731	0.40837446	0.40871515	60161	138	0
60161	242	-0.00068715	0.04733130	0.47986905	0.04729661	0.48341714	0.78074218	0.78120456	0.41025258	0.41035989	0.78025318	0.78064358	0.41008536	0.41011412	60161	240	0
60161	245	0.00092702	0.04681312	0.48249063	0.04697407	0.47764812	0.78072903	0.78105986	0.41035973	0.41046014	0.78038112	0.78107350	0.41014879	0.41050378	60161	243	0
60161	248	0.00076030	0.04705603	0.48055128	0.04677594	0.48105143	0.78050125	0.78081219	0.41023244	0.41027016	0.78030519	0.78034028	0.41016211	0.41002948	60161	246	0
60161	251	0.00042826	0.04687580	0.47958116	0.04697761	0.48057727	0.78010831	0.78058573	0.41005306	0.41005241	0.78012663	0.78029468	0.41004608	0.41013063	60161	250	0
60161	255	0.00038181	0.04686409	0.48074515	0.04689006	0.48088452	0.77996509	0.78033223	0.40998462	0.41008955	0.77964667	0.77967716	0.40980704	0.40979644	60161	253	0
